Zip	T_me	T_ne	Zone	Altitude	Latitude	Longitude	KLZ	Ref_City
67360	11.1	-9.7	12	96	49.2418793	8.3454993	4	Mannheim
67361	10.9	-9.8	12	117	49.2750204	8.2751494	4	Mannheim
67363	10.9	-9.8	12	115	49.2446147	8.2735222	4	Mannheim
67365	11.0	-10.0	12	111	49.2693739	8.3294503	4	Mannheim
67366	11.0	-9.8	12	114	49.2654907	8.3011904	4	Mannheim
67368	10.9	-9.9	12	123	49.2436978	8.320394499999999	4	Mannheim
67373	10.9	-10.0	12	115	49.3162197	8.3893519	4	Mannheim
67374	11.0	-10.0	12	106	49.3209217	8.3464825	4	Mannheim
67376	11.0	-10.0	12	112	49.2942514	8.346159	4	Mannheim
67377	10.9	-9.9	12	116	49.2895439	8.2679618	4	Mannheim
67378	10.9	-9.8	12	118	49.2333213	8.250487099999999	4	Mannheim
67433	10.9	-9.7	12	132	49.358965	8.1361817	4	Mannheim
67434	9.5	-10.8	6	426	49.3370281	8.0850242	4	Mannheim
67435	11.0	-9.8	12	123	49.3281431	8.2105724	4	Mannheim
67454	10.9	-9.9	12	121	49.3445569	8.2667228	4	Mannheim
67459	11.0	-10.2	12	104	49.3609433	8.322978599999999	4	Mannheim
67466	9.7	-10.5	6	360	49.3734018	8.0762658	4	Mannheim
67468	10.3	-10.0	6	218	49.4322727	7.9649634	4	Mannheim
67471	9.3	-11.1	6	450	49.351579	7.935980600000001	4	Mannheim
67472	9.6	-10.6	6	382	49.3586179	7.9952528	4	Mannheim
67473	10.2	-10.0	6	253	49.3798135	8.0941269	4	Mannheim
67475	9.6	-10.5	6	367	49.4217532	7.9906672	4	Mannheim
67480	9.2	-11.3	6	492	49.2933076	8.0533059	4	Mannheim
67482	10.9	-9.8	12	127	49.2856935	8.211532199999999	4	Mannheim
67483	10.8	-9.8	12	141	49.2617724	8.1344324	4	Mannheim
67487	9.5	-10.8	6	413	49.3004123	8.1015511	4	Mannheim
67489	10.3	-10.1	6	229	49.3053653	8.1718986	4	Mannheim
67547	11.1	-10.1	12	94	49.6290294	8.3703118	4	Mannheim
67549	11.0	-10.2	12	105	49.6327078	8.3194956	4	Mannheim
67550	10.9	-10.5	12	93	49.66928480000001	8.3108626	4	Mannheim
67551	10.8	-10.3	12	118	49.6080857	8.332003499999999	4	Mannheim
67574	10.8	-10.3	12	113	49.7049676	8.314935199999999	4	Mannheim
67575	10.9	-10.3	12	89	49.74977149999999	8.4064034	4	Mannheim
67577	10.6	-10.2	12	162	49.7656578	8.340247399999999	4	Mannheim
67578	10.9	-10.2	12	89	49.7796502	8.3750442	4	Mannheim
67580	10.9	-10.3	12	88	49.7326778	8.4311694	4	Mannheim
67582	10.9	-10.4	12	94	49.7429604	8.3229467	4	Mannheim
67583	10.9	-10.2	12	87	49.79563659999999	8.341850599999999	4	Mannheim
67585	10.5	-10.1	12	184	49.7680415	8.2669942	4	Mannheim
67586	10.6	-10.1	12	154	49.7818907	8.24659	4	Mannheim
67587	10.4	-10.1	12	193	49.7782349	8.297588700000002	4	Mannheim
67590	10.7	-10.1	12	134	49.6356765	8.2137957	4	Mannheim
67591	10.7	-10.1	12	134	49.6189708	8.2247439	4	Mannheim
67592	10.5	-10.0	12	190	49.6561483	8.2048507	4	Mannheim
67593	10.7	-10.2	12	137	49.7003751	8.2356464	4	Mannheim
67595	10.7	-10.2	12	140	49.7269394	8.2954346	4	Mannheim
67596	10.5	-10.2	12	167	49.7410089	8.2457076	4	Mannheim
67598	10.5	-10.0	12	189	49.69302099999999	8.1945775	4	Mannheim
67599	10.7	-10.1	12	137	49.6765898	8.2448827	4	Mannheim
67655	10.9	-8.8	6	239	49.44282740000001	7.772926799999999	4	Mannheim
67657	9.9	-10.0	6	292	49.4425828	7.814361900000001	4	Mannheim
67659	10.0	-10.0	6	262	49.46774389999999	7.7446913	4	Mannheim
67661	9.8	-10.1	6	306	49.40833809999999	7.7156151	3	Saarbrücken
67663	9.8	-10.1	6	316	49.4179146	7.801130799999999	4	Mannheim
67677	9.8	-10.1	6	294	49.4931066	7.8988499	4	Mannheim
67678	9.7	-10.2	6	319	49.4818987	7.8380878	4	Mannheim
67680	9.6	-10.3	6	330	49.5278419	7.9150312	4	Mannheim
67681	9.7	-10.3	6	312	49.511413	7.864954200000001	4	Mannheim
67685	9.9	-10.0	6	259	49.4806202	7.6310552	3	Saarbrücken
67686	9.9	-10.0	6	273	49.4758453	7.584330599999999	3	Saarbrücken
67688	9.9	-10.0	6	291	49.4732137	7.6561381	3	Saarbrücken
67691	9.6	-10.3	6	348	49.4436991	7.895660500000001	4	Mannheim
67693	9.6	-10.4	6	357	49.45474859999999	7.9115088	4	Mannheim
67697	9.6	-10.3	6	322	49.49995	7.798324099999999	4	Mannheim
67699	9.4	-10.5	12	346	49.5490068	7.7543001	4	Mannheim
67700	9.4	-10.5	12	339	49.5781151	7.6964256	4	Mannheim
67701	9.6	-10.3	12	319	49.5515351	7.716600499999999	4	Mannheim
67705	9.4	-10.6	6	394	49.3589516	7.7743278	4	Mannheim
67706	9.6	-10.4	6	354	49.3629013	7.668886499999999	3	Saarbrücken
67707	9.4	-10.6	6	387	49.3521825	7.689350500000001	3	Saarbrücken
67714	10.0	-9.9	6	277	49.2888517	7.6702504	3	Saarbrücken
67715	9.5	-10.3	6	362	49.32810079999999	7.6936501	3	Saarbrücken
67716	9.5	-10.5	6	376	49.3125318	7.714413599999999	3	Saarbrücken
67718	9.2	-10.9	6	437	49.3356175	7.7338321	4	Mannheim
67722	9.7	-10.4	6	301	49.5732279	7.850755	4	Mannheim
67724	9.5	-10.5	6	338	49.5558943	7.796111799999999	4	Mannheim
67725	10.0	-10.1	6	252	49.5772462	7.9418134	4	Mannheim
67727	9.9	-10.3	6	276	49.5505327	7.853222499999998	4	Mannheim
67728	9.8	-10.3	6	289	49.5404806	7.880088599999999	4	Mannheim
67729	9.6	-10.3	6	342	49.5470797	7.9332934	4	Mannheim
67731	10.1	-9.8	6	227	49.4854512	7.734015199999999	4	Mannheim
67732	9.8	-10.2	6	286	49.5214501	7.6777579	3	Saarbrücken
67734	10.1	-9.8	6	214	49.50292349999999	7.6777342	3	Saarbrücken
67735	9.8	-10.2	6	279	49.5205202	7.7208752	4	Mannheim
67737	10.1	-9.7	6	208	49.53559449999999	7.6483301	3	Saarbrücken
67742	10.1	-9.9	6	170	49.6521854	7.5904151	3	Saarbrücken
67744	9.8	-10.0	6	234	49.66709530000001	7.611159399999999	3	Saarbrücken
67745	9.4	-10.6	6	310	49.6569754	7.5565041	3	Saarbrücken
67746	9.0	-11.0	6	380	49.6680254	7.5050926	3	Saarbrücken
67748	10.2	-9.8	12	158	49.6835501	7.6501717	3	Saarbrücken
67749	9.9	-9.8	6	225	49.623569	7.5572355	3	Saarbrücken
67752	9.7	-10.1	6	272	49.5892429	7.611776699999999	3	Saarbrücken
67753	9.2	-10.9	6	370	49.6106753	7.675185699999999	3	Saarbrücken
67754	9.5	-10.4	6	319	49.5606887	7.578514899999999	3	Saarbrücken
67756	9.6	-10.3	6	309	49.5824726	7.558844999999999	3	Saarbrücken
67757	10.1	-9.6	6	204	49.5509265	7.630525899999999	3	Saarbrücken
67759	9.2	-10.8	12	367	49.6346026	7.700954099999999	4	Mannheim
67806	10.1	-9.8	6	216	49.626978	7.8143697	4	Mannheim
67808	9.3	-10.7	6	361	49.6537623	7.873287899999999	4	Mannheim
67811	9.6	-10.5	6	309	49.6672738	7.825585299999999	4	Mannheim
67813	9.8	-10.2	6	260	49.6848523	7.869121499999999	4	Mannheim
67814	7.8	-12.6	6	663	49.6292961	7.9307795	4	Mannheim
67816	10.2	-10.0	6	220	49.5938741	7.998005200000001	4	Mannheim
67817	9.2	-10.9	6	411	49.5823072	7.879448300000001	4	Mannheim
67819	9.5	-10.6	6	320	49.69607389999999	7.930298700000001	4	Mannheim
67821	9.8	-10.0	12	249	49.7294826	7.8171526	4	Mannheim
67822	9.9	-9.9	12	239	49.7416062	7.865678699999999	4	Mannheim
67823	10.0	-9.8	12	218	49.7273073	7.771123800000001	4	Mannheim
67824	9.6	-10.3	12	292	49.7787681	7.803186299999999	4	Mannheim
67826	9.2	-10.8	12	361	49.7600118	7.7837368	4	Mannheim
67827	9.3	-10.8	12	348	49.656437	7.681279099999998	4	Mannheim
67829	9.8	-10.1	12	251	49.691545	7.7059405	4	Mannheim
68159	11.3	-10.5	12	100	49.49200020000001	8.455677999999999	4	Mannheim
68161	11.6	-10.0	12	104	49.4861656	8.470261599999999	4	Mannheim
68163	11.3	-10.3	12	96	49.4677562	8.506636	4	Mannheim
68165	11.7	-10.0	12	99	49.4764407	8.4930737	4	Mannheim
68167	11.7	-10.0	12	102	49.4985401	8.488693999999999	4	Mannheim
68169	11.5	-10.1	12	95	49.5202754	8.4544733	4	Mannheim
68199	11.2	-10.7	12	96	49.45640059999999	8.4870173	4	Mannheim
68219	11.1	-10.7	12	102	49.4326266	8.5315905	4	Mannheim
68229	11.0	-10.8	12	107	49.42980499999999	8.5695762	4	Mannheim
68239	11.1	-10.7	12	97	49.4637092	8.560081	4	Mannheim
68259	11.3	-10.6	12	97	49.5018122	8.5656076	4	Mannheim
68305	11.1	-10.7	12	101	49.53753709999999	8.498589899999999	4	Mannheim
68307	11.0	-10.8	12	93	49.5558585	8.4587044	4	Mannheim
68309	11.3	-10.5	12	101	49.5146634	8.5305853	4	Mannheim
68519	10.9	-10.8	12	109	49.5574391	8.5760911	4	Mannheim
68526	11.0	-11.0	12	105	49.482519	8.6181249	4	Mannheim
68535	11.0	-10.8	12	102	49.4479388	8.6010372	4	Mannheim
68542	11.0	-11.0	12	98	49.5190194	8.609835	4	Mannheim
68549	11.1	-10.8	12	98	49.4785561	8.5682453	4	Mannheim
68623	11.0	-10.6	12	91	49.5941455	8.4962394	4	Mannheim
68642	11.0	-10.6	12	92	49.6362023	8.482947	4	Mannheim
68647	11.0	-10.6	12	83	49.6838775	8.393188799999999	4	Mannheim
68649	11.0	-10.5	12	90	49.7139671	8.473875099999999	4	Mannheim
68723	11.1	-10.5	12	102	49.3824172	8.587470800000002	4	Mannheim
68753	11.0	-10.0	12	104	49.2244562	8.5136343	4	Mannheim
68766	11.1	-10.4	12	95	49.3261824	8.518684499999999	4	Mannheim
68775	11.0	-10.6	12	100	49.3716438	8.526013299999999	4	Mannheim
68782	11.1	-10.7	12	93	49.4035312	8.5098319	4	Mannheim
68789	11.0	-10.3	12	106	49.2568614	8.6265334	4	Mannheim
68794	11.1	-10.3	12	93	49.2717006	8.4957576	4	Mannheim
68799	11.0	-10.3	12	105	49.296048	8.580473999999999	4	Mannheim
68804	11.1	-10.1	12	98	49.29913759999999	8.5039458	4	Mannheim
68809	11.0	-10.3	12	105	49.2918657	8.5216574	4	Mannheim
69115	11.4	-10.1	12	112	49.4035106	8.681388	4	Mannheim
69117	8.8	-11.8	6	525	49.3928952	8.7202574	4	Mannheim
69118	10.6	-10.3	6	172	49.4154874	8.7597451	4	Mannheim
69120	10.8	-10.5	6	148	49.4135138	8.6844799	4	Mannheim
69121	10.3	-10.3	6	229	49.4303044	8.6994094	4	Mannheim
69123	11.0	-10.7	12	106	49.4160136	8.617178599999999	4	Mannheim
69124	11.1	-10.5	12	105	49.3741041	8.6302188	4	Mannheim
69126	10.8	-10.4	12	137	49.3693394	8.693508099999999	4	Mannheim
69151	10.1	-10.7	12	251	49.38966980000001	8.829636299999999	4	Mannheim
69168	10.8	-10.1	12	133	49.2929847	8.6893085	4	Mannheim
69181	10.9	-10.3	12	132	49.3474363	8.7126367	4	Mannheim
69190	11.1	-10.3	12	104	49.2967902	8.638793699999999	4	Mannheim
69198	10.2	-10.5	6	241	49.474868	8.7197271	4	Mannheim
69207	11.0	-10.5	12	111	49.3422165	8.6462981	4	Mannheim
69214	11.1	-10.6	12	109	49.39505519999999	8.623702999999999	4	Mannheim
69221	10.5	-10.4	6	198	49.4503896	8.6679988	4	Mannheim
69226	10.7	-10.2	12	158	49.317469	8.703350799999999	4	Mannheim
69231	10.4	-10.3	12	203	49.2675557	8.68791	4	Mannheim
69234	10.3	-10.6	12	204	49.2817586	8.769898399999999	4	Mannheim
69239	9.6	-10.9	12	335	49.40544180000001	8.8418453	4	Mannheim
69242	10.5	-10.4	12	177	49.2437795	8.7322145	4	Mannheim
69245	10.7	-10.0	12	150	49.35261269999999	8.7790647	4	Mannheim
69250	10.3	-10.5	6	189	49.4367585	8.8091411	4	Mannheim
69251	9.7	-10.8	12	320	49.36324200000001	8.7402268	4	Mannheim
69253	9.2	-11.3	6	417	49.4955514	8.7847566	4	Mannheim
69254	10.8	-10.1	12	136	49.2452337	8.6801088	4	Mannheim
69256	10.7	-10.2	12	136	49.3402556	8.7990047	4	Mannheim
69257	10.4	-10.6	12	190	49.3596933	8.8202189	4	Mannheim
69259	9.5	-11.0	6	370	49.4664839	8.7626515	4	Mannheim
69412	9.8	-11.0	6	300	49.4733124	9.0061295	4	Mannheim
69427	8.5	-12.1	6	527	49.5327346	9.2058172	4	Mannheim
69429	8.6	-12.1	6	521	49.4656697	9.0807849	4	Mannheim
69434	9.4	-11.1	6	393	49.4632038	8.8723422	4	Mannheim
69436	9.6	-10.9	12	351	49.4118442	8.9269634	4	Mannheim
69437	10.4	-10.6	12	186	49.4008295	9.0807999	4	Mannheim
69439	9.8	-10.8	12	299	49.4150568	9.0446981	4	Mannheim
69469	10.4	-10.2	12	226	49.5407466	8.662045299999999	4	Mannheim
69483	9.7	-11.0	6	329	49.5782854	8.8433733	4	Mannheim
69488	10.6	-10.5	6	170	49.5629629	8.7084502	4	Mannheim
69493	10.9	-10.9	12	126	49.5085013	8.6556961	4	Mannheim
69502	11.0	-10.6	12	99	49.5920412	8.6481643	4	Mannheim
69509	10.6	-10.3	6	183	49.5915797	8.7364693	4	Mannheim
69514	11.1	-10.7	12	99	49.6092743	8.644863899999999	4	Mannheim
69517	10.4	-10.2	6	200	49.529482	8.743222000000001	4	Mannheim
69518	8.9	-11.7	6	485	49.536595	8.7845628	4	Mannheim
70173	11.5	-9.3	12	256	48.78270269999999	9.1828631	4	Stuttgart
70174	11.5	-9.3	12	256	48.7822101	9.170831	4	Stuttgart
70176	11.4	-9.3	12	278	48.7767989	9.1616733	4	Stuttgart
70178	11.3	-9.5	12	285	48.7701449	9.1693201	4	Stuttgart
70180	10.8	-10.2	12	308	48.7643143	9.1752629	4	Stuttgart
70182	10.8	-10.3	12	328	48.7772635	9.1875123	4	Stuttgart
70184	9.9	-11.0	12	425	48.7623076	9.2002914	4	Stuttgart
70186	10.6	-10.6	12	323	48.7744862	9.2040251	4	Stuttgart
70188	10.8	-10.3	12	253	48.7834266	9.2050203	4	Stuttgart
70190	11.1	-9.8	12	253	48.78939769999999	9.1962771	4	Stuttgart
70191	11.1	-9.9	12	266	48.79887799999999	9.1865335	4	Stuttgart
70192	10.3	-10.8	12	377	48.7970341	9.1647053	4	Stuttgart
70193	10.4	-10.7	12	367	48.778656	9.1485408	4	Stuttgart
70195	9.5	-11.6	12	429	48.7790996	9.1289499	4	Stuttgart
70197	9.2	-11.8	12	469	48.7716577	9.1494571	4	Stuttgart
70199	10.7	-10.4	12	330	48.7608788	9.1548908	4	Stuttgart
70327	11.0	-10.1	12	224	48.7758013	9.2529132	4	Stuttgart
70329	10.9	-10.2	12	227	48.7571316	9.251176100000002	4	Stuttgart
70372	11.1	-9.8	12	229	48.8007971	9.2257416	4	Stuttgart
70374	10.9	-10.2	12	279	48.8096645	9.2415192	4	Stuttgart
70376	10.7	-10.5	12	270	48.82035339999999	9.2031939	4	Stuttgart
70378	10.5	-10.7	12	266	48.8297933	9.2320196	4	Stuttgart
70435	10.6	-10.7	12	314	48.831531	9.1585988	4	Stuttgart
70437	10.9	-10.2	12	250	48.84112649999999	9.197113	4	Stuttgart
70439	10.3	-11.1	12	324	48.8463365	9.1573655	4	Stuttgart
70469	10.5	-10.7	12	323	48.8117643	9.1521703	4	Stuttgart
70499	10.1	-11.2	12	330	48.8130331	9.1044081	4	Stuttgart
70563	9.5	-11.5	6	450	48.7298143	9.0999522	4	Stuttgart
70565	9.7	-11.3	6	422	48.7157428	9.117814	4	Stuttgart
70567	9.8	-11.1	12	417	48.7226206	9.1584836	4	Stuttgart
70569	9.4	-11.6	6	434	48.7483277	9.089918	4	Stuttgart
70597	9.5	-11.3	12	452	48.7413546	9.1774071	4	Stuttgart
70599	9.6	-11.3	12	401	48.7087513	9.2052496	4	Stuttgart
70619	9.5	-11.3	12	416	48.7430149	9.2150882	4	Stuttgart
70629	9.7	-11.3	12	381	48.6895469	9.2129825	4	Stuttgart
70734	10.1	-11.1	12	340	48.8053415	9.2875041	4	Stuttgart
70736	10.4	-10.8	12	292	48.8405086	9.2677632	4	Stuttgart
70771	9.5	-11.4	12	425	48.6885983	9.1410265	4	Stuttgart
70794	9.6	-11.3	12	385	48.6628873	9.2094818	4	Stuttgart
70806	10.7	-10.5	12	287	48.8629127	9.178473	4	Stuttgart
70825	10.1	-11.3	12	314	48.8491293	9.0968063	4	Stuttgart
70839	9.1	-11.8	6	492	48.7908056	9.0651574	4	Stuttgart
71032	9.0	-11.9	6	499	48.6802429	9.055195	4	Stuttgart
71034	9.4	-11.5	6	453	48.6762593	8.9773145	4	Stuttgart
71063	9.9	-11.1	6	439	48.7131518	9.0000948	4	Stuttgart
71065	9.0	-12.0	6	498	48.71082260000001	9.0522388	4	Stuttgart
71067	9.2	-11.8	6	453	48.7252788	9.010019	4	Stuttgart
71069	9.1	-11.8	6	470	48.70781059999999	8.9618345	4	Stuttgart
71083	9.3	-11.6	6	432	48.5879291	8.879328	4	Stuttgart
71088	9.4	-11.5	6	442	48.6427688	9.0176454	4	Stuttgart
71093	9.1	-11.7	6	479	48.613717	9.0657204	4	Stuttgart
71101	9.3	-11.6	6	432	48.6595376	9.061313	4	Stuttgart
71106	9.3	-11.7	6	432	48.7473056	8.9744064	4	Stuttgart
71111	9.5	-11.6	6	405	48.6338945	9.1296832	4	Stuttgart
71116	9.3	-11.7	6	468	48.641659	8.9026297	4	Stuttgart
71120	9.5	-11.6	6	407	48.7144885	8.9121197	4	Stuttgart
71126	9.2	-11.7	6	454	48.5558483	8.837527500000002	4	Stuttgart
71131	8.8	-12.0	6	557	48.5694299	8.7785929	4	Stuttgart
71134	9.1	-11.8	6	483	48.6884647	8.8855667	4	Stuttgart
71139	9.4	-11.6	6	436	48.6584785	8.9461595	4	Stuttgart
71144	9.3	-11.7	6	431	48.6654418	9.1143327	4	Stuttgart
71149	9.3	-11.7	6	448	48.5263115	8.8282771	4	Stuttgart
71154	9.2	-11.7	6	470	48.6219403	8.8964043	4	Stuttgart
71155	8.8	-12.0	6	548	48.6033543	9.0050434	4	Stuttgart
71157	9.1	-11.9	6	486	48.6254619	8.9700496	4	Stuttgart
71159	9.0	-11.9	6	507	48.5399581	8.7818917	4	Stuttgart
71229	9.7	-11.4	6	369	48.8011637	8.997988	4	Stuttgart
71254	9.6	-11.7	6	375	48.8387496	9.0356681	4	Stuttgart
71263	9.6	-11.5	6	389	48.7515726	8.8544372	4	Stuttgart
71272	9.5	-11.6	6	400	48.77096179999999	8.930791	4	Stuttgart
71277	9.2	-11.9	6	449	48.8114796	8.9308473	4	Stuttgart
71282	9.8	-11.4	6	340	48.8649621	9.0248189	4	Stuttgart
71287	9.5	-11.7	6	376	48.8465917	8.9355824	4	Stuttgart
71292	9.1	-11.8	6	453	48.83559580000001	8.8331657	4	Stuttgart
71296	9.1	-11.7	6	463	48.8108951	8.873102	4	Stuttgart
71297	9.5	-11.6	6	357	48.8635128	8.863182	4	Stuttgart
71299	9.0	-12.0	6	470	48.8517973	8.825402799999999	4	Stuttgart
71332	10.7	-10.5	13	266	48.8221273	9.3068191	4	Stuttgart
71334	10.5	-10.7	13	290	48.8293399	9.3329481	4	Stuttgart
71336	10.4	-10.8	13	257	48.8824453	9.3138709	4	Stuttgart
71364	10.2	-11.0	13	288	48.8697946	9.4066135	4	Stuttgart
71384	10.4	-10.8	13	250	48.8105304	9.3868206	4	Stuttgart
71394	10.3	-10.9	13	289	48.7894416	9.3346648	4	Stuttgart
71397	10.2	-11.1	13	307	48.8876656	9.3925583	4	Stuttgart
71404	10.1	-11.2	13	332	48.8367616	9.3761986	4	Stuttgart
71409	10.4	-10.8	13	276	48.879372	9.3516177	4	Stuttgart
71522	10.2	-11.0	13	311	48.9489037	9.433109	4	Stuttgart
71540	9.9	-11.3	13	338	48.97588649999999	9.5982175	4	Stuttgart
71543	8.8	-12.2	13	504	49.08759130000001	9.4797671	4	Stuttgart
71546	10.1	-11.1	13	297	48.9926501	9.3958496	4	Stuttgart
71549	10.2	-11.2	13	296	48.9333322	9.5234932	4	Stuttgart
71554	10.3	-10.8	13	274	48.9184436	9.4942158	4	Stuttgart
71560	9.8	-11.3	13	344	49.003314	9.5024784	4	Stuttgart
71563	10.2	-11.1	13	299	48.9209847	9.339577	4	Stuttgart
71566	9.0	-12.3	13	489	48.9319113	9.576713	4	Stuttgart
71570	9.9	-11.2	13	338	48.9833606	9.458718	4	Stuttgart
71573	10.1	-11.1	13	297	48.9067838	9.470412	4	Stuttgart
71576	10.1	-11.2	13	300	48.9282998	9.3710345	4	Stuttgart
71577	8.7	-12.3	13	538	49.0536807	9.5137671	4	Stuttgart
71579	9.3	-11.7	13	439	49.0375197	9.447126	4	Stuttgart
71634	10.7	-10.5	12	269	48.9116686	9.1718178	4	Stuttgart
71636	10.4	-10.8	12	317	48.8847044	9.1598129	4	Stuttgart
71638	10.5	-10.8	12	315	48.8883519	9.2093353	4	Stuttgart
71640	10.5	-10.8	12	279	48.8972351	9.2251439	4	Stuttgart
71642	10.4	-10.9	12	204	48.9073224	9.2575008	4	Stuttgart
71665	9.7	-11.5	6	247	48.9456327	8.9670738	4	Stuttgart
71672	10.3	-10.8	13	234	48.9370133	9.2672764	4	Stuttgart
71679	10.4	-10.8	12	295	48.9065017	9.141133000000002	4	Stuttgart
71686	10.5	-10.8	12	212	48.8800511	9.2807956	4	Stuttgart
71691	10.3	-10.9	12	250	48.9331891	9.1885153	4	Stuttgart
71696	10.2	-11.1	12	309	48.8768124	9.1314947	4	Stuttgart
71701	10.2	-11.2	12	299	48.8807971	9.0813174	4	Stuttgart
71706	9.9	-11.6	12	289	48.9124811	9.0658004	4	Stuttgart
71711	10.3	-10.9	12	235	48.9766237	9.2803365	4	Stuttgart
71717	9.7	-11.2	13	348	49.0528377	9.344486300000002	4	Stuttgart
71720	10.1	-11.0	13	272	49.0309465	9.3631815	4	Stuttgart
71723	10.3	-11.0	13	220	49.0009091	9.2966725	4	Stuttgart
71726	10.1	-11.3	12	248	48.9432559	9.2399026	4	Stuttgart
71729	10.2	-11.1	13	287	48.9424839	9.2961669	4	Stuttgart
71732	10.1	-11.2	12	252	48.9184019	9.1192232	4	Stuttgart
71735	9.7	-11.5	6	285	48.87977129999999	8.9653641	4	Stuttgart
71737	10.1	-11.1	13	305	48.9434546	9.3417365	4	Stuttgart
71739	9.7	-11.4	6	245	48.9362504	9.0219619	4	Stuttgart
72070	9.9	-11.2	6	344	48.5226576	9.0047096	4	Stuttgart
72072	9.9	-11.1	6	345	48.4936788	9.052606	4	Stuttgart
72074	9.5	-11.4	6	408	48.5723636	9.0779068	4	Stuttgart
72076	9.0	-11.9	6	507	48.53924809999999	9.0615313	4	Stuttgart
72108	9.4	-11.3	6	429	48.4640734	8.916337	4	Stuttgart
72116	8.9	-12.0	6	558	48.39156440000001	9.0705518	4	Stuttgart
72119	9.6	-11.4	6	383	48.5605033	8.9722941	4	Stuttgart
72124	9.6	-11.5	6	406	48.56443609999999	9.1773585	4	Stuttgart
72127	9.6	-11.4	6	400	48.4897476	9.102184500000002	4	Stuttgart
72131	9.2	-11.8	6	479	48.4203321	9.0317372	4	Stuttgart
72135	8.9	-11.9	6	518	48.5954925	9.1044914	4	Stuttgart
72138	9.8	-11.2	6	356	48.5423324	9.1382919	4	Stuttgart
72141	9.3	-11.7	6	448	48.5905298	9.1667012	4	Stuttgart
72144	9.4	-11.6	6	435	48.4587982	9.0477612	4	Stuttgart
72145	9.3	-11.6	6	456	48.41068629999999	8.8880952	4	Stuttgart
72147	9.5	-11.4	6	421	48.430962	9.0698277	4	Stuttgart
72149	9.2	-11.6	6	459	48.48212849999999	8.8828582	4	Stuttgart
72160	8.7	-12.2	6	565	48.4544359	8.6481543	4	Stuttgart
72172	9.5	-11.5	6	425	48.3650475	8.6333682	4	Stuttgart
72175	8.3	-12.6	6	652	48.35275439999999	8.5292998	4	Stuttgart
72178	8.3	-12.5	6	639	48.4904351	8.5709962	4	Stuttgart
72181	9.0	-12.0	6	522	48.4324023	8.8052507	4	Stuttgart
72184	9.2	-11.7	6	477	48.4710678	8.7604729	4	Stuttgart
72186	9.0	-11.9	6	511	48.3987529	8.719165199999999	4	Stuttgart
72189	8.9	-12.0	6	540	48.3345321	8.663850199999999	4	Stuttgart
72202	9.4	-11.7	6	445	48.5294345	8.7217053	4	Stuttgart
72213	8.6	-12.3	6	588	48.5908276	8.576282899999999	4	Stuttgart
72218	9.3	-11.7	6	451	48.63690940000001	8.7676952	4	Stuttgart
72221	8.6	-12.2	6	590	48.5239651	8.6492085	4	Stuttgart
72224	9.0	-11.9	6	511	48.60311069999999	8.6811875	4	Stuttgart
72226	7.7	-13.5	8	751	48.6256528	8.5114998	4	Stuttgart
72227	8.9	-11.9	6	527	48.5665808	8.6181399	4	Stuttgart
72229	9.4	-11.7	6	425	48.5671996	8.6891083	4	Stuttgart
72250	7.6	-13.3	8	789	48.4619789	8.4116631	4	Freiburg
72270	7.0	-13.6	8	915	48.53724219999999	8.3461759	4	Freiburg
72275	8.3	-12.6	8	655	48.363598	8.3824109	4	Freiburg
72280	8.0	-13.1	6	707	48.48070490000001	8.4988725	4	Stuttgart
72285	8.3	-12.6	6	643	48.5335128	8.53368	4	Stuttgart
72290	8.3	-12.5	6	643	48.3975208	8.4676042	4	Freiburg
72293	9.0	-11.8	6	511	48.4385965	8.5238655	4	Stuttgart
72294	8.3	-12.6	8	646	48.5693925	8.525622199999999	4	Stuttgart
72296	8.2	-12.7	6	666	48.4269297	8.5454553	4	Stuttgart
72297	7.5	-13.5	8	792	48.5970559	8.421835999999999	4	Stuttgart
72299	8.4	-12.5	6	623	48.5639393	8.5649591	4	Stuttgart
72336	9.1	-11.9	6	555	48.26782679999999	8.8545505	4	Stuttgart
72348	8.3	-12.4	6	648	48.2791195	8.7073763	4	Stuttgart
72351	8.6	-12.1	6	597	48.2876209	8.8117904	4	Stuttgart
72355	8.2	-12.6	14	688	48.2069452	8.7578166	4	Stuttgart
72356	8.3	-12.4	6	655	48.2406182	8.7519043	4	Stuttgart
72358	8.6	-12.1	6	610	48.24142510000001	8.7741008	4	Stuttgart
72359	7.9	-12.9	14	755	48.2270682	8.7978574	4	Stuttgart
72361	7.9	-12.8	14	746	48.2037157	8.8407429	4	Stuttgart
72362	7.4	-13.5	14	886	48.13326680000001	8.8909471	4	Stuttgart
72364	7.2	-13.6	14	955	48.1626986	8.852973200000001	4	Stuttgart
72365	8.2	-12.7	14	701	48.18871859999999	8.8078459	4	Stuttgart
72367	8.2	-12.7	14	694	48.1888581	8.7734385	4	Stuttgart
72369	8.5	-12.3	14	624	48.2229003	8.7213622	4	Stuttgart
72379	9.2	-11.7	6	491	48.3581716	8.98394	4	Stuttgart
72393	7.5	-13.2	14	829	48.2984526	9.1038503	4	Stuttgart
72401	9.0	-12.0	6	515	48.3715775	8.8114911	4	Stuttgart
72406	8.8	-12.0	6	562	48.3012826	8.9406305	4	Stuttgart
72411	9.2	-11.8	6	475	48.39935209999999	8.9717548	4	Stuttgart
