Koordinatensystem : Lambert konform konisch
Rechtswert        : 4250500 Meter
Hochwert          : 2702500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4250500 2702500  1 11 22  -1.4 1009 258  2.2 1  2.7  80    0    0 208 -296  2
4250500 2702500  1 11 23  -1.8 1009 271  2.0 1  2.7  81    0    0 208 -295  2
4250500 2702500  1 11 24  -1.8 1009 257  2.3 2  2.7  80    0    0 212 -294  2
4250500 2702500  1 12  1  -1.6 1009 243  1.8 3  2.7  81    0    0 223 -293  2
4250500 2702500  1 12  2  -0.5 1009 270  2.0 5  2.9  81    0    0 241 -291  2
4250500 2702500  1 12  3  -0.6 1009 254  0.3 6  3.0  81    0    0 259 -289  2
4250500 2702500  1 12  4   0.0 1009 289  1.7 8  3.0  81    0    0 275 -287  2
4250500 2702500  1 12  5   0.1 1009 291  1.3 7  3.0  79    0    0 283 -286  2
4250500 2702500  1 12  6   0.1 1009 288  0.8 6  3.0  79    0    0 273 -284  2
4250500 2702500  1 12  7   0.1 1010 280  1.1 8  3.1  80    0    0 281 -283  2
4250500 2702500  1 12  8  -0.1 1010 330  1.0 7  3.1  81    0    0 285 -281  2
4250500 2702500  1 12  9  -0.4 1010 314  1.0 6  3.1  83   15    6 274 -280  2
4250500 2702500  1 12 10  -0.7 1010 300  1.7 6  3.1  85   93   19 268 -281  2
4250500 2702500  1 12 11  -0.3 1011 257  2.3 4  3.2  87   40   76 258 -287  2
4250500 2702500  1 12 12  -0.3 1012 305  2.2 7  3.2  87    0   76 265 -295  2
4250500 2702500  1 12 13  -0.7 1012 271  1.3 8  3.3  90    0   46 287 -303  2
4250500 2702500  1 12 14  -0.8 1012 280  1.7 8  3.3  93    0   32 292 -307  2
4250500 2702500  1 12 15  -1.0 1012 317  2.1 8  3.3  94    0   21 294 -307  2
4250500 2702500  1 12 16  -1.6 1012 327  2.2 8  3.2  94    0    8 294 -304  2
4250500 2702500  1 12 17  -1.4 1013 331  1.2 7  3.1  91    0    0 287 -298  2
4250500 2702500  1 12 18  -1.3 1013 306  1.2 8  3.0  88    0    0 286 -292  2
4250500 2702500  1 12 19  -1.0 1013 331  1.6 8  3.0  86    0    0 292 -289  2
4250500 2702500  1 12 20  -1.3 1014 282  1.2 7  3.0  86    0    0 286 -287  2
4250500 2702500  1 12 21  -1.7 1015 257  0.5 6  3.0  89    0    0 273 -287  2
4250500 2702500  1 12 22  -1.8 1015 309  0.0 6  3.0  90    0    0 267 -286  2
4250500 2702500  1 12 23  -1.9 1016 352  0.5 6  2.9  89    0    0 266 -285  2
4250500 2702500  1 12 24  -1.7 1016  18  0.5 6  2.9  89    0    0 266 -284  2
4250500 2702500  1 13  1  -1.5 1016   5  0.7 7  2.9  85    0    0 272 -283  2
4250500 2702500  1 13  2  -1.9 1017   2  0.0 8  2.7  82    0    0 281 -282  2
4250500 2702500  1 13  3  -2.1 1017 265  0.4 7  2.7  83    0    0 279 -280  2
4250500 2702500  1 13  4  -2.7 1017 356  0.0 5  2.6  83    0    0 260 -277  2
4250500 2702500  1 13  5  -2.8 1017  13  0.4 5  2.6  84    0    0 248 -276  2
4250500 2702500  1 13  6  -2.9 1018  61  0.2 6  2.7  87    0    0 252 -276  2
4250500 2702500  1 13  7  -4.2 1018 299  0.4 5  2.6  91    0    0 249 -277  2
4250500 2702500  1 13  8  -5.3 1018 318  0.1 4  2.4  91    0    0 235 -277  2
4250500 2702500  1 13  9  -5.6 1018 307  0.5 5  2.3  91    6    8 232 -277  2
4250500 2702500  1 13 10  -4.4 1020   6  0.0 6  2.4  92   32   37 244 -280  2
4250500 2702500  1 13 11  -3.6 1020  13  0.0 7  2.6  94   16   76 259 -286  2
4250500 2702500  1 13 12  -2.8 1021 310  0.0 7  2.8  94   24  101 270 -293  2
4250500 2702500  1 13 13  -2.2 1020 353  0.7 6  2.9  94   77   97 267 -299  2
4250500 2702500  1 13 14  -1.8 1020 343  1.2 6  3.0  92   53   92 262 -303  2
4250500 2702500  1 13 15  -1.3 1020   8  1.1 6  2.9  86   22   70 263 -304  2
4250500 2702500  1 13 16  -1.2 1020 333  1.4 5  2.8  83   16   30 256 -301  2
4250500 2702500  1 13 17  -1.6 1020 356  1.8 4  2.9  84    0    3 244 -295  2
4250500 2702500  1 13 18  -2.3 1020  27  2.2 5  2.9  88    0    0 242 -290  2
4250500 2702500  1 13 19  -3.2 1021  25  2.2 5  2.8  91    0    0 245 -287  2
4250500 2702500  1 13 20  -2.7 1021 321  2.3 6  2.8  92    0    0 250 -284  2
4250500 2702500  1 13 21  -2.9 1021 299  0.7 7  2.8  93    0    0 262 -282  2
4250500 2702500  1 13 22  -2.6 1022 229  0.1 7  2.9  94    0    0 268 -281  2
4250500 2702500  1 13 23  -2.5 1022 207  0.4 7  2.9  94    0    0 271 -280  2
4250500 2702500  1 13 24  -2.5 1022 246  0.4 6  2.9  94    0    0 267 -279  2
4250500 2702500  1 14  1  -2.7 1022 302  0.6 7  2.9  94    0    0 267 -279  2
4250500 2702500  1 14  2  -2.7 1022 307  0.6 6  2.9  94    0    0 265 -278  2
4250500 2702500  1 14  3  -2.7 1021 283  0.6 6  2.9  94    0    0 261 -278  2
4250500 2702500  1 14  4  -2.7 1021 276  0.7 7  2.9  94    0    0 266 -276  2
4250500 2702500  1 14  5  -2.7 1021 193  0.3 7  2.9  94    0    0 270 -274  2
4250500 2702500  1 14  6  -2.6 1021 196  0.0 7  2.9  93    0    0 269 -273  2
4250500 2702500  1 14  7  -2.4 1021 257  0.0 8  2.9  92    0    0 273 -271  2
4250500 2702500  1 14  8  -2.3 1020 235  0.3 8  2.9  92    0    0 278 -271  2
4250500 2702500  1 14  9  -2.3 1020 242  0.3 8  2.9  92    5    5 278 -270  2
4250500 2702500  1 14 10  -2.1 1020 140  1.3 8  3.0  92    0   30 279 -272  2
4250500 2702500  1 14 11  -2.0 1021 310  1.8 8  3.0  91    0   61 278 -279  2
4250500 2702500  1 14 12  -1.6 1021 304  1.5 8  3.0  91    0   69 274 -288  2
4250500 2702500  1 14 13  -1.1 1021 311  0.6 8  3.1  90    0   85 270 -297  2
4250500 2702500  1 14 14  -0.6 1020 141  1.4 8  3.1  87    0   67 267 -302  2
4250500 2702500  1 14 15  -0.3 1020 144  1.7 8  3.0  83    0   53 266 -302  2
4250500 2702500  1 14 16  -0.3 1020 256  1.8 8  3.0  81    0   27 262 -299  2
4250500 2702500  1 14 17  -0.2 1020 234  1.8 8  2.9  78    0    1 257 -293  2
4250500 2702500  1 14 18  -0.5 1020 298  2.0 7  2.9  78    0    0 250 -288  2
4250500 2702500  1 14 19  -0.7 1020 325  2.8 8  3.0  82    0    0 246 -283  2
4250500 2702500  1 14 20  -0.7 1020 306  2.5 7  3.0  82    0    0 241 -279  2
4250500 2702500  1 14 21  -0.7 1020 286  2.5 7  3.0  84    0    0 237 -276  2
4250500 2702500  1 14 22  -0.7 1020 254  2.5 7  3.0  84    0    0 238 -274  2
4250500 2702500  1 14 23  -0.0 1020 222  2.6 7  3.2  84    0    0 238 -271  2
4250500 2702500  1 14 24   1.1 1020 198  2.9 6  3.4  83    0    0 237 -270  2
4250500 2702500  1 15  1   2.5 1001 185  3.1 6  3.7  81    0    0 279 -330  2
4250500 2702500  1 15  2   3.8 1002 192  3.3 6  3.9  79    0    0 288 -330  2
4250500 2702500  1 15  3   4.7 1002 201  3.1 6  4.1  78    0    0 295 -329  2
4250500 2702500  1 15  4   4.8 1003 210  2.8 6  4.2  78    0    0 301 -327  2
4250500 2702500  1 15  5   4.7 1004 210  2.6 5  4.2  78    0    0 290 -325  2
4250500 2702500  1 15  6   5.1 1004 225  2.6 3  4.3  80    0    0 269 -323  2
4250500 2702500  1 15  7   5.9 1005 235  2.2 3  4.3  76    0    0 262 -322  2
4250500 2702500  1 15  8   4.9 1005 254  2.8 5  4.2  74    0    0 272 -321  2
4250500 2702500  1 15  9   4.8 1005 231  1.9 5  4.1  76    2   11 280 -320  2
4250500 2702500  1 15 10   5.6 1006 212  1.8 6  4.1  74   26   53 285 -322  2
4250500 2702500  1 15 11   6.6 1006 204  2.4 4  4.2  70  119   84 282 -326  2
4250500 2702500  1 15 12   7.4 1006 197  2.5 4  4.2  66  154  103 273 -331  2
4250500 2702500  1 15 13   8.3 1006 201  3.3 4  4.1  62  158  109 275 -337  2
4250500 2702500  1 15 14   8.0 1006 245  4.4 4  4.1  60  113  108 276 -340  2
4250500 2702500  1 15 15   7.2 1005 166  3.5 5  4.0  61   32   87 280 -340  2
4250500 2702500  1 15 16   6.6 1005 176  4.4 6  4.0  64    0   29 290 -335  2
4250500 2702500  1 15 17   5.8 1004 164  4.4 6  3.9  66    0    0 294 -330  2
4250500 2702500  1 15 18   5.7 1004 174  4.7 5  3.8  66    0    0 287 -325  2
4250500 2702500  1 15 19   5.7 1003 139  4.5 6  3.8  66    0    0 285 -319  2
4250500 2702500  1 15 20   5.6 1003 140  4.6 6  3.8  66    0    0 291 -316  2
4250500 2702500  1 15 21   6.3 1002 139  5.2 7  3.8  65    0    0 298 -314  2
4250500 2702500  1 15 22   5.9 1002 141  4.6 6  3.8  64    0    0 299 -314  2
4250500 2702500  1 15 23   5.9 1002 143  3.6 6  3.8  65    0    0 294 -314  2
4250500 2702500  1 15 24   5.4 1001 138  4.5 7  3.8  67    0    0 299 -313  2
4250500 2702500  1 16  1   5.9 1001 151  3.5 7  3.9  69    0    0 304 -312  2
4250500 2702500  1 16  2   5.9 1001 143  2.8 6  4.0  69    0    0 300 -311  2
4250500 2702500  1 16  3   5.5 1000 143  2.2 5  4.1  71    0    0 288 -311  2
4250500 2702500  1 16  4   5.3  999 135  2.0 5  4.1  72    0    0 282 -311  2
4250500 2702500  1 16  5   5.5  999 142  3.8 6  4.2  74    0    0 286 -312  2
4250500 2702500  1 16  6   5.6  998 143  3.6 7  4.4  76    0    0 297 -312  2
4250500 2702500  1 16  7   5.7  997 147  3.6 7  4.6  80    0    0 303 -312  2
4250500 2702500  1 16  8   5.4  997 150  4.2 8  4.8  84    0    0 310 -313  2
4250500 2702500  1 16  9   5.2  996 143  4.9 8  4.9  86    5   14 317 -314  2
4250500 2702500  1 16 10   5.6  996 158  4.8 8  4.9  87    0   37 319 -315  2
4250500 2702500  1 16 11   5.8  996 155  4.0 7  4.9  85    0   65 313 -318  2
4250500 2702500  1 16 12   6.0  996 141  3.5 7  5.0  85    3  100 306 -321  2
4250500 2702500  1 16 13   6.8  995 131  3.4 7  5.2  85    0   87 307 -324  2
4250500 2702500  1 16 14   7.3  994 129  3.0 6  5.3  83    0   74 301 -326  2
4250500 2702500  1 16 15   7.3  994 133  2.1 6  5.3  82    0   56 295 -327  2
4250500 2702500  1 16 16   7.2  994 113  2.3 8  5.4  84    0   25 310 -327  2
4250500 2702500  1 16 17   6.6  994 102  2.5 8  5.5  87    0    1 324 -327  2
4250500 2702500  1 16 18   6.8  994  93  2.8 7  5.4  87    0    0 316 -327  2
4250500 2702500  1 16 19   6.9  994  94  3.2 8  5.4  85    0    0 316 -328  2
4250500 2702500  1 16 20   6.9  994 144  2.1 8  5.3  84    0    0 325 -329  2
4250500 2702500  1 16 21   7.2  994 109  2.9 7  5.3  83    0    0 317 -328  2
4250500 2702500  1 16 22   7.1  994 253  1.7 7  5.3  83    0    0 313 -323  2
4250500 2702500  1 16 23   7.5  994 214  1.9 7  5.3  82    0    0 315 -321  2
4250500 2702500  1 16 24   6.6  994 186  2.0 7  5.2  82    0    0 315 -327  2
4250500 2702500  1 17  1   6.9  994 178  2.9 8  5.1  82    0    0 320 -333  2
4250500 2702500  1 17  2   6.8  994 190  2.7 7  5.1  82    0    0 320 -333  2
4250500 2702500  1 17  3   5.8  994 198  2.5 8  5.2  86    0    0 319 -333  2
4250500 2702500  1 17  4   6.3  995 258  3.4 8  5.3  89    0    0 326 -331  2
4250500 2702500  1 17  5   5.8  995 295  3.9 8  5.3  89    0    0 325 -328  2
4250500 2702500  1 17  6   5.2  996 279  3.8 8  5.1  89    0    0 323 -324  2
4250500 2702500  1 17  7   5.7  997 295  4.7 8  5.1  90    0    0 322 -324  2
4250500 2702500  1 17  8   5.7  998 292  5.7 8  5.2  89    0    0 322 -326  2
4250500 2702500  1 17  9   5.2 1000 298  6.6 8  5.0  89    0    7 321 -328  2
4250500 2702500  1 17 10   5.0 1000 292  7.1 6  4.8  87   13   48 307 -329  2
4250500 2702500  1 17 11   4.9 1002 286  6.4 5  4.6  84   29   86 288 -331  2
4250500 2702500  1 17 12   5.1 1003 293  6.3 6  4.4  81   17  107 287 -334  2
4250500 2702500  1 17 13   5.3 1004 291  5.5 8  4.3  77    0   48 304 -336  2
4250500 2702500  1 17 14   5.5 1004 276  6.0 8  4.3  76    0   54 314 -337  2
4250500 2702500  1 17 15   5.7 1005 269  4.5 6  4.2  74    1   62 301 -337  2
4250500 2702500  1 17 16   5.9 1005 251  5.1 4  4.1  70   38   36 277 -335  2
4250500 2702500  1 17 17   4.9 1005 247  4.2 1  3.9  69    2    7 247 -331  2
4250500 2702500  1 17 18   4.3 1006 237  3.9 0  3.8  72    0    0 225 -326  2
4250500 2702500  1 17 19   3.6 1006 221  4.2 0  3.7  73    0    0 217 -324  2
4250500 2702500  1 17 20   3.9 1006 228  3.9 0  3.6  73    0    0 216 -325  2
4250500 2702500  1 17 21   3.7 1006 233  5.2 0  3.6  72    0    0 218 -325  2
4250500 2702500  1 17 22   3.7 1005 241  4.8 0  3.6  72    0    0 218 -322  2
4250500 2702500  1 17 23   3.7 1005 230  4.4 0  3.6  72    0    0 220 -318  2
4250500 2702500  1 17 24   3.8 1005 234  5.1 1  3.6  73    0    0 225 -316  2
4250500 2702500  1 18  1   3.4 1004 224  5.6 2  3.6  73    0    0 233 -315  2
4250500 2702500  1 18  2   3.6 1004 231  5.6 1  3.6  73    0    0 233 -314  2
4250500 2702500  1 18  3   4.1 1004 237  5.8 4  3.6  71    0    0 243 -313  2
4250500 2702500  1 18  4   3.9 1004 237  5.4 5  3.6  71    0    0 260 -311  2
4250500 2702500  1 18  5   3.9 1003 241  5.4 5  3.6  71    0    0 263 -310  2
4250500 2702500  1 18  6   3.7 1003 220  5.6 4  3.6  71    0    0 257 -310  2
4250500 2702500  1 18  7   3.2 1002 214  5.2 4  3.5  71    0    0 250 -310  2
4250500 2702500  1 18  8   3.0 1002 210  3.7 4  3.4  70    0    0 249 -308  2
4250500 2702500  1 18  9   2.7 1002 147  2.3 6  3.3  70    8   13 255 -307  2
4250500 2702500  1 18 10   3.5 1001 138  1.9 7  3.2  68   25   56 267 -308  2
4250500 2702500  1 18 11   4.1 1000 123  3.1 6  3.3  66   58   97 267 -310  2
4250500 2702500  1 18 12   4.5 1000 115  4.5 7  3.3  63   25  119 265 -313  2
4250500 2702500  1 18 13   6.1  999 140  4.8 5  3.3  58  171  108 261 -316  2
4250500 2702500  1 18 14   7.0  998 137  5.0 2  3.3  54  180   99 253 -318  2
4250500 2702500  1 18 15   6.1  996 133  4.6 3  3.4  56  108   81 250 -318  2
4250500 2702500  1 18 16   5.4  995 138  5.5 5  3.4  59   36   47 253 -315  2
4250500 2702500  1 18 17   4.8  994 134  5.6 7  3.3  60    1    9 256 -314  2
4250500 2702500  1 18 18   4.6  992 131  5.0 7  3.2  60    0    0 261 -312  2
4250500 2702500  1 18 19   4.9  991 128  5.9 8  3.2  59    0    0 270 -311  2
4250500 2702500  1 18 20   5.8  989 136  7.2 8  3.1  55    0    0 280 -311  2
4250500 2702500  1 18 21   5.5  988 140  6.6 8  3.1  53    0    0 286 -311  2
4250500 2702500  1 18 22   6.0  988 150  5.8 7  3.0  52    0    0 286 -311  2
4250500 2702500  1 18 23   5.5  987 160  6.6 7  3.0  52    0    0 283 -312  2
4250500 2702500  1 18 24   5.0  987 160  4.4 8  3.3  58    0    0 290 -312  2
4250500 2702500  1 19  1   5.0  987 157  4.5 7  3.6  65    0    0 293 -312  2
4250500 2702500  1 19  2   4.7  986 168  4.7 6  3.8  70    0    0 280 -312  2
4250500 2702500  1 19  3   4.5  985 125  3.8 4  3.9  72    0    0 256 -312  2
4250500 2702500  1 19  4   3.9  984 132  4.3 3  3.9  73    0    0 222 -311  2
4250500 2702500  1 19  5   3.6  983 126  3.8 2  3.9  76    0    0 192 -312  2
4250500 2702500  1 19  6   3.4  982 125  4.5 4  4.0  79    0    0 192 -312  2
4250500 2702500  1 19  7   3.8  980 114  4.2 6  4.1  80    0    0 242 -312  2
4250500 2702500  1 19  8   4.0  979 128  4.7 7  4.1  79    0    0 283 -313  2
4250500 2702500  1 19  9   4.1  978 140  4.9 8  4.1  78    0    9 302 -312  2
4250500 2702500  1 19 10   3.2  979 122  3.5 8  4.1  81    0   24 308 -311  2
4250500 2702500  1 19 11   2.2  978 112  3.4 8  4.2  87    0   41 306 -312  2
4250500 2702500  1 19 12   2.7  977 127  4.3 7  4.2  88    0   78 300 -314  2
4250500 2702500  1 19 13   2.7  975 143  4.7 7  4.2  88    0   47 296 -316  2
4250500 2702500  1 19 14   3.8  974 134  4.3 7  4.2  84    0   46 298 -319  2
4250500 2702500  1 19 15   5.2  974 237  5.0 6  4.3  80    3   70 296 -319  2
4250500 2702500  1 19 16   4.5  974 224  4.9 7  4.5  80    0   20 296 -316  2
4250500 2702500  1 19 17   4.3  975 229  6.0 8  4.5  83    0    4 306 -315  2
4250500 2702500  1 19 18   4.7  975 251  5.6 8  4.5  83    0    0 311 -313  2
4250500 2702500  1 19 19   4.7  976 249  4.3 8  4.5  82    0    0 311 -312  2
4250500 2702500  1 19 20   4.8  976 246  5.5 8  4.6  82    0    0 311 -311  2
4250500 2702500  1 19 21   5.1  977 251  4.6 8  4.7  83    0    0 312 -311  2
4250500 2702500  1 19 22   5.2  977 258  5.0 8  4.8  84    0    0 314 -312  2
4250500 2702500  1 19 23   5.1  978 265  4.9 8  4.9  86    0    0 314 -313  2
4250500 2702500  1 19 24   5.0  979 278  6.5 8  4.9  88    0    0 314 -313  2
4250500 2702500  1 20  1   4.7  980 284  7.5 7  4.8  86    0    0 307 -314  2
4250500 2702500  1 20  2   4.1  982 269  6.6 8  4.4  81    0    0 304 -314  2
4250500 2702500  1 20  3   3.7  983 254  7.0 8  4.1  79    0    0 309 -314  2
4250500 2702500  1 20  4   3.1  984 228  4.4 6  3.8  77    0    0 295 -314  2
4250500 2702500  1 20  5   2.5  984 222  4.5 3  3.6  76    0    0 262 -313  2
4250500 2702500  1 20  6   1.9  985 269  2.3 2  3.5  77    0    0 231 -312  2
4250500 2702500  1 20  7   2.1  986 256  3.1 3  3.4  75    0    0 227 -311  2
4250500 2702500  1 20  8   2.0  987 258  3.3 4  3.3  73    0    0 242 -311  2
4250500 2702500  1 20  9   2.0  987 257  3.1 4  3.3  74    6   20 248 -312  2
4250500 2702500  1 20 10   1.8  988 261  3.3 6  3.4  76   13   63 261 -313  2
4250500 2702500  1 20 11   1.5  990 258  2.0 7  3.6  82    0   67 281 -314  2
4250500 2702500  1 20 12   1.6  991 257  1.9 7  3.8  88    0   54 287 -316  2
4250500 2702500  1 20 13   2.0  992 268  2.4 7  3.9  89    0   58 287 -318  2
4250500 2702500  1 20 14   2.2  993 290  2.9 7  4.0  88    0   66 288 -319  2
4250500 2702500  1 20 15   2.0  994 273  1.8 8  4.0  89    0   24 298 -318  2
4250500 2702500  1 20 16   1.7  995 281  1.6 8  4.0  91    0   12 304 -317  2
4250500 2702500  1 20 17   1.6  997 303  2.1 7  4.0  93    0    1 297 -316  2
4250500 2702500  1 20 18   1.6  998 326  2.2 8  4.0  93    0    0 295 -315  2
4250500 2702500  1 20 19   1.7  999 327  2.2 8  4.1  94    0    0 302 -315  2
4250500 2702500  1 20 20   2.2 1000 330  2.7 8  4.1  93    0    0 303 -315  2
4250500 2702500  1 20 21   2.6 1001 341  4.4 8  4.2  91    0    0 304 -315  2
4250500 2702500  1 20 22   2.5 1002 346  4.3 8  4.2  91    0    0 304 -315  2
4250500 2702500  1 20 23   2.4 1004 343  4.6 8  4.1  90    0    0 303 -315  2
4250500 2702500  1 20 24   2.1 1005 345  4.5 8  4.0  88    0    0 301 -315  2
4250500 2702500  1 21  1   2.0 1006 346  4.6 8  3.8  86    0    0 299 -315  2
4250500 2702500  1 21  2   1.9 1007 345  4.3 8  3.7  84    0    0 297 -314  2
4250500 2702500  1 21  3   1.7 1008 347  5.2 8  3.7  84    0    0 297 -314  2
4250500 2702500  1 21  4   1.4 1009 356  4.9 8  3.6  84    0    0 295 -314  2
4250500 2702500  1 21  5   1.1 1010 357  5.7 8  3.5  83    0    0 294 -314  2
4250500 2702500  1 21  6   0.8 1010 346  4.2 8  3.4  82    0    0 293 -314  2
4250500 2702500  1 21  7   0.6 1011 336  4.2 8  3.3  82    0    0 293 -314  2
4250500 2702500  1 21  8   0.3 1012 331  4.3 8  3.2  82    0    0 294 -313  2
4250500 2702500  1 21  9   0.1 1013 332  4.7 8  3.2  83    5    9 294 -313  2
4250500 2702500  1 21 10  -0.1 1014 326  4.2 8  3.2  84    2   42 295 -312  2
4250500 2702500  1 21 11  -0.4 1014 331  4.0 8  3.2  86    0   53 294 -312  2
4250500 2702500  1 21 12  -0.5 1015 329  4.1 7  3.2  88    0   50 288 -312  2
4250500 2702500  1 21 13  -0.3 1015 328  3.4 7  3.3  89    0   47 283 -312  2
4250500 2702500  1 21 14  -0.1 1015 328  4.0 8  3.3  89    0   38 289 -311  2
4250500 2702500  1 21 15  -0.2 1015 327  3.9 8  3.3  89    0   27 295 -311  2
4250500 2702500  1 21 16  -0.3 1016 306  3.3 8  3.3  90    0   12 295 -311  2
4250500 2702500  1 21 17  -0.5 1016 317  3.9 8  3.3  90    0    2 293 -311  2
4250500 2702500  1 21 18  -0.6 1016 323  4.1 8  3.3  90    0    0 292 -311  2
4250500 2702500  1 21 19  -0.6 1017 324  4.0 7  3.2  90    0    0 284 -311  2
4250500 2702500  1 21 20  -0.5 1017 325  3.4 7  3.2  89    0    0 277 -310  2
4250500 2702500  1 21 21  -0.6 1017 328  3.6 7  3.2  89    0    0 275 -310  2
4250500 2702500  1 21 22  -0.6 1017 335  3.7 7  3.2  89    0    0 273 -310  2
4250500 2702500  1 21 23  -0.7 1017 332  3.4 7  3.2  88    0    0 271 -309  2
4250500 2702500  1 21 24  -0.8 1018 300  2.8 7  3.2  89    0    0 269 -308  2
4250500 2702500  1 22  1  -1.0 1018 332  3.3 8  3.2  90    0    0 273 -308  2
4250500 2702500  1 22  2  -1.0 1017 330  3.6 8  3.2  91    0    0 275 -308  2
4250500 2702500  1 22  3  -0.9 1017 318  3.1 8  3.2  92    0    0 274 -307  2
4250500 2702500  1 22  4  -1.0 1017 307  2.9 7  3.2  92    0    0 268 -306  2
4250500 2702500  1 22  5  -1.0 1017 325  2.6 8  3.2  92    0    0 267 -304  2
4250500 2702500  1 22  6  -1.0 1017 316  2.6 7  3.2  92    0    0 268 -303  2
4250500 2702500  1 22  7  -0.8 1017 317  2.3 8  3.2  92    0    0 268 -302  2
4250500 2702500  1 22  8  -0.6 1017 315  2.8 8  3.3  92    0    0 272 -301  2
4250500 2702500  1 22  9  -0.5 1016 330  1.8 8  3.3  92    0    5 273 -301  2
4250500 2702500  1 22 10  -0.1 1016 331  1.8 8  3.4  92    1   53 275 -301  2
4250500 2702500  1 22 11   0.3 1016 336  2.6 7  3.5  93    0   75 274 -301  2
4250500 2702500  1 22 12   0.9 1016 340  2.9 7  3.7  93    0   71 274 -302  2
4250500 2702500  1 22 13   1.0 1015 354  3.3 8  3.8  93    0   53 282 -303  2
4250500 2702500  1 22 14   1.4 1015   6  4.1 7  3.9  94    0   33 283 -305  2
4250500 2702500  1 22 15   1.6 1014   5  4.2 8  4.0  94    0   22 285 -305  2
4250500 2702500  1 22 16   1.8 1014  34  5.3 8  4.0  94    0   11 291 -306  2
4250500 2702500  1 22 17   1.8 1013  50  5.1 8  4.1  94    0    1 290 -303  2
4250500 2702500  1 22 18   1.7 1013  39  5.5 8  4.0  93    0    0 290 -298  2
4250500 2702500  1 22 19   1.4 1013  39  4.7 8  3.9  92    0    0 289 -294  2
4250500 2702500  1 22 20   1.4 1014  54  5.6 8  3.8  91    0    0 289 -292  2
4250500 2702500  1 22 21   1.2 1014 124  4.7 8  3.8  90    0    0 290 -290  2
4250500 2702500  1 22 22   1.1 1014  69  5.6 8  3.7  90    0    0 289 -288  2
4250500 2702500  1 22 23   1.1 1014  84  4.7 8  3.7  90    0    0 289 -287  2
4250500 2702500  1 22 24   0.8 1014  93  4.9 8  3.6  89    0    0 290 -286  2
4250500 2702500  1 23  1   0.7 1014  83  6.0 8  3.5  88    0    0 290 -285  2
4250500 2702500  1 23  2   0.4 1014  92  5.4 8  3.5  89    0    0 290 -284  2
4250500 2702500  1 23  3   0.3 1014  73  6.3 7  3.4  88    0    0 285 -283  2
4250500 2702500  1 23  4   0.1 1014  53  5.5 7  3.3  86    0    0 281 -283  2
4250500 2702500  1 23  5  -0.1 1014  87  5.9 8  3.2  85    0    0 286 -282  2
4250500 2702500  1 23  6  -0.1 1014  66  5.2 8  3.2  84    0    0 290 -282  2
4250500 2702500  1 23  7  -0.4 1013  80  4.6 8  3.1  83    0    0 292 -282  2
4250500 2702500  1 23  8  -0.5 1014  69  4.1 8  3.0  83    0    0 292 -282  2
4250500 2702500  1 23  9  -0.5 1014  68  3.9 8  3.0  82    1   14 292 -282  2
4250500 2702500  1 23 10  -0.5 1014  74  4.8 8  2.9  81    0   44 292 -285  2
4250500 2702500  1 23 11  -0.5 1014  51  3.9 8  2.9  80    0   46 292 -290  2
4250500 2702500  1 23 12  -0.6 1014  56  3.8 8  2.9  80    0   39 291 -297  2
4250500 2702500  1 23 13  -0.6 1013  64  3.4 8  2.9  80    0   38 291 -301  2
