Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network;Power_Demand_kW
5;3;104;0;171.292;0;234.361;0;234.361;0;0;63.069
5;3;105;6.435;170.065;0;241.5;0;241.5;0;0;77.869
5;3;106;22.605;174.157;0;235.856;0;235.856;0;0;84.303
5;3;107;29.075;174.976;0;224.054;0;224.054;0;0;78.152
5;3;108;54.969;176.615;0;201.469;0;201.469;0;0;79.822
5;3;109;63.977;174.976;0;181.515;0;181.515;0;0;70.516
5;3;110;47.369;174.157;0;214.829;0;214.829;0;0;88.041
5;3;111;26.902;172.929;0;218.692;0;218.692;0;0;72.666
5;3;112;4.294;172.11;0;243.577;0;243.577;0;0;75.761
5;3;113;0;171.701;0;249.011;0;249.011;0;0;77.309
5;3;114;0;171.701;0;242.378;0;242.378;0;0;70.677
5;3;115;0;171.292;0;261.58;0;261.58;0;0;90.288
5;3;116;0;170.065;0;244.24;0;244.24;0;0;74.175
5;3;117;0;170.065;0;238.241;0;238.241;0;0;68.176
5;3;118;0;169.656;0;235.812;0;235.812;0;0;66.156
5;3;119;0;170.474;0;217.913;0;217.913;0;0;47.439
5;3;120;0;170.474;0;187.91;0;187.91;0;0;17.436
5;3;121;0;171.292;0;193.993;0;193.993;0;0;22.701
5;3;122;0;173.748;0;192.982;0;192.982;0;0;19.235
5;3;123;0;176.615;0;195.539;0;195.539;0;0;18.923
5;3;124;0;179.896;0;198.121;0;198.121;0;0;18.225
5;3;125;0;182.359;0;201.567;0;201.567;0;0;19.209
5;3;126;0;181.948;0;203.82;0;203.82;0;0;21.872
5;3;127;0;182.359;0;237.53;0;237.53;0;0;55.171
5;3;128;0;181.127;0;251.362;0;251.362;0;0;70.235
5;3;129;20.306;179.075;0;231.021;0;231.021;0;0;72.251
5;3;130;53.251;174.208;0;184.932;0;184.932;0;0;63.975
5;3;131;49.52;168.592;0;188.554;0;188.554;0;0;69.482
5;3;132;134.042;166.69;0;84.824;0;84.824;0;0;52.176
5;3;133;149.5;164.51;0;63.255;0;63.255;0;0;48.244
5;3;134;36.539;171.701;0;206.503;0;206.503;0;0;71.341
5;3;135;23.662;172.52;0;215.522;0;215.522;0;0;66.665
5;3;136;2.144;171.701;0;241.546;0;241.546;0;0;71.989
5;3;137;0;174.157;0;242.832;0;242.832;0;0;68.675
5;3;138;0;174.976;0;250.702;0;250.702;0;0;75.726
5;3;139;0;176.206;0;261.892;0;261.892;0;0;85.687
5;3;140;0;178.255;0;245.787;0;245.787;0;0;67.531
5;3;141;0;179.486;0;242.214;0;242.214;0;0;62.729
5;3;142;0;180.717;0;250.482;0;250.482;0;0;69.766
5;3;143;0;181.538;0;219.858;0;219.858;0;0;38.321
5;3;144;0;179.075;0;198.487;0;198.487;0;0;19.412
5;3;145;0;181.127;0;200.593;0;200.593;0;0;19.466
5;3;146;0;180.306;0;199.151;0;199.151;0;0;18.844
5;3;147;0;182.359;0;202.656;0;202.656;0;0;20.297
5;3;148;0;181.538;0;200.559;0;200.559;0;0;19.021
5;3;149;0;181.948;0;203.38;0;203.38;0;0;21.432
5;3;150;0;180.717;0;209.144;0;209.144;0;0;28.428
5;3;151;0;179.075;0;238.768;0;238.768;0;0;59.692
5;3;152;0;177.435;0;256.34;0;256.34;0;0;78.905
5;3;153;71.911;164.083;0;160.406;0;160.406;0;0;68.233
5;3;154;200.86;155.722;0;8.048;0;8.048;0;0;53.187
5;3;155;98.334;141.54;0;97.979;0;97.979;0;0;54.772
5;3;156;60.935;137.638;0;131.752;0;131.752;0;0;55.049
5;3;157;68.876;161.08;0;160.1;0;160.1;0;0;67.896
5;3;158;47.028;94.379;0;119.008;0;119.008;0;0;71.658
5;3;159;20.289;126.33;0;188.64;0;188.64;0;0;82.598
5;3;160;9.616;123.589;0;195.868;0;195.868;0;0;81.895
5;3;161;0;124.318;0;190.553;0;190.553;0;0;66.235
5;3;162;0;132.22;0;205.704;0;205.704;0;0;73.484
5;3;163;0;130.905;0;214.152;0;214.152;0;0;83.247
5;3;164;0;126.482;0;196.778;0;196.778;0;0;70.296
5;3;165;0;125.111;0;200.206;0;200.206;0;0;75.095
5;3;166;0;160.265;0;231.707;0;231.707;0;0;71.442
5;3;167;0;129.084;0;177.942;0;177.942;0;0;48.858
10;0;0;0;40.241;0;57.158;0;57.158;0;0;16.917
10;0;1;0;155.783;0;176.035;0;176.035;0;0;20.252
10;0;2;0;158.227;0;178.46;0;178.46;0;0;20.233
10;0;3;0;158.227;0;179.549;0;179.549;0;0;21.322
10;0;4;0;158.634;0;177.44;0;177.44;0;0;18.806
10;0;5;0;158.634;0;179.39;0;179.39;0;0;20.756
10;0;6;0;159.857;0;185.273;0;185.273;0;0;25.416
10;0;7;0;159.857;0;221.439;0;221.439;0;0;61.582
10;0;8;101.472;0;0;0;42.49;0;0;42.49;58.982
10;0;9;332.824;38.807;0;0;241.517;0;0;241.517;52.5
10;0;10;385.544;87.019;0;0;250.437;0;0;250.437;48.088
10;0;11;225.256;0;0;0;181.734;0;0;181.734;43.522
10;0;12;298.192;25.425;0;0;223.381;0;0;223.381;49.385
10;0;13;133.385;0;0;0;81.385;0;0;81.385;52
10;0;14;102.991;0;0;0;42.172;0;0;42.172;60.819
10;0;15;286.448;13.195;0;0;222.915;0;0;222.915;50.338
10;0;16;178.874;0;0;0;127.215;0;0;127.215;51.659
10;0;17;54.801;60.455;0;76.288;0;76.288;0;0;70.634
10;0;18;1.053;146.836;0;219.707;0;219.707;0;0;73.924
10;0;19;0;0;0;73.206;0;73.206;0;0;73.206
10;0;20;0;150.493;0;234.001;0;234.001;0;0;83.508
10;0;21;0;149.274;0;212.515;0;212.515;0;0;63.241
10;0;22;0;151.713;0;203.581;0;203.581;0;0;51.868
10;0;23;0;153.747;0;198.116;0;198.116;0;0;44.369
10;0;24;0;0;0;16.85;0;16.85;0;0;16.85
10;0;25;0;118.848;0;137.181;0;137.181;0;0;18.334
10;0;26;0;159.449;0;179.437;0;179.437;0;0;19.988
10;0;27;0;160.265;0;179.935;0;179.935;0;0;19.67
10;0;28;0;160.672;0;179.235;0;179.235;0;0;18.562
10;0;29;0;163.528;0;183.701;0;183.701;0;0;20.173
10;0;30;0;165.569;0;188.857;0;188.857;0;0;23.287
10;0;31;0;167.203;0;229.162;0;229.162;0;0;61.958
10;0;32;93.765;0;0;0;28;0;0;28;65.764
10;0;33;291.513;0;0;0;239.153;0;0;239.153;52.36
10;0;34;433.198;0;0;0;380.631;0;0;380.631;52.567
10;0;35;436.841;0;0;0;389.546;0;0;389.546;47.295
10;0;36;323.902;0;0;0;281.536;0;0;281.536;42.366
10;0;37;633.931;149.274;0;0;433.415;0;11.565;421.85;51.243
10;0;38;720.35;148.055;0;0;521.078;0;94.074;427.004;51.218
10;0;39;577.707;73.57;0;0;450.784;0;0;450.784;53.353
10;0;40;295.486;0;0;0;238.384;0;0;238.384;57.102
10;0;41;99.652;0;0;0;42.573;0;0;42.573;57.079
10;0;42;2.108;146.43;0;206.295;0;206.295;0;0;61.974
10;0;43;0;148.867;0;223.027;0;223.027;0;0;74.16
10;0;44;0;150.9;0;222.546;0;222.546;0;0;71.647
10;0;45;0;153.747;0;212.052;0;212.052;0;0;58.305
10;0;46;0;154.561;0;219.944;0;219.944;0;0;65.383
10;0;47;0;157.412;0;204.145;0;204.145;0;0;46.733
10;0;48;0;10.99;0;28.272;0;28.272;0;0;17.282
10;0;49;0;0;0;19.915;0;19.915;0;0;19.915
10;0;50;0;0;0;19.197;0;19.197;0;0;19.197
10;0;51;0;0;0;18.749;0;18.749;0;0;18.749
10;0;52;0;165.569;0;184.66;0;184.66;0;0;19.09
10;0;53;0;165.569;0;186.263;0;186.263;0;0;20.694
10;0;54;0;165.978;0;189.043;0;189.043;0;0;23.065
10;0;55;0;164.753;0;225.047;0;225.047;0;0;60.294
10;0;56;63.73;161.896;0;161.896;0;161.896;0;0;63.73
10;0;57;170.932;0;0;0;119.426;0;0;119.426;51.505
10;0;58;300.779;0;0;0;252.379;0;0;252.379;48.399
10;0;59;416.663;0;0;0;374.988;0;0;374.988;41.674
10;0;60;222.368;0;0;0;180.784;0;0;180.784;41.584
10;0;61;91.298;0;0;0;44.181;0;0;44.181;47.117
10;0;62;73.343;0;0;0;24.289;0;0;24.289;49.054
10;0;63;426.221;14.66;0;0;363.643;0;0;363.643;47.918
10;0;64;442.035;101.722;0;0;283.063;0;0;283.063;57.25
10;0;65;75.097;0;0;0;4.669;0;0;4.669;70.428
10;0;66;1.051;46.635;0;129.601;0;129.601;0;0;84.017
10;0;67;0;136.382;0;225.061;0;225.061;0;0;88.679
10;0;68;0;134.671;0;205.787;0;205.787;0;0;71.117
10;0;69;0;134.671;0;211.963;0;211.963;0;0;77.293
10;0;70;0;136.695;0;194.436;0;194.436;0;0;57.741
10;0;71;0;143.588;0;187.022;0;187.022;0;0;43.434
10;0;72;0;0;0;16.68;0;16.68;0;0;16.68
10;0;73;0;0;0;18.497;0;18.497;0;0;18.497
10;0;74;0;0;0;18.753;0;18.753;0;0;18.753
10;0;75;0;0;0;19.291;0;19.291;0;0;19.291
10;0;76;0;157.819;0;176.465;0;176.465;0;0;18.646
10;0;77;0;158.272;0;177.658;0;177.658;0;0;19.385
10;0;78;0;160.672;0;181.947;0;181.947;0;0;21.275
10;0;79;0;161.488;0;185.464;0;185.464;0;0;23.975
10;0;80;20.463;163.528;0;181.753;0;181.753;0;0;38.687
10;0;81;55.277;0;0;0;19.695;0;0;19.695;35.583
10;0;82;89.607;0;0;0;49.544;0;0;49.544;40.063
10;0;83;152.524;0;0;0;112.287;0;0;112.287;40.237
10;0;84;227.37;0;0;0;181.106;0;0;181.106;46.263
10;0;85;195.896;0;0;0;158.939;0;0;158.939;36.957
10;0;86;108.413;0;0;0;67.081;0;0;67.081;41.332
10;0;87;177.675;0;0;0;147.002;0;0;147.002;30.673
10;0;88;103.627;0;0;0;69.882;0;0;69.882;33.745
10;0;89;159.742;0;0;0;121.577;0;0;121.577;38.165
10;0;90;16.091;165.161;0;203.066;0;203.066;0;0;53.996
10;0;91;0;165.978;0;232.283;0;232.283;0;0;66.306
10;0;92;0;166.795;0;253.002;0;253.002;0;0;86.208
10;0;93;0;168.838;0;235.903;0;235.903;0;0;67.065
10;0;94;0;169.247;2.06;238.702;0;238.702;0;0;67.394
10;0;95;0;169.247;67.64;284.149;0;284.149;0;0;47.262
10;0;96;0;170.474;67.64;255.042;0;255.042;0;0;16.928
10;0;97;0;172.11;67.64;263.74;0;263.74;0;0;23.989
10;0;98;0;172.929;67.64;258.517;0;258.517;0;0;17.948
10;0;99;0;174.157;67.64;260.169;0;260.169;0;0;18.371
10;0;100;0;174.157;67.64;260.82;0;260.82;0;0;19.023
10;0;101;0;174.157;67.64;261.035;0;261.035;0;0;19.237
10;0;102;0;173.338;67.64;261.09;0;261.09;0;0;20.112
10;0;103;0;173.748;67.64;299.101;0;299.101;0;0;57.712
10;0;104;76.004;172.52;67.64;232.067;0;232.067;0;0;67.911
10;0;105;181.003;0;0;0;133.526;0;0;133.526;47.477
10;0;106;163.473;0;0;0;108.561;0;0;108.561;54.912
10;0;107;128.744;0;0;0;64.626;0;0;64.626;64.118
10;0;108;116.506;0;0;0;63.124;0;0;63.124;53.382
10;0;109;97.504;0;0;0;46.616;0;0;46.616;50.888
10;0;110;401.145;135.871;0;0;211.677;0;0;211.677;53.597
10;0;111;356.968;98.556;0;0;209.023;0;0;209.023;49.389
10;0;112;55.428;159.857;0;174.169;0;174.169;0;0;69.74
10;0;113;44.306;164.753;0;193.416;0;193.416;0;0;72.969
10;0;114;17.202;166.386;0;231.655;0;231.655;0;0;82.471
10;0;115;0;170.474;0;254.147;0;254.147;0;0;83.674
10;0;116;0;173.748;0;256.564;0;256.564;0;0;82.816
10;0;117;0;172.929;0;248.062;0;248.062;0;0;75.133
10;0;118;0;173.748;0;240.984;0;240.984;0;0;67.236
10;0;119;0;174.567;0;214.618;0;214.618;0;0;40.051
10;0;120;0;175.386;0;194.276;0;194.276;0;0;18.89
10;0;121;0;174.976;0;196.279;0;196.279;0;0;21.302
10;0;122;0;174.567;60.826;254.623;0;254.623;0;0;19.23
10;0;123;0;176.206;67.64;263.067;0;263.067;0;0;19.221
10;0;124;0;176.206;67.64;261.752;0;261.752;0;0;17.906
10;0;125;0;176.206;67.64;262.547;0;262.547;0;0;18.701
10;0;126;0;175.386;67.64;264.802;0;264.802;0;0;21.776
10;0;127;0;175.796;67.64;304.613;0;304.613;0;0;61.177
10;0;128;91.57;175.796;67.64;220.445;0;220.445;0;0;68.58
10;0;129;295.109;0;0;0;245.676;0;0;245.676;49.433
10;0;130;290.936;0;0;0;239.981;0;0;239.981;50.955
10;0;131;127.591;0;0;0;81.018;0;0;81.018;46.573
10;0;132;87.006;0;0;0;39.054;0;0;39.054;47.952
10;0;133;163.709;0;0;0;102.533;0;0;102.533;61.175
10;0;134;139.695;0;0;0;80.961;0;0;80.961;58.734
10;0;135;271.86;41.077;0;0;182.656;0;0;182.656;48.127
10;0;136;229.349;0;0;0;180.043;0;0;180.043;49.306
10;0;137;235.019;0;0;0;174.954;0;0;174.954;60.065
10;0;138;6.439;168.838;67.64;308.856;0;308.856;0;0;78.816
10;0;139;0;170.883;67.64;308.985;0;308.985;0;0;70.461
10;0;140;0;172.929;67.64;313.649;0;313.649;0;0;73.079
10;0;141;0;175.386;67.64;299.983;0;299.983;0;0;56.957
10;0;142;0;178.255;67.64;316.741;0;316.741;0;0;70.845
10;0;143;0;179.075;67.64;286.909;0;286.909;0;0;40.193
10;0;144;0;179.075;67.64;263.365;0;263.365;0;0;16.649
10;0;145;0;182.359;67.64;270.915;0;270.915;0;0;20.916
10;0;146;0;181.948;67.64;268.788;0;268.788;0;0;19.2
10;0;147;0;185.235;67.64;271.887;0;271.887;0;0;19.012
10;0;148;0;186.468;67.64;273.124;0;273.124;0;0;19.016
10;0;149;0;187.702;67.64;274.275;0;274.275;0;0;18.933
10;0;150;0;190.995;67.64;280.801;0;280.801;0;0;22.165
10;0;151;3.264;190.583;67.64;312.98;0;312.98;0;0;58.021
10;0;152;198.337;0;0;0;144.385;0;0;144.385;53.952
10;0;153;516.444;43.896;0;0;422.302;0;0;422.302;50.245
10;0;154;625.264;163.554;0;0;417.15;0;0;417.15;44.56
10;0;155;451.597;26.558;0;0;381.388;0;0;381.388;43.651
10;0;156;600.89;174.157;0;0;381.416;0;0;381.416;45.316
10;0;157;303.833;44.103;0;0;199.922;0;0;199.922;59.808
10;0;158;106.453;0;0;0;48.83;0;0;48.83;57.623
10;0;159;187.279;0;0;0;139.019;0;0;139.019;48.26
10;0;160;299.875;11.225;0;0;233.774;0;0;233.774;54.876
10;0;161;166.317;0;0;0;110.033;0;0;110.033;56.285
10;0;162;22.702;179.896;3.026;222.074;0;222.074;0;0;61.855
10;0;163;0;184.002;67.64;326.147;0;326.147;0;0;74.505
10;0;164;0;186.057;67.64;329.334;0;329.334;0;0;75.637
10;0;165;0;188.525;67.64;327.732;0;327.732;0;0;71.567
10;0;166;0;190.583;67.64;321.636;0;321.636;0;0;63.412
10;0;167;0;187.702;67.64;305.812;0;305.812;0;0;50.47
10;1;0;0;0;0;16.763;0;16.763;0;0;16.763
10;1;1;0;0;0;17.892;0;17.892;0;0;17.892
10;1;2;0;0;0;18.353;0;18.353;0;0;18.353
10;1;3;0;0;0;19.991;0;19.991;0;0;19.991
10;1;4;0;0;0;21.049;0;21.049;0;0;21.049
10;1;5;0;0;0;19.563;0;19.563;0;0;19.563
10;1;6;10.671;0;0;15.387;0;15.387;0;0;26.057
10;1;7;116.939;0;0;0;76.846;0;21.331;55.515;40.093
10;1;8;329.607;0;0;0;268.742;0;194.584;74.158;60.865
10;1;9;567.454;0;0;0;502.615;0;429.599;73.016;64.839
10;1;10;755.668;0;0;0;694.539;0;608.271;86.268;61.129
10;1;11;856.519;0;0;0;802.662;0;737.539;65.123;53.857
10;1;12;935.197;0;0;0;883.137;0;808.074;75.063;52.06
10;1;13;1047.721;0;0;0;990.307;0;912.24;78.067;57.414
10;1;14;858.222;0;0;0;799.77;0;727.437;72.333;58.452
10;1;15;585.396;0;0;0;534.998;0;475.95;59.048;50.397
10;1;16;400.033;0;0;0;339.709;0;260.948;78.761;60.324
10;1;17;242.218;0;0;0;186.721;0;60.38;126.341;55.497
10;1;18;106.242;0;0;0;51.954;0;0;51.954;54.288
10;1;19;4.098;0;0;69.48;0;69.48;0;0;73.578
10;1;20;0;0;0;73.7;0;73.7;0;0;73.7
10;1;21;0;0;0;70.329;0;70.329;0;0;70.329
10;1;22;0;0;0;58.006;0;58.006;0;0;58.006
10;1;23;0;0;0;41.519;0;41.519;0;0;41.519
10;1;24;0;0;0;17.033;0;17.033;0;0;17.033
10;1;25;0;0;0;22.962;0;22.962;0;0;22.962
10;1;26;0;0;0;19.109;0;19.109;0;0;19.109
10;1;27;0;0;0;19.443;0;19.443;0;0;19.443
10;1;28;0;0;0;18.48;0;18.48;0;0;18.48
10;1;29;0;0;0;20.301;0;20.301;0;0;20.301
10;1;30;8.681;0;0;16.374;0;16.374;0;0;25.054
10;1;31;108.228;0;0;0;58.366;0;0;58.366;49.862
10;1;32;320.418;0;0;0;259.94;0;183.806;76.134;60.478
10;1;33;538.615;0;0;0;484.801;0;413.105;71.696;53.815
10;1;34;697.506;1.297;0;0;643.622;0;554.711;88.911;52.588
10;1;35;842.987;2.84;0;0;796.4;0;728.048;68.352;43.748
10;1;36;1021.789;3.433;0;0;976.263;0;899.159;77.104;42.093
10;1;37;1042.4;2.32;0;0;989.85;0;917.683;72.167;50.23
10;1;38;975.81;2.685;0;0;924.664;0;857.607;67.057;48.461
10;1;39;827.283;4.69;0;0;777.899;0;700.069;77.829;44.694
10;1;40;619.449;0;0;0;564.881;0;485.108;79.772;54.569
10;1;41;369.208;40.556;0;0;267.607;0;67.669;199.938;61.044
10;1;42;162.965;0;0;0;104.002;0;20.694;83.308;58.963
10;1;43;15.77;0;0;49.562;0;49.562;0;0;65.332
10;1;44;0;0;0;77.275;0;77.275;0;0;77.275
10;1;45;0;0;0;65.547;0;65.547;0;0;65.547
10;1;46;0;0;0;56.193;0;56.193;0;0;56.193
10;1;47;0;0;0;56.054;0;56.054;0;0;56.054
10;1;48;0;0;0;17.665;0;17.665;0;0;17.665
10;1;49;0;0;0;19.433;0;19.433;0;0;19.433
10;1;50;0;0;0;18.81;0;18.81;0;0;18.81
10;1;51;0;0;0;18.246;0;18.246;0;0;18.246
10;1;52;0;0;0;22.32;0;22.32;0;0;22.32
10;1;53;0;0;0;19.955;0;19.955;0;0;19.955
10;1;54;5.154;0;0;19.293;0;19.293;0;0;24.447
10;1;55;65.282;15.435;0;0;0;0;0;0;49.846
10;1;56;258.319;0;0;0;210.514;0;132.699;77.816;47.804
10;1;57;487.431;0;0;0;441.281;0;384.967;56.314;46.15
10;1;58;682.769;2.915;0;0;636.114;0;549.172;86.941;43.74
10;1;59;818.541;2.815;0;0;775.218;0;692.106;83.111;40.508
10;1;60;937.769;1.982;0;0;894.702;0;821.659;73.043;41.084
10;1;61;838.94;3.014;0;0;795.728;0;728.451;67.277;40.198
10;1;62;552.633;2.491;0;0;499.555;0;430.966;68.589;50.588
10;1;63;231.561;6.894;0;0;177.353;0;0;177.353;47.314
10;1;64;373.508;54.835;0;0;268.121;0;205.695;62.426;50.552
10;1;65;287.152;0;0;0;240.97;0;164.989;75.981;46.183
10;1;66;118.256;0;0;0;61.025;0;0;61.025;57.231
10;1;67;14.353;0;0;46.252;0;46.252;0;0;60.604
10;1;68;0;0;0;77.337;0;77.337;0;0;77.337
10;1;69;0;0;0;64.027;0;64.027;0;0;64.027
10;1;70;0;0;0;58.409;0;58.409;0;0;58.409
10;1;71;0;0;0;39.712;0;39.712;0;0;39.712
10;1;72;0;0;0;17.553;0;17.553;0;0;17.553
10;1;73;0;0;0;19.72;0;19.72;0;0;19.72
10;1;74;0;0;0;19.438;0;19.438;0;0;19.438
10;1;75;0;0;0;18.504;0;18.504;0;0;18.504
10;1;76;0;0;0;18.562;0;18.562;0;0;18.562
10;1;77;0;0;0;23.894;0;23.894;0;0;23.894
10;1;78;6.236;0;0;15.666;0;15.666;0;0;21.902
10;1;79;81.767;0;0;0;54.347;0;27.841;26.506;27.42
10;1;80;293.426;0;0;0;263.417;0;205.23;58.186;30.01
10;1;81;562.964;3.024;0;0;524.446;0;444.359;80.087;35.494
10;1;82;784.806;3.589;0;0;745.047;0;663.818;81.228;36.17
10;1;83;948.665;2.771;0;0;907.65;0;833.791;73.859;38.244
10;1;84;1017.342;2.14;0;0;979.697;0;901.229;78.468;35.505
10;1;85;945.739;3.035;0;0;902.004;0;831.504;70.501;40.699
10;1;86;832.842;2.978;0;0;789.639;0;713.181;76.458;40.226
10;1;87;776.833;54.601;0;0;688.82;0;514.063;174.758;33.412
10;1;88;434.879;0;0;0;388.133;0;312.537;75.597;46.745
10;1;89;234.08;0;0;0;197.68;0;107.642;90.038;36.401
10;1;90;150.023;0;0;0;98.666;0;23.257;75.409;51.357
10;1;91;14.759;0;0;49.997;0;49.997;0;0;64.757
10;1;92;0;0;0;67.966;0;67.966;0;0;67.966
10;1;93;0;0;0;64.396;0;64.396;0;0;64.396
10;1;94;0;0;0;58.339;0;58.339;0;0;58.339
10;1;95;0;0;0;49.996;0;49.996;0;0;49.996
10;1;96;0;0;0;16.783;0;16.783;0;0;16.783
10;1;97;0;0;0;18.711;0;18.711;0;0;18.711
10;1;98;0;0;0;22.833;0;22.833;0;0;22.833
10;1;99;0;0;0;19.229;0;19.229;0;0;19.229
10;1;100;0;0;0;18.228;0;18.228;0;0;18.228
10;1;101;0;0;0;19.633;0;19.633;0;0;19.633
10;1;102;5.187;0;0;14.417;0;14.417;0;0;19.604
10;1;103;90.368;0;0;0;54.074;0;12.084;41.99;36.294
10;1;104;234.179;0;0;0;180.035;0;119.93;60.105;54.144
10;1;105;264.709;3.063;0;0;210.392;0;104.687;105.706;51.254
10;1;106;564.603;3.328;0;0;509.376;0;419.056;90.319;51.898
10;1;107;968.017;2.723;0;0;901.229;0;806.319;94.91;64.064
10;1;108;1083.798;3.713;0;0;1021.746;0;935.077;86.669;58.338
10;1;109;880.041;2.887;0;0;819.118;0;732.935;86.183;58.036
10;1;110;462.881;2.484;0;0;393.083;0;299.119;93.964;67.313
10;1;111;365.64;3.158;0;0;309.779;0;224.999;84.781;52.702
10;1;112;335.13;26.601;0;0;242.981;0;156.549;86.432;65.548
10;1;113;266.708;16.521;0;0;183.198;0;0;183.198;66.989
10;1;114;140.675;0;0;0;86.321;0;0;86.321;54.354
10;1;115;13.797;0;0;56.339;0;56.339;0;0;70.136
10;1;116;0;0;0;71.854;0;71.854;0;0;71.854
10;1;117;0;0;0;59.689;0;59.689;0;0;59.689
10;1;118;0;0;0;53.321;0;53.321;0;0;53.321
10;1;119;0;0;0;35.648;0;35.648;0;0;35.648
10;1;120;0;0;0;16.989;0;16.989;0;0;16.989
10;1;121;0;0;0;20.609;0;20.609;0;0;20.609
10;1;122;0;0;0;18.532;0;18.532;0;0;18.532
10;1;123;0;0;0;18.088;0;18.088;0;0;18.088
10;1;124;0;0;0;19.257;0;19.257;0;0;19.257
10;1;125;0;0;0;19.214;0;19.214;0;0;19.214
10;1;126;3.105;0;0;17.437;0;17.437;0;0;20.541
10;1;127;68.043;17.363;0;0;0;0;0;0;50.68
10;1;128;297.915;0;0;0;242.927;0;168.368;74.559;54.988
10;1;129;557.69;0;0;0;506.548;0;431.594;74.954;51.142
10;1;130;779.298;1.187;0;0;721.235;0;651.395;69.84;56.876
10;1;131;924.572;2.88;0;0;867.96;0;795.199;72.761;53.731
10;1;132;1009.605;4.02;0;0;947.255;0;867.843;79.412;58.33
10;1;133;954.82;2.752;0;0;888.371;0;818.595;69.776;63.697
10;1;134;755.269;3.082;0;0;704.296;0;636.31;67.986;47.891
10;1;135;534.693;2.726;0;0;488.343;0;423.556;64.787;43.623
10;1;136;416.46;2.607;0;0;370.742;0;267.213;103.529;43.111
10;1;137;323.85;46.358;0;0;229.018;0;58.823;170.194;48.474
10;1;138;144.34;0;0;0;83.473;0;0;83.473;60.867
10;1;139;12.472;0;0;56.525;0;56.525;0;0;68.997
10;1;140;0;0;0;65.642;0;65.642;0;0;65.642
10;1;141;0;0;0;62.976;0;62.976;0;0;62.976
10;1;142;0;0;0;52.098;0;52.098;0;0;52.098
10;1;143;0;0;0;62.957;0;62.957;0;0;62.957
10;1;144;0;0;0;17.761;0;17.761;0;0;17.761
10;1;145;0;0;0;18.734;0;18.734;0;0;18.734
10;1;146;0;0;0;18.328;0;18.328;0;0;18.328
10;1;147;0;0;0;18.938;0;18.938;0;0;18.938
10;1;148;0;0;0;21.383;0;21.383;0;0;21.383
10;1;149;0;0;0;19.675;0;19.675;0;0;19.675
10;1;150;2.056;0;0;19.727;0;19.727;0;0;21.782
10;1;151;87.912;0;0;0;46.348;0;0;46.348;41.563
10;1;152;309.364;0;0;0;248.025;0;179.186;68.839;61.339
10;1;153;562.747;3.385;0;0;507.939;0;426.068;81.871;51.422
10;1;154;782.311;3.154;0;0;725.922;0;659.17;66.753;53.235
10;1;155;945.955;2.597;0;0;888.167;0;818.556;69.61;55.191
10;1;156;1035.818;3.808;0;0;979.369;0;900.101;79.268;52.641
10;1;157;1019.146;2.516;0;0;963.753;0;887.804;75.948;52.877
10;1;158;757.04;2.672;0;0;697.566;0;614.875;82.691;56.802
10;1;159;661.706;89.32;0;0;531.93;0;270.957;260.973;40.456
10;1;160;518.38;0;0;0;458.791;0;376.58;82.21;59.589
10;1;161;361.058;53.042;0;0;249.201;0;132.346;116.855;58.815
10;1;162;139.265;0;0;0;100.171;0;0;100.171;39.094
10;1;163;11.635;0;0;60.68;0;60.68;0;0;72.316
10;1;164;0;0;0;76.092;0;76.092;0;0;76.092
10;1;165;0;0;0;68.057;0;68.057;0;0;68.057
10;1;166;0;0;0;69.299;0;69.299;0;0;69.299
10;1;167;0;0;0;42.765;0;42.765;0;0;42.765
10;2;0;0;150.087;0;167.286;0;167.286;0;0;17.2
10;2;1;0;153.34;0;179.357;0;179.357;0;0;26.017
10;2;2;0;155.783;0;174.165;0;174.165;0;0;18.383
10;2;3;0;0;0;18.823;0;18.823;0;0;18.823
10;2;4;0;0;0;19.18;0;19.18;0;0;19.18
10;2;5;0;1.903;0;21.189;0;21.189;0;0;19.286
10;2;6;0;0;0;21.88;0;21.88;0;0;21.88
10;2;7;71.253;128.658;0;116.597;0;116.597;0;0;59.192
10;2;8;351.332;69.288;0;0;222.196;0;0;222.196;59.848
10;2;9;618.605;74.455;0;0;495.875;0;294.361;201.515;48.274
10;2;10;827.172;56.563;0;0;712.557;0;521.101;191.455;58.053
10;2;11;961.696;126.794;0;0;789.499;0;616.066;173.433;45.403
10;2;12;1026.716;129.815;0;0;850.591;0;701.695;148.896;46.31
10;2;13;905.24;126.581;0;0;729.746;0;598.527;131.219;48.912
10;2;14;583.583;125.369;0;0;407.835;0;138.858;268.977;50.379
10;2;15;466.428;68.273;0;0;339.079;0;0;339.079;59.077
10;2;16;448.556;8.852;0;0;387.273;0;0;387.273;52.43
10;2;17;270.855;26.604;0;0;192.919;0;0;192.919;51.332
10;2;18;56.361;24.696;0;34.97;0;34.97;0;0;66.635
10;2;19;0;29.204;0;97.208;0;97.208;0;0;68.004
10;2;20;0;35.049;0;112.682;0;112.682;0;0;77.633
10;2;21;0;39.213;0;102.331;0;102.331;0;0;63.117
10;2;22;0;43.117;0;108.78;0;108.78;0;0;65.663
10;2;23;0;49.871;0;108.048;0;108.048;0;0;58.176
10;2;24;0;53.794;0;70.452;0;70.452;0;0;16.659
10;2;25;0;0;0;19.219;0;19.219;0;0;19.219
