Support_Year;Cluster;Timestep;Power_Demand_kW;HP;EB;from_grid;from_main_grid
5;3;5;10.444;190.992;0;201.437;201.437
5;3;6;15.587;190.992;0;206.58;206.58
5;3;7;44.539;190.557;0;235.096;235.096
5;3;8;63.188;189.25;0;252.438;252.438
5;3;9;44.433;187.074;0;231.507;231.507
5;3;10;44.425;178.601;0;223.026;223.026
5;3;11;33.123;170.048;0;203.171;203.171
5;3;12;34.894;166.573;0;201.468;201.468
5;3;13;34.511;151.083;0;185.594;185.594
5;3;14;37.502;169.717;0;207.219;207.219
5;3;15;31.261;168.852;0;200.113;200.113
5;3;16;53.609;171.016;0;224.625;224.625
5;3;17;63.292;145.951;0;209.243;209.243
5;3;18;58.519;176.216;0;234.735;234.735
5;3;19;72.949;0;0;72.949;72.949
5;3;20;64.755;105.473;0;170.228;170.228
5;3;21;75.362;159.098;0;234.46;234.46
5;3;22;66.368;184.9;0;251.268;251.268
5;3;23;56.032;186.639;0;242.671;242.671
5;3;24;7.603;188.38;0;195.982;195.982
5;3;25;15.261;138.87;0;154.131;154.131
5;3;26;11.789;190.992;0;202.781;202.781
5;3;27;10.03;190.992;0;201.022;201.022
5;3;28;11.52;191.864;0;203.383;203.383
5;3;29;12.886;192.299;0;205.186;205.186
5;3;30;12.437;191.864;0;204.301;204.301
5;3;31;40.818;193.607;0;234.425;234.425
5;3;32;52.951;191.428;0;244.379;244.379
5;3;33;48.473;189.25;0;237.723;237.723
5;3;34;42.6;182.543;0;225.142;225.142
5;3;35;31.125;172.581;0;203.706;203.706
5;3;36;40.573;170.489;0;211.061;211.061
5;3;37;38.86;162.835;0;201.695;201.695
5;3;38;50.671;161.778;0;212.449;212.449
5;3;39;48.686;165.331;0;214.017;214.017
5;3;40;64.554;162.332;0;226.886;226.886
5;3;41;66.666;165.821;0;232.487;232.487
5;3;42;66.99;178.493;0;245.483;245.483
5;3;43;68.016;178.401;0;246.417;246.417
5;3;44;72.645;176.129;0;248.773;248.773
5;3;45;56.383;175.158;0;231.541;231.541
5;3;46;62.256;161.202;0;223.458;223.458
5;3;47;29.609;159.129;0;188.738;188.738
5;3;48;7.592;128.841;0;136.433;136.433
5;3;49;9.373;122.09;0;131.463;131.463
5;3;50;11.162;117.248;0;128.41;128.41
5;3;51;11.337;113.86;0;125.198;125.198
5;3;52;11.935;113.325;0;125.26;125.26
5;3;53;10.746;113.887;0;124.633;124.633
5;3;54;15.579;113.164;0;128.743;128.743
5;3;55;36.311;139.84;0;176.151;176.151
5;3;56;61.286;140.437;0;201.723;201.723
5;3;57;36.367;120.958;0;157.324;157.324
5;3;58;40.598;123.079;0;163.677;163.677
5;3;59;38.029;119.608;0;157.637;157.637
5;3;60;33.088;112.985;0;146.072;146.072
5;3;61;44.055;104.637;0;148.693;148.693
5;3;62;34.741;99.324;0;134.064;134.064
5;3;63;37.042;106.824;0;143.866;143.866
5;3;64;56.147;102.925;0;159.072;159.072
5;3;65;53.098;164.095;0;217.193;217.193
5;3;66;63.775;165.391;0;229.167;229.167
5;3;67;59.221;149.736;0;208.957;208.957
5;3;68;60.661;113.697;0;174.358;174.358
5;3;69;79.863;0;0;79.863;79.863
5;3;70;56.541;45.489;0;102.03;102.03
5;3;71;44.756;114.947;0;159.703;159.703
5;3;72;9.427;118.822;0;128.249;128.249
5;3;73;15.975;119.54;0;135.515;135.515
5;3;74;10.133;122.302;0;132.435;132.435
5;3;75;14.928;126.528;0;141.456;141.456
5;3;76;12.168;125.587;0;137.755;137.755
5;3;77;13.194;127.076;0;140.271;140.271
5;3;78;16.027;171.882;0;187.909;187.909
5;3;79;22.548;110.015;0;132.564;132.564
5;3;80;23.957;161.084;0;185.041;185.041
5;3;81;37.989;135.723;0;173.713;173.713
5;3;82;54.446;135.806;0;190.252;190.252
5;3;83;46.28;135.627;0;181.907;181.907
5;3;84;50.138;128.679;0;178.817;178.817
5;3;85;46.23;171.016;0;217.246;217.246
5;3;86;41.449;76.663;0;118.112;118.112
5;3;87;35.946;174.048;0;209.994;209.994
5;3;88;42.154;176.216;0;218.37;218.37
5;3;89;60.9;176.649;0;237.55;237.55
5;3;90;52.329;178.818;0;231.148;231.148
5;3;91;65.574;157.512;0;223.087;223.087
5;3;92;63.903;79.329;0;143.232;143.232
5;3;93;61.103;185.334;0;246.437;246.437
5;3;94;53.334;187.074;0;240.409;240.409
5;3;95;42.886;187.509;0;230.395;230.395
5;3;96;9.606;188.38;0;197.986;197.986
5;3;97;15.711;190.121;0;205.832;205.832
5;3;98;11.5;190.557;0;202.057;202.057
5;3;99;12.656;191.864;0;204.52;204.52
5;3;100;11.85;190.121;0;201.971;201.971
5;3;101;10.246;187.509;0;197.755;197.755
5;3;102;10.837;185.769;0;196.606;196.606
5;3;103;30.825;184.9;0;215.724;215.724
5;3;104;48.789;181.858;0;230.646;230.646
5;3;105;54.755;180.555;0;235.31;235.31
5;3;106;65.127;184.9;0;250.026;250.026
5;3;107;53.306;185.769;0;239.075;239.075
5;3;108;55.034;187.509;0;242.543;242.543
5;3;109;49.094;185.769;0;234.863;234.863
5;3;110;50.642;184.9;0;235.541;235.541
5;3;111;52.908;183.596;0;236.504;236.504
5;3;112;67.914;182.726;0;250.641;250.641
5;3;113;66.175;182.292;0;248.467;248.467
5;3;114;74.718;182.292;0;257.01;257.01
5;3;115;72.281;181.858;0;254.138;254.138
5;3;116;56.428;180.555;0;236.982;236.982
5;3;117;72.386;180.555;0;252.941;252.941
5;3;118;55.032;180.121;0;235.152;235.152
5;3;119;38.818;180.989;0;219.807;219.807
5;3;120;7.797;180.989;0;188.786;188.786
5;3;121;15.431;181.858;0;197.289;197.289
5;3;122;12.136;184.465;0;196.601;196.601
5;3;123;10.901;187.509;0;198.41;198.41
5;3;124;10.221;190.992;0;201.214;201.214
5;3;125;9.908;193.607;0;203.515;203.515
5;3;126;19.36;193.171;0;212.531;212.531
5;3;127;50.993;193.607;0;244.6;244.6
5;3;128;49.31;192.299;0;241.609;241.609
5;3;129;54.176;190.121;0;244.297;244.297
5;3;130;52.342;185.769;0;238.112;238.112
5;3;131;52.162;184.9;0;237.061;237.061
5;3;132;39.571;184.03;0;223.601;223.601
5;3;133;33.374;181.858;0;215.232;215.232
5;3;134;53.047;182.292;0;235.339;235.339
5;3;135;45.616;183.161;0;228.777;228.777
5;3;136;58.246;182.292;0;240.538;240.538
5;3;137;67.042;184.9;0;251.941;251.941
5;3;138;71.41;185.769;0;257.179;257.179
5;3;139;84.527;187.074;0;271.601;271.601
5;3;140;65.016;189.25;0;254.266;254.266
5;3;141;72.349;190.557;0;262.905;262.905
5;3;142;71.248;191.864;0;263.112;263.112
5;3;143;45.913;192.735;0;238.648;238.648
5;3;144;7.571;190.121;0;197.692;197.692
5;3;145;11.523;192.299;0;203.822;203.822
5;3;146;10.216;191.428;0;201.644;201.644
5;3;147;11.08;193.607;0;204.687;204.687
5;3;148;10.368;192.735;0;203.103;203.103
5;3;149;12.995;193.171;0;206.166;206.166
5;3;150;19.367;191.864;0;211.23;211.23
5;3;151;36.418;190.121;0;226.539;226.539
5;3;152;57.261;188.38;0;245.64;245.64
5;3;153;37.604;179.981;0;217.585;217.585
5;3;154;36.675;168.636;0;205.311;205.311
5;3;155;38.001;154.625;0;192.626;192.626
5;3;156;35.608;154.628;0;190.236;190.236
5;3;157;44.595;171.016;0;215.61;215.61
5;3;158;46.677;111.302;0;157.978;157.978
5;3;159;49.593;139.744;0;189.337;189.337
5;3;160;50.3;135.826;0;186.125;186.125
5;3;161;72.999;133.522;0;206.521;206.521
5;3;162;65.064;141.6;0;206.664;206.664
5;3;163;77.706;144.308;0;222.013;222.013
5;3;164;56.71;138.914;0;195.623;195.623
5;3;165;67.467;139.381;0;206.848;206.848
5;3;166;66.572;170.15;0;236.722;236.722
5;3;167;52.827;167.809;0;220.637;220.637
10;0;0;7.517;175.348;0;182.865;182.865
10;0;1;11.379;177.083;0;188.462;188.462
10;0;2;9.868;0;0;9.868;9.868
10;0;3;11.078;77.245;0;88.323;88.323
10;0;4;9.938;140.132;0;150.069;150.069
10;0;5;11.585;140.672;0;152.257;152.257
10;0;6;14.102;153.793;0;167.895;167.895
10;0;7;40.204;149.948;0;190.152;190.152
10;0;8;47.539;123.506;0;171.045;171.045
10;0;9;54.194;107.161;0;161.356;161.356
10;0;10;42.962;92.15;0;135.112;135.112
10;0;11;45.184;81.463;0;126.647;126.647
10;0;12;40.766;80.483;0;121.249;121.249
10;0;13;41.214;68.939;0;110.153;110.153
10;0;14;51.127;147.278;0;198.405;198.405
10;0;15;44.797;61.381;0;106.179;106.179
10;0;16;36.948;152.876;0;189.824;189.824
10;0;17;56.5;0;0;56.5;56.5
10;0;18;61.23;147.478;0;208.708;208.708
10;0;19;65.85;7.779;0;73.629;73.629
10;0;20;74.226;159.344;0;233.57;233.57
10;0;21;67.551;91.834;0;159.385;159.385
10;0;22;58.444;99.893;0;158.337;158.337
10;0;23;36.401;0;0;36.401;36.401
10;0;24;10.609;29.865;0;40.473;40.473
10;0;25;16.714;121.477;0;138.191;138.191
10;0;26;10.663;127.93;0;138.594;138.594
10;0;27;13.393;133.225;0;146.618;146.618
10;0;28;11.987;136.211;0;148.198;148.198
10;0;29;12.536;182.292;0;194.828;194.828
10;0;30;14.913;121.579;0;136.492;136.492
10;0;31;39.081;165.25;0;204.331;204.331
10;0;32;52.147;149.342;0;201.489;201.489
10;0;33;41.641;145.7;0;187.341;187.341
10;0;34;41.026;137.814;0;178.84;178.84
10;0;35;42.819;131.184;0;174.003;174.003
10;0;36;36.35;176.649;0;212.999;212.999
10;0;37;36.258;77.08;0;113.337;113.337
10;0;38;40.791;121.081;0;161.871;161.871
10;0;39;39.624;118.994;0;158.618;158.618
10;0;40;49.319;110.563;0;159.881;159.881
10;0;41;69.363;108.506;0;177.869;177.869
10;0;42;68.634;117.708;0;186.342;186.342
10;0;43;62.441;120.883;0;183.323;183.323
10;0;44;69.565;123.555;0;193.12;193.12
10;0;45;64.971;126.073;0;191.044;191.044
10;0;46;57.751;115.703;0;173.455;173.455
10;0;47;43.727;119.177;0;162.904;162.904
10;0;48;7.468;102.505;0;109.973;109.973
10;0;49;16.295;101.181;0;117.476;117.476
10;0;50;10.864;102.866;0;113.73;113.73
10;0;51;11.124;106.036;0;117.16;117.16
10;0;52;10.315;106.71;0;117.025;117.025
10;0;53;10.344;108.937;0;119.281;119.281
10;0;54;15.445;108.275;0;123.72;123.72
10;0;55;37.393;132.999;0;170.392;170.392
10;0;56;56.98;135.686;0;192.667;192.667
10;0;57;40.807;107.602;0;148.409;148.409
10;0;58;34.227;99.732;0;133.958;133.958
10;0;59;41.779;86.372;0;128.151;128.151
10;0;60;34.197;76.349;0;110.546;110.546
10;0;61;33.038;70.366;0;103.404;103.404
10;0;62;31.473;68.239;0;99.712;99.712
10;0;63;34.865;68.202;0;103.067;103.067
10;0;64;43.574;60.018;0;103.592;103.592
10;0;65;53.732;45.908;0;99.64;99.64
10;0;66;71.304;44.246;0;115.55;115.55
10;0;67;68.38;150.722;0;219.102;219.102
10;0;68;58.499;14.624;0;73.123;73.123
10;0;69;58.384;0;0;58.384;58.384
10;0;70;54.71;64.044;0;118.755;118.755
10;0;71;44.604;59.598;0;104.202;104.202
10;0;72;9.464;134.196;0;143.661;143.661
10;0;73;17.397;0;0;17.397;17.397
10;0;74;10.088;72.729;0;82.816;82.816
10;0;75;13.156;73.775;0;86.932;86.932
10;0;76;9.67;73.06;0;82.73;82.73
10;0;77;10.998;74.07;0;85.068;85.068
10;0;78;13.687;74.462;0;88.149;88.149
10;0;79;19.268;98.775;0;118.043;118.043
10;0;80;31.519;97.31;0;128.829;128.829
10;0;81;40.9;72.788;0;113.687;113.687
10;0;82;40.048;68.884;0;108.931;108.931
10;0;83;31.018;64.699;0;95.717;95.717
10;0;84;45.193;59.806;0;104.998;104.998
10;0;85;46.381;56.041;0;102.421;102.421
10;0;86;44.329;54.233;0;98.562;98.562
10;0;87;38.333;61.223;0;99.557;99.557
10;0;88;35.432;148.139;0;183.571;183.571
10;0;89;52.118;125.072;0;177.19;177.19
10;0;90;44.815;0;0;44.815;44.815
10;0;91;57.549;131.294;0;188.844;188.844
10;0;92;58.98;0;0;58.98;58.98
10;0;93;57.961;164.527;0;222.488;222.488
10;0;94;50.693;0;0;50.693;50.693
10;0;95;42.858;169.284;0;212.142;212.142
10;0;96;8.906;135.841;0;144.747;144.747
10;0;97;12.682;132.273;0;144.955;144.955
10;0;98;10.196;139.923;0;150.119;150.119
10;0;99;12.277;0;0;12.277;12.277
10;0;100;10.38;94.239;0;104.619;104.619
10;0;101;10.48;153.151;0;163.631;163.631
10;0;102;14.922;166.656;0;181.578;181.578
10;0;103;31.963;168.558;0;200.521;200.521
10;0;104;44.178;151.513;0;195.691;195.691
10;0;105;54.345;147.008;0;201.352;201.352
10;0;106;36.643;137.076;0;173.719;173.719
10;0;107;55.274;126.76;0;182.034;182.034
10;0;108;44.311;129.761;0;174.072;174.072
10;0;109;51.547;120.353;0;171.9;171.9
10;0;110;51.054;114.263;0;165.317;165.317
10;0;111;37.317;112.053;0;149.369;149.369
10;0;112;56.809;103.976;0;160.785;160.785
10;0;113;55.669;97.758;0;153.427;153.427
10;0;114;57.854;121.346;0;179.2;179.2
10;0;115;73.154;171.016;0;244.17;244.17
10;0;116;70.035;171.449;0;241.484;241.484
10;0;117;60.076;172.748;0;232.824;232.824
10;0;118;54.319;118.09;0;172.409;172.409
10;0;119;49.111;126.186;0;175.297;175.297
10;0;120;7.503;0;0;7.503;7.503
10;0;121;14.812;80.67;0;95.482;95.482
10;0;122;9.114;152.027;0;161.142;161.142
10;0;123;10.877;151.447;0;162.323;162.323
10;0;124;10.342;151.472;0;161.814;161.814
10;0;125;13.941;156.599;0;170.541;170.541
10;0;126;16.188;173.757;0;189.944;189.944
10;0;127;45.666;170.774;0;216.44;216.44
10;0;128;45.98;155.971;0;201.951;201.951
10;0;129;37.821;156.2;0;194.021;194.021
10;0;130;31.813;145.959;0;177.772;177.772
10;0;131;49.643;131.4;0;181.043;181.043
10;0;132;37.509;128.679;0;166.188;166.188
10;0;133;41.355;112.72;0;154.076;154.076
10;0;134;34.807;167.554;0;202.361;202.361
10;0;135;37.213;169.284;0;206.497;206.497
10;0;136;50.533;171.016;0;221.549;221.549
10;0;137;62.195;0;0;62.195;62.195
10;0;138;68.357;43.11;0;111.467;111.467
10;0;139;69.376;169.19;0;238.566;238.566
10;0;140;61.469;174.915;0;236.384;236.384
10;0;141;72.686;176.216;0;248.902;248.902
10;0;142;79.503;176.216;0;255.718;255.718
10;0;143;45.156;86.634;0;131.789;131.789
10;0;144;7.598;0;0;7.598;7.598
10;0;145;15.043;155.854;0;170.897;170.897
10;0;146;10.458;160.59;0;171.048;171.048
10;0;147;10.727;162.767;0;173.494;173.494
10;0;148;9.742;167.175;0;176.916;176.916
10;0;149;12.564;170.526;0;183.09;183.09
10;0;150;13.707;182.944;0;196.651;196.651
10;0;151;37.354;181.318;0;218.672;218.672
10;0;152;54.22;162.006;0;216.226;216.226
10;0;153;46.15;160.745;0;206.895;206.895
10;0;154;37.958;156.01;0;193.968;193.968
10;0;155;36.354;145.269;0;181.624;181.624
10;0;156;38.293;137.272;0;175.565;175.565
10;0;157;31.552;119.097;0;150.649;150.649
10;0;158;33.154;108.829;0;141.982;141.982
10;0;159;45.021;101.352;0;146.372;146.372
10;0;160;43.944;166.256;0;210.201;210.201
10;0;161;48.848;19.068;0;67.916;67.916
10;0;162;52.209;167.986;0;220.195;220.195
10;0;163;54.607;170.372;0;224.98;224.98
10;0;164;62.927;172.748;0;235.675;235.675
10;0;165;55.353;62.298;0;117.651;117.651
10;0;166;61.078;178.384;0;239.463;239.463
10;0;167;38;1.955;0;39.955;39.955
10;1;0;7.529;0;0;7.529;7.529
10;1;1;12.166;0;0;12.166;12.166
10;1;2;9.759;0;0;9.759;9.759
10;1;3;12.531;0;0;12.531;12.531
10;1;4;11.731;0;0;11.731;11.731
10;1;5;11.157;0;0;11.157;11.157
10;1;6;17.907;0;0;17.907;17.907
10;1;7;35.569;0;0;35.569;35.569
10;1;8;43.38;0;0;43.38;43.38
10;1;9;47.579;0;0;47.579;47.579
10;1;10;56.187;0;0;56.187;56.187
10;1;11;39.313;0;0;39.313;39.313
10;1;12;43.482;0;0;43.482;43.482
10;1;13;47.751;0;0;47.751;47.751
10;1;14;41.271;0;0;41.271;41.271
10;1;15;39.599;0;0;39.599;39.599
10;1;16;43.974;2.605;0;46.579;46.579
10;1;17;47.748;2.226;0;49.974;49.974
10;1;18;65.792;24.049;0;89.841;89.841
10;1;19;68.97;0;0;68.97;68.97
10;1;20;69.913;0;0;69.913;69.913
10;1;21;65.959;0;0;65.959;65.959
10;1;22;63.839;0;0;63.839;63.839
10;1;23;48.306;0;0;48.306;48.306
10;1;24;7.535;0.918;0;8.454;8.454
10;1;25;8.984;1.161;0;10.145;10.145
10;1;26;10.941;1.207;0;12.148;12.148
10;1;27;9.861;1.21;0;11.071;11.071
10;1;28;10.643;1.102;0;11.745;11.745
10;1;29;10.714;7.903;0;18.618;18.618
10;1;30;15.305;0;0;15.305;15.305
10;1;31;38.537;8.462;0;46.999;46.999
10;1;32;41.644;2.608;0;44.252;44.252
10;1;33;39.474;2.592;0;42.066;42.066
10;1;34;36.96;3.224;0;40.183;40.183
10;1;35;36.808;2.424;0;39.233;39.233
10;1;36;31.519;4.05;0;35.569;35.569
10;1;37;36.281;1.977;0;38.258;38.258
10;1;38;33.667;2.07;0;35.737;35.737
10;1;39;36.354;4.443;0;40.798;40.798
10;1;40;48.577;0;0;48.577;48.577
10;1;41;47.922;56.624;0;104.546;104.546
10;1;42;43.446;0;0;43.446;43.446
10;1;43;73.201;0;0;73.201;73.201
10;1;44;65.368;0;0;65.368;65.368
10;1;45;74.74;0;0;74.74;74.74
10;1;46;79.871;0;0;79.871;79.871
10;1;47;36.799;0;0;36.799;36.799
10;1;48;7.558;0;0;7.558;7.558
10;1;49;11.075;0;0;11.075;11.075
10;1;50;11.445;0;0;11.445;11.445
10;1;51;11.457;0;0;11.457;11.457
10;1;52;9.816;0;0;9.816;9.816
10;1;53;10.751;0;0;10.751;10.751
10;1;54;11.091;0;0;11.091;11.091
10;1;55;32.752;0;0;32.752;32.752
10;1;56;41.68;0;0;41.68;41.68
10;1;57;38.964;0;0;38.964;38.964
10;1;58;42.778;2.813;0;45.591;45.591
10;1;59;45.936;2.385;0;48.321;48.321
10;1;60;41.182;2.047;0;43.229;43.229
10;1;61;33.592;2.3;0;35.892;35.892
10;1;62;37.032;2.778;0;39.81;39.81
10;1;63;33.717;60.819;0;94.536;94.536
10;1;64;33.06;0;0;33.06;33.06
10;1;65;37.919;0;0;37.919;37.919
10;1;66;50.193;0;0;50.193;50.193
10;1;67;60.729;0;0;60.729;60.729
10;1;68;79.498;0;0;79.498;79.498
10;1;69;71.926;0;0;71.926;71.926
10;1;70;54.205;0;0;54.205;54.205
10;1;71;47.046;0;0;47.046;47.046
10;1;72;7.482;0;0;7.482;7.482
10;1;73;11.424;0;0;11.424;11.424
10;1;74;10.566;0;0;10.566;10.566
10;1;75;10.401;0;0;10.401;10.401
10;1;76;11.218;0;0;11.218;11.218
10;1;77;14.061;0;0;14.061;14.061
10;1;78;14.356;0;0;14.356;14.356
10;1;79;16.242;0;0;16.242;16.242
10;1;80;36.68;0;0;36.68;36.68
10;1;81;48.949;2.691;0;51.64;51.64
10;1;82;45.865;2.895;0;48.76;48.76
10;1;83;40.961;2.95;0;43.911;43.911
10;1;84;39.011;2.466;0;41.477;41.477
10;1;85;32.537;2.356;0;34.893;34.893
10;1;86;41.052;2.528;0;43.58;43.58
10;1;87;30.699;53.551;0;84.25;84.25
10;1;88;39.183;0;0;39.183;39.183
10;1;89;45.756;0;0;45.756;45.756
10;1;90;38.544;0;0;38.544;38.544
10;1;91;58.075;0;0;58.075;58.075
10;1;92;60.634;0;0;60.634;60.634
10;1;93;48.063;0;0;48.063;48.063
10;1;94;52.452;0;0;52.452;52.452
10;1;95;40.887;0;0;40.887;40.887
10;1;96;7.412;0;0;7.412;7.412
10;1;97;11.068;0;0;11.068;11.068
10;1;98;10.624;0;0;10.624;10.624
10;1;99;10.421;0;0;10.421;10.421
10;1;100;9.254;0;0;9.254;9.254
10;1;101;11.839;0;0;11.839;11.839
10;1;102;15.644;0;0;15.644;15.644
10;1;103;22.949;0;0;22.949;22.949
10;1;104;30.946;0;0;30.946;30.946
10;1;105;48.452;2.769;0;51.221;51.221
10;1;106;44.974;3.458;0;48.432;48.432
10;1;107;48.871;2.813;0;51.684;51.684
10;1;108;47.389;4.842;0;52.231;52.231
10;1;109;46.117;2.372;0;48.489;48.489
10;1;110;53.292;2.594;0;55.886;55.886
10;1;111;47.278;3.17;0;50.449;50.449
10;1;112;44.574;2.012;0;46.586;46.586
10;1;113;49.378;49.211;0;98.589;98.589
10;1;114;46.632;0;0;46.632;46.632
10;1;115;60.103;0;0;60.103;60.103
10;1;116;61.515;0;0;61.515;61.515
10;1;117;55.863;0;0;55.863;55.863
10;1;118;63.102;0;0;63.102;63.102
10;1;119;41.108;0;0;41.108;41.108
10;1;120;7.619;0;0;7.619;7.619
10;1;121;11.147;0;0;11.147;11.147
10;1;122;9.85;0;0;9.85;9.85
10;1;123;11.929;0;0;11.929;11.929
10;1;124;10.074;0;0;10.074;10.074
10;1;125;13.56;0;0;13.56;13.56
10;1;126;12.101;0;0;12.101;12.101
10;1;127;43.804;0;0;43.804;43.804
10;1;128;41.745;0;0;41.745;41.745
10;1;129;38.227;3.212;0;41.44;41.44
10;1;130;40.391;2.72;0;43.111;43.111
10;1;131;32.969;2.604;0;35.573;35.573
10;1;132;40.138;4.433;0;44.571;44.571
10;1;133;32.802;2.216;0;35.018;35.018
10;1;134;36.674;2.235;0;38.91;38.91
10;1;135;31.244;2.802;0;34.046;34.046
10;1;136;40.104;2.2;0;42.305;42.305
10;1;137;47.954;46.939;0;94.894;94.894
10;1;138;47.493;0;0;47.493;47.493
10;1;139;74.199;0;0;74.199;74.199
10;1;140;71.958;0;0;71.958;71.958
10;1;141;78.264;0;0;78.264;78.264
10;1;142;57.149;0;0;57.149;57.149
10;1;143;58.087;0;0;58.087;58.087
10;1;144;7.461;0;0;7.461;7.461
10;1;145;12.297;0;0;12.297;12.297
10;1;146;11.135;0;0;11.135;11.135
10;1;147;11.104;0;0;11.104;11.104
10;1;148;9.835;0;0;9.835;9.835
10;1;149;11.968;0;0;11.968;11.968
10;1;150;14.53;0;0;14.53;14.53
10;1;151;37.994;0;0;37.994;37.994
10;1;152;41.161;0;0;41.161;41.161
10;1;153;45.568;2.433;0;48.002;48.002
10;1;154;34.422;3.231;0;37.653;37.653
10;1;155;38.567;2.811;0;41.378;41.378
10;1;156;41.546;4.157;0;45.704;45.704
10;1;157;46.091;2.004;0;48.095;48.095
10;1;158;38.414;2.147;0;40.561;40.561
10;1;159;41.084;75.316;0;116.4;116.4
10;1;160;46.533;0;0;46.533;46.533
10;1;161;49.835;0;0;49.835;49.835
10;1;162;48.327;0;0;48.327;48.327
10;1;163;86.572;0;0;86.572;86.572
10;1;164;73.365;0;0;73.365;73.365
10;1;165;70.574;0;0;70.574;70.574
10;1;166;68.77;0;0;68.77;68.77
10;1;167;55.211;0;0;55.211;55.211
10;2;0;7.519;0;0;7.519;7.519
10;2;1;9.982;9.908;0;19.89;19.89
10;2;2;10.424;144.697;0;155.121;155.121
10;2;3;12.89;0;0;12.89;12.89
10;2;4;10.823;54.939;0;65.762;65.762
10;2;5;10.611;148.999;0;159.611;159.611
10;2;6;19.58;0;0;19.58;19.58
10;2;7;32.858;27.969;0;60.826;60.826
10;2;8;60.949;0;0;60.949;60.949
10;2;9;47.286;62.528;0;109.813;109.813
10;2;10;37.608;57.763;0;95.371;95.371
10;2;11;41.944;46.696;0;88.64;88.64
10;2;12;39.4;35.692;0;75.092;75.092
10;2;13;38.501;26.617;0;65.118;65.118
10;2;14;50.637;23.133;0;73.77;73.77
10;2;15;39.083;57.661;0;96.744;96.744
10;2;16;51.296;139.54;0;190.836;190.836
10;2;17;64.008;23.33;0;87.338;87.338
10;2;18;56.416;0;0;56.416;56.416
10;2;19;68.848;85.164;0;154.012;154.012
10;2;20;65.515;50.315;0;115.83;115.83
10;2;21;61.892;0;0;61.892;61.892
10;2;22;63.644;108.266;0;171.911;171.911
10;2;23;37.898;32.183;0;70.081;70.081
10;2;24;7.566;0;0;7.566;7.566
10;2;25;11.725;0;0;11.725;11.725
10;2;26;10.588;164.095;0;174.683;174.683
10;2;27;10.748;0;0;10.748;10.748
10;2;28;11.364;165.824;0;177.188;177.188
10;2;29;11.632;17.348;0;28.981;28.981
10;2;30;16.663;107.695;0;124.358;124.358
10;2;31;39.564;109.38;0;148.944;148.944
10;2;32;58.328;102.84;0;161.168;161.168
10;2;33;40.645;97.352;0;137.997;137.997
10;2;34;37.968;83.421;0;121.389;121.389
10;2;35;40.843;69.609;0;110.452;110.452
10;2;36;37.158;55.673;0;92.83;92.83
10;2;37;40.44;37.54;0;77.981;77.981
10;2;38;40.684;27.845;0;68.529;68.529
10;2;39;32.579;21.726;0;54.305;54.305
10;2;40;56.954;128.229;0;185.183;185.183
10;2;41;56.257;50.381;0;106.638;106.638
10;2;42;66.623;29.339;0;95.962;95.962
10;2;43;61.901;33.553;0;95.454;95.454
10;2;44;62.35;39.678;0;102.028;102.028
10;2;45;60.656;33.654;0;94.31;94.31
10;2;46;56.144;0;0;56.144;56.144
10;2;47;43.666;0;0;43.666;43.666
10;2;48;7.554;0;0;7.554;7.554
10;2;49;9.184;0;0;9.184;9.184
10;2;50;10.964;39.157;0;50.121;50.121
10;2;51;9.772;41.591;0;51.363;51.363
10;2;52;9.839;42.224;0;52.063;52.063
10;2;53;10.138;43.819;0;53.957;53.957
10;2;54;12.707;40.805;0;53.512;53.512
10;2;55;35.428;53.336;0;88.764;88.764
10;2;56;51.629;53.847;0;105.476;105.476
10;2;57;43.464;36.631;0;80.095;80.095
10;2;58;42.555;33.578;0;76.133;76.133
10;2;59;37.049;29.411;0;66.459;66.459
10;2;60;35.203;24.646;0;59.848;59.848
10;2;61;27.061;21.367;0;48.427;48.427
10;2;62;39.115;17.028;0;56.143;56.143
10;2;63;29.413;20.889;0;50.302;50.302
10;2;64;37.13;42.609;0;79.738;79.738
10;2;65;63.015;131.816;0;194.83;194.83
10;2;66;64.171;0;0;64.171;64.171
10;2;67;59.359;13.48;0;72.84;72.84
10;2;68;85.975;0;0;85.975;85.975
10;2;69;69.631;0;0;69.631;69.631
10;2;70;62.278;0;0;62.278;62.278
10;2;71;33.443;0;0;33.443;33.443
10;2;72;10.713;0;0;10.713;10.713
10;2;73;15.746;33.381;0;49.128;49.128
10;2;74;11.636;35.332;0;46.968;46.968
10;2;75;14.711;36.511;0;51.222;51.222
10;2;76;12.011;37.883;0;49.893;49.893
10;2;77;10.766;39.555;0;50.321;50.321
10;2;78;11.641;40.795;0;52.436;52.436
10;2;79;20.945;60.422;0;81.368;81.368
10;2;80;35.49;61.186;0;96.675;96.675
10;2;81;44.722;43.971;0;88.693;88.693
10;2;82;34.556;41.768;0;76.324;76.324
10;2;83;34.717;30.927;0;65.643;65.643
10;2;84;40.988;22.643;0;63.631;63.631
10;2;85;41.93;18.513;0;60.443;60.443
10;2;86;45.02;133.531;0;178.551;178.551
10;2;87;40.136;38.5;0;78.637;78.637
10;2;88;42.167;0;0;42.167;42.167
10;2;89;57.259;0;0;57.259;57.259
10;2;90;66.474;0;0;66.474;66.474
10;2;91;67.656;0;0;67.656;67.656
10;2;92;64.423;141.258;0;205.681;205.681
10;2;93;57.014;35.979;0;92.992;92.992
10;2;94;60.145;0;0;60.145;60.145
