Support_Year;Cluster;Timestep;PV;HP;EB;from_grid;to_grid;from_main_grid;to_main_grid;to_network
5;2;85;765.489;130.219;0.0;0.0;598.743;0.0;0.0;598.743
5;2;86;476.458;4.072;0.0;0.0;430.914;0.0;0.0;430.914
5;2;87;408.094;0.0;0.0;0.0;366.238;0.0;0.0;366.238
5;2;88;279.809;0.0;0.0;0.0;243.956;0.0;0.0;243.956
5;2;89;224.95;0.0;0.0;0.0;184.07;0.0;0.0;184.07
5;2;90;40.865;14.031;0.0;25.708;0.0;25.708;0.0;0.0
5;2;91;0.0;0.0;0.0;50.629;0.0;50.629;0.0;0.0
5;2;92;0.0;138.721;0.0;202.234;0.0;202.234;0.0;0.0
5;2;93;0.0;0.0;0.0;62.695;0.0;62.695;0.0;0.0
5;2;94;0.0;141.154;0.0;196.601;0.0;196.601;0.0;0.0
5;2;95;0.0;44.584;0.0;86.999;0.0;86.999;0.0;0.0
5;2;96;0.0;96.152;0.0;113.192;0.0;113.192;0.0;0.0
5;2;97;0.0;97.822;0.0;123.565;0.0;123.565;0.0;0.0
5;2;98;0.0;94.236;0.0;112.981;0.0;112.981;0.0;0.0
5;2;99;0.0;0.0;0.0;19.302;0.0;19.302;0.0;0.0
5;2;100;0.0;152.933;0.0;172.587;0.0;172.587;0.0;0.0
5;2;101;0.0;154.154;0.0;173.081;0.0;173.081;0.0;0.0
5;2;102;0.0;0.0;0.0;22.055;0.0;22.055;0.0;0.0
5;2;103;69.034;0.0;0.0;0.0;18.37;0.0;0.0;18.37
5;2;104;454.153;0.0;0.0;0.0;406.163;0.0;0.0;406.163
5;2;105;839.742;87.044;0.0;0.0;689.166;0.0;0.0;689.166
5;2;106;932.168;117.628;0.0;0.0;751.889;0.0;0.0;751.889
5;2;107;704.188;1.38;0.0;0.0;644.544;0.0;0.0;644.544
5;2;108;908.82;127.389;0.0;0.0;728.582;0.0;0.0;728.582
5;2;109;815.511;126.177;0.0;0.0;641.53;0.0;0.0;641.53
5;2;110;768.649;87.368;0.0;0.0;629.622;0.0;0.0;629.622
5;2;111;404.36;0.0;0.0;0.0;353.964;0.0;0.0;353.964
5;2;112;233.071;0.0;0.0;0.0;180.432;0.0;0.0;180.432
5;2;113;191.786;0.0;0.0;0.0;128.144;0.0;0.0;128.144
5;2;114;29.507;0.0;0.0;40.315;0.0;40.315;0.0;0.0
5;2;115;0.0;0.0;0.0;67.327;0.0;67.327;0.0;0.0
5;2;116;0.0;0.0;0.0;73.727;0.0;73.727;0.0;0.0
5;2;117;0.0;0.0;0.0;59.035;0.0;59.035;0.0;0.0
5;2;118;0.0;69.95;0.0;134.279;0.0;134.279;0.0;0.0
5;2;119;0.0;0.0;0.0;37.669;0.0;37.669;0.0;0.0
5;2;120;0.0;43.123;0.0;59.764;0.0;59.764;0.0;0.0
5;2;121;0.0;42.923;0.0;67.12;0.0;67.12;0.0;0.0
5;2;122;0.0;44.963;0.0;66.13;0.0;66.13;0.0;0.0
5;2;123;0.0;47.604;0.0;66.834;0.0;66.834;0.0;0.0
5;2;124;0.0;49.168;0.0;67.74;0.0;67.74;0.0;0.0
5;2;125;0.0;51.381;0.0;70.999;0.0;70.999;0.0;0.0
5;2;126;0.0;114.877;0.0;139.414;0.0;139.414;0.0;0.0
5;2;127;26.184;136.29;0.0;171.638;0.0;171.638;0.0;0.0
5;2;128;142.181;0.0;0.0;0.0;78.39;0.0;0.0;78.39
5;2;129;233.171;0.0;0.0;0.0;171.767;0.0;0.0;171.767
5;2;130;292.941;0.0;0.0;0.0;245.49;0.0;0.0;245.49
5;2;131;344.714;30.605;0.0;0.0;260.4;0.0;0.0;260.4
5;2;132;646.761;25.472;0.0;0.0;579.047;0.0;0.0;579.047
5;2;133;842.297;118.575;0.0;0.0;659.777;0.0;0.0;659.777
5;2;134;390.587;0.0;0.0;0.0;344.593;0.0;0.0;344.593
5;2;135;204.341;0.0;0.0;0.0;157.98;0.0;0.0;157.98
5;2;136;180.668;0.0;0.0;0.0;138.626;0.0;0.0;138.626
5;2;137;116.986;0.0;0.0;0.0;47.817;0.0;0.0;47.817
5;2;138;24.531;119.401;0.0;176.067;0.0;176.067;0.0;0.0
5;2;139;0.0;120.779;0.0;214.237;0.0;214.237;0.0;0.0
5;2;140;0.0;0.0;0.0;78.981;0.0;78.981;0.0;0.0
5;2;141;0.0;0.0;0.0;69.214;0.0;69.214;0.0;0.0
5;2;142;0.0;76.388;0.0;139.569;0.0;139.569;0.0;0.0
5;2;143;0.0;23.871;0.0;63.471;0.0;63.471;0.0;0.0
5;2;144;0.0;29.753;0.0;46.574;0.0;46.574;0.0;0.0
5;2;145;0.0;0.0;0.0;18.137;0.0;18.137;0.0;0.0
5;2;146;0.0;0.0;0.0;18.381;0.0;18.381;0.0;0.0
5;2;147;0.0;0.0;0.0;19.946;0.0;19.946;0.0;0.0
5;2;148;0.0;0.0;0.0;18.542;0.0;18.542;0.0;0.0
5;2;149;0.0;0.0;0.0;19.36;0.0;19.36;0.0;0.0
5;2;150;0.0;0.0;0.0;19.909;0.0;19.909;0.0;0.0
5;2;151;10.715;18.422;0.0;63.351;0.0;63.351;0.0;0.0
5;2;152;55.149;139.532;0.0;150.502;0.0;150.502;0.0;0.0
5;2;153;102.6;0.0;0.0;0.0;43.285;0.0;0.0;43.285
5;2;154;99.248;0.0;0.0;0.0;35.437;0.0;0.0;35.437
5;2;155;145.506;40.613;0.0;0.0;56.527;0.0;0.0;56.527
5;2;156;209.234;35.196;0.0;0.0;125.165;0.0;0.0;125.165
5;2;157;162.429;25.839;0.0;0.0;81.926;0.0;0.0;81.926
5;2;158;169.406;22.336;0.0;0.0;88.385;0.0;0.0;88.385
5;2;159;140.986;35.196;0.0;0.0;56.198;0.0;0.0;56.198
5;2;160;69.695;4.182;0.0;0.0;0.0;0.0;0.0;0.0
5;2;161;31.87;123.312;0.0;165.177;0.0;165.177;0.0;0.0
5;2;162;7.595;0.0;0.0;71.738;0.0;71.738;0.0;0.0
5;2;163;0.0;0.0;0.0;71.248;0.0;71.248;0.0;0.0
5;2;164;0.0;0.0;0.0;82.687;0.0;82.687;0.0;0.0
5;2;165;0.0;37.773;0.0;101.078;0.0;101.078;0.0;0.0
5;2;166;0.0;44.569;0.0;108.588;0.0;108.588;0.0;0.0
5;2;167;0.0;131.028;0.0;173.953;0.0;173.953;0.0;0.0
5;3;0;0.0;26.131;0.0;45.964;0.0;45.964;0.0;0.0
5;3;1;0.0;177.435;0.0;201.024;0.0;201.024;0.0;0.0
5;3;2;0.0;176.206;0.0;195.651;0.0;195.651;0.0;0.0
5;3;3;0.0;176.615;0.0;196.11;0.0;196.11;0.0;0.0
5;3;4;0.0;177.025;0.0;196.439;0.0;196.439;0.0;0.0
5;3;5;0.0;179.896;0.0;200.499;0.0;200.499;0.0;0.0
5;3;6;0.0;179.896;0.0;203.222;0.0;203.222;0.0;0.0
5;3;7;0.0;179.486;0.0;241.094;0.0;241.094;0.0;0.0
5;3;8;0.0;177.213;0.0;247.479;0.0;247.479;0.0;0.0
5;3;9;131.597;170.886;0.0;103.069;0.0;103.069;0.0;0.0
5;3;10;254.029;167.363;0.0;0.0;34.531;0.0;0.0;34.531
5;3;11;214.596;158.789;0.0;0.0;11.369;0.0;0.0;11.369
5;3;12;488.787;151.919;0.0;0.0;276.574;0.0;0.0;276.574
5;3;13;904.685;140.888;0.0;0.0;714.177;0.0;0.0;714.177
5;3;14;844.792;159.857;0.0;0.0;639.424;0.0;0.0;639.424
5;3;15;540.619;159.042;0.0;0.0;334.09;0.0;0.0;334.09
5;3;16;118.041;161.08;0.0;103.752;0.0;103.752;0.0;0.0
5;3;17;0.0;164.753;0.0;247.102;0.0;247.102;0.0;0.0
5;3;18;0.0;165.978;0.0;239.513;0.0;239.513;0.0;0.0
5;3;19;0.0;0.0;0.0;78.495;0.0;78.495;0.0;0.0
5;3;20;0.0;60.819;0.0;143.002;0.0;143.002;0.0;0.0
5;3;21;0.0;147.474;0.0;219.543;0.0;219.543;0.0;0.0
5;3;22;0.0;174.157;0.0;232.131;0.0;232.131;0.0;0.0
5;3;23;0.0;175.796;0.0;218.92;0.0;218.92;0.0;0.0
5;3;24;0.0;177.435;0.0;194.47;0.0;194.47;0.0;0.0
5;3;25;0.0;127.065;0.0;152.501;0.0;152.501;0.0;0.0
5;3;26;0.0;179.896;0.0;197.959;0.0;197.959;0.0;0.0
5;3;27;0.0;179.896;0.0;198.624;0.0;198.624;0.0;0.0
5;3;28;0.0;180.717;0.0;199.92;0.0;199.92;0.0;0.0
5;3;29;0.0;181.127;0.0;202.69;0.0;202.69;0.0;0.0
5;3;30;0.0;180.717;0.0;205.299;0.0;205.299;0.0;0.0
5;3;31;0.0;182.359;0.0;232.004;0.0;232.004;0.0;0.0
5;3;32;0.0;180.306;0.0;247.954;0.0;247.954;0.0;0.0
5;3;33;113.179;174.577;0.0;135.577;0.0;135.577;0.0;0.0
5;3;34;436.932;167.931;0.0;0.0;215.753;0.0;0.0;215.753
5;3;35;497.721;159.735;0.0;0.0;282.709;0.0;0.0;282.709
5;3;36;575.138;155.414;0.0;0.0;365.061;0.0;0.0;365.061
5;3;37;415.014;150.766;0.0;0.0;218.019;0.0;0.0;218.019
5;3;38;93.758;150.305;0.0;121.28;0.0;121.28;0.0;0.0
5;3;39;53.388;154.882;0.0;159.943;0.0;159.943;0.0;0.0
5;3;40;12.548;151.412;0.0;216.079;0.0;216.079;0.0;0.0
5;3;41;0.0;156.076;0.0;229.577;0.0;229.577;0.0;0.0
5;3;42;0.0;165.413;0.0;239.271;0.0;239.271;0.0;0.0
5;3;43;0.0;165.765;0.0;246.16;0.0;246.16;0.0;0.0
5;3;44;0.0;166.959;0.0;238.148;0.0;238.148;0.0;0.0
5;3;45;0.0;160.634;0.0;226.609;0.0;226.609;0.0;0.0
5;3;46;0.0;151.314;0.0;216.32;0.0;216.32;0.0;0.0
5;3;47;0.0;148.275;0.0;192.435;0.0;192.435;0.0;0.0
5;3;48;0.0;103.024;0.0;120.08;0.0;120.08;0.0;0.0
5;3;49;0.0;97.531;0.0;121.143;0.0;121.143;0.0;0.0
5;3;50;0.0;94.93;0.0;113.843;0.0;113.843;0.0;0.0
5;3;51;0.0;92.221;0.0;111.506;0.0;111.506;0.0;0.0
5;3;52;0.0;91.395;0.0;109.782;0.0;109.782;0.0;0.0
5;3;53;0.0;91.903;0.0;117.214;0.0;117.214;0.0;0.0
5;3;54;0.0;91.247;0.0;120.503;0.0;120.503;0.0;0.0
5;3;55;0.0;105.667;0.0;157.867;0.0;157.867;0.0;0.0
5;3;56;0.0;111.761;0.0;169.557;0.0;169.557;0.0;0.0
5;3;57;17.076;98.011;0.0;152.73;0.0;152.73;0.0;0.0
5;3;58;77.488;99.539;0.0;75.716;0.0;75.716;0.0;0.0
5;3;59;68.305;97.395;0.0;88.052;0.0;88.052;0.0;0.0
5;3;60;236.437;93.493;0.0;0.0;98.502;0.0;0.0;98.502
5;3;61;532.752;87.722;0.0;0.0;401.879;0.0;0.0;401.879
5;3;62;313.976;81.606;0.0;0.0;180.852;0.0;0.0;180.852
5;3;63;227.379;87.838;0.0;0.0;84.202;0.0;0.0;84.202
5;3;64;28.768;82.148;0.0;130.376;0.0;130.376;0.0;0.0
5;3;65;0.0;154.561;0.0;237.243;0.0;237.243;0.0;0.0
5;3;66;0.0;155.783;0.0;225.119;0.0;225.119;0.0;0.0
5;3;67;0.0;157.819;0.0;226.257;0.0;226.257;0.0;0.0
5;3;68;0.0;76.791;0.0;162.78;0.0;162.78;0.0;0.0
5;3;69;0.0;0.0;0.0;56.64;0.0;56.64;0.0;0.0
5;3;70;0.0;0.0;0.0;61.653;0.0;61.653;0.0;0.0
5;3;71;0.0;99.074;0.0;145.365;0.0;145.365;0.0;0.0
5;3;72;0.0;102.483;0.0;119.824;0.0;119.824;0.0;0.0
5;3;73;0.0;104.884;0.0;125.825;0.0;125.825;0.0;0.0
5;3;74;0.0;107.033;0.0;126.611;0.0;126.611;0.0;0.0
5;3;75;0.0;111.281;0.0;129.819;0.0;129.819;0.0;0.0
5;3;76;0.0;110.005;0.0;129.422;0.0;129.422;0.0;0.0
5;3;77;0.0;111.435;0.0;131.516;0.0;131.516;0.0;0.0
5;3;78;0.0;161.896;0.0;181.44;0.0;181.44;0.0;0.0
5;3;79;0.0;85.418;0.0;114.854;0.0;114.854;0.0;0.0
5;3;80;0.0;137.492;0.0;170.74;0.0;170.74;0.0;0.0
5;3;81;12.446;120.342;0.0;147.837;0.0;147.837;0.0;0.0
5;3;82;24.899;120.02;0.0;138.915;0.0;138.915;0.0;0.0
5;3;83;54.489;118.999;0.0;113.449;0.0;113.449;0.0;0.0
5;3;84;99.658;113.746;0.0;51.489;0.0;51.489;0.0;0.0
5;3;85;587.091;161.08;0.0;0.0;392.833;0.0;0.0;392.833
5;3;86;569.802;163.528;0.0;0.0;367.21;0.0;0.0;367.21
5;3;87;338.598;163.936;0.0;0.0;134.086;0.0;0.0;134.086
5;3;88;37.61;165.978;0.0;178.328;0.0;178.328;0.0;0.0
5;3;89;0.0;166.386;0.0;214.771;0.0;214.771;0.0;0.0
5;3;90;0.0;168.429;0.0;225.919;0.0;225.919;0.0;0.0
5;3;91;0.0;171.701;0.0;240.645;0.0;240.645;0.0;0.0
5;3;92;0.0;64.352;0.0;152.798;0.0;152.798;0.0;0.0
5;3;93;0.0;174.567;0.0;250.217;0.0;250.217;0.0;0.0
5;3;94;0.0;176.206;0.0;227.717;0.0;227.717;0.0;0.0
5;3;95;0.0;176.615;0.0;231.288;0.0;231.288;0.0;0.0
5;3;96;0.0;177.435;0.0;194.243;0.0;194.243;0.0;0.0
5;3;97;0.0;179.075;0.0;203.28;0.0;203.28;0.0;0.0
5;3;98;0.0;179.486;0.0;198.211;0.0;198.211;0.0;0.0
5;3;99;0.0;180.717;0.0;200.709;0.0;200.709;0.0;0.0
5;3;100;0.0;179.075;0.0;197.535;0.0;197.535;0.0;0.0
5;3;101;0.0;176.615;0.0;195.965;0.0;195.965;0.0;0.0
5;3;102;0.0;174.976;0.0;195.226;0.0;195.226;0.0;0.0
5;3;103;0.0;174.157;0.0;223.436;0.0;223.436;0.0;0.0
5;3;104;0.0;171.292;0.0;234.361;0.0;234.361;0.0;0.0
5;3;105;9.368;170.065;0.0;238.566;0.0;238.566;0.0;0.0
5;3;106;32.91;174.157;0.0;225.55;0.0;225.55;0.0;0.0
5;3;107;42.33;174.976;0.0;210.799;0.0;210.799;0.0;0.0
5;3;108;80.028;176.615;0.0;176.41;0.0;176.41;0.0;0.0
5;3;109;93.143;174.976;0.0;152.349;0.0;152.349;0.0;0.0
5;3;110;68.965;174.157;0.0;193.233;0.0;193.233;0.0;0.0
5;3;111;39.167;172.929;0.0;206.428;0.0;206.428;0.0;0.0
5;3;112;6.251;172.11;0.0;241.62;0.0;241.62;0.0;0.0
5;3;113;0.0;171.701;0.0;249.011;0.0;249.011;0.0;0.0
5;3;114;0.0;171.701;0.0;242.378;0.0;242.378;0.0;0.0
5;3;115;0.0;171.292;0.0;261.58;0.0;261.58;0.0;0.0
5;3;116;0.0;170.065;0.0;244.24;0.0;244.24;0.0;0.0
5;3;117;0.0;170.065;0.0;238.241;0.0;238.241;0.0;0.0
5;3;118;0.0;169.656;0.0;235.812;0.0;235.812;0.0;0.0
5;3;119;0.0;170.474;0.0;217.913;0.0;217.913;0.0;0.0
5;3;120;0.0;170.474;0.0;187.91;0.0;187.91;0.0;0.0
5;3;121;0.0;171.292;0.0;193.993;0.0;193.993;0.0;0.0
5;3;122;0.0;173.748;0.0;192.982;0.0;192.982;0.0;0.0
5;3;123;0.0;176.615;0.0;195.539;0.0;195.539;0.0;0.0
5;3;124;0.0;179.896;0.0;198.121;0.0;198.121;0.0;0.0
5;3;125;0.0;182.359;0.0;201.567;0.0;201.567;0.0;0.0
5;3;126;0.0;181.948;0.0;203.82;0.0;203.82;0.0;0.0
5;3;127;0.0;182.359;0.0;237.53;0.0;237.53;0.0;0.0
5;3;128;0.0;181.127;0.0;251.362;0.0;251.362;0.0;0.0
5;3;129;29.563;179.075;0.0;221.764;0.0;221.764;0.0;0.0
5;3;130;77.528;174.208;0.0;160.655;0.0;160.655;0.0;0.0
5;3;131;72.095;168.592;0.0;165.979;0.0;165.979;0.0;0.0
5;3;132;195.15;166.69;0.0;23.716;0.0;23.716;0.0;0.0
5;3;133;217.655;164.51;0.0;0.0;4.901;0.0;0.0;4.901
5;3;134;53.196;171.701;0.0;189.846;0.0;189.846;0.0;0.0
5;3;135;34.449;172.52;0.0;204.735;0.0;204.735;0.0;0.0
5;3;136;3.122;171.701;0.0;240.568;0.0;240.568;0.0;0.0
5;3;137;0.0;174.157;0.0;242.832;0.0;242.832;0.0;0.0
5;3;138;0.0;174.976;0.0;250.702;0.0;250.702;0.0;0.0
5;3;139;0.0;176.206;0.0;261.892;0.0;261.892;0.0;0.0
5;3;140;0.0;178.255;0.0;245.787;0.0;245.787;0.0;0.0
5;3;141;0.0;179.486;0.0;242.214;0.0;242.214;0.0;0.0
5;3;142;0.0;180.717;0.0;250.482;0.0;250.482;0.0;0.0
5;3;143;0.0;181.538;0.0;219.858;0.0;219.858;0.0;0.0
5;3;144;0.0;179.075;0.0;198.487;0.0;198.487;0.0;0.0
5;3;145;0.0;181.127;0.0;200.593;0.0;200.593;0.0;0.0
5;3;146;0.0;180.306;0.0;199.151;0.0;199.151;0.0;0.0
5;3;147;0.0;182.359;0.0;202.656;0.0;202.656;0.0;0.0
5;3;148;0.0;181.538;0.0;200.559;0.0;200.559;0.0;0.0
5;3;149;0.0;181.948;0.0;203.38;0.0;203.38;0.0;0.0
5;3;150;0.0;180.717;0.0;209.144;0.0;209.144;0.0;0.0
5;3;151;0.0;179.075;0.0;238.768;0.0;238.768;0.0;0.0
5;3;152;0.0;177.435;0.0;256.34;0.0;256.34;0.0;0.0
5;3;153;104.694;164.083;0.0;127.622;0.0;127.622;0.0;0.0
5;3;154;292.431;155.722;0.0;0.0;83.522;0.0;0.0;83.522
5;3;155;143.163;141.54;0.0;53.149;0.0;53.149;0.0;0.0
5;3;156;88.715;137.638;0.0;103.972;0.0;103.972;0.0;0.0
5;3;157;100.276;161.08;0.0;128.7;0.0;128.7;0.0;0.0
5;3;158;68.468;94.379;0.0;97.569;0.0;97.569;0.0;0.0
5;3;159;29.539;126.33;0.0;179.39;0.0;179.39;0.0;0.0
5;3;160;14.0;123.589;0.0;191.484;0.0;191.484;0.0;0.0
5;3;161;0.0;124.318;0.0;190.553;0.0;190.553;0.0;0.0
5;3;162;0.0;132.22;0.0;205.704;0.0;205.704;0.0;0.0
5;3;163;0.0;130.905;0.0;214.152;0.0;214.152;0.0;0.0
5;3;164;0.0;148.562;0.0;218.858;0.0;218.858;0.0;0.0
5;3;165;0.0;159.857;0.0;234.952;0.0;234.952;0.0;0.0
5;3;166;0.0;160.265;0.0;231.707;0.0;231.707;0.0;0.0
5;3;167;0.0;161.896;0.0;210.754;0.0;210.754;0.0;0.0
10;0;0;0.0;0.0;0.0;16.917;0.0;16.917;0.0;0.0
10;0;1;0.0;98.155;0.0;118.407;0.0;118.407;0.0;0.0
10;0;2;0.0;0.0;0.0;20.233;0.0;20.233;0.0;0.0
10;0;3;0.0;94.847;0.0;116.169;0.0;116.169;0.0;0.0
10;0;4;0.0;97.545;0.0;116.351;0.0;116.351;0.0;0.0
10;0;5;0.0;99.473;0.0;120.229;0.0;120.229;0.0;0.0
10;0;6;0.0;112.899;0.0;138.315;0.0;138.315;0.0;0.0
10;0;7;0.0;111.131;0.0;172.713;0.0;172.713;0.0;0.0
10;0;8;147.732;102.571;0.0;13.821;0.0;13.821;0.0;0.0
10;0;9;484.555;97.524;0.0;0.0;334.532;0.0;0.0;334.532
10;0;10;561.31;91.493;0.0;0.0;421.729;0.0;0.0;421.729
10;0;11;327.947;116.875;0.0;0.0;167.551;0.0;0.0;167.551
10;0;12;434.134;148.461;0.0;0.0;236.288;0.0;0.0;236.288
10;0;13;194.193;142.193;0.0;0.0;0.0;0.0;0.0;0.0
10;0;14;149.943;89.124;0.0;0.0;0.0;0.0;0.0;0.0
10;0;15;417.037;148.055;0.0;0.0;218.645;0.0;0.0;218.645
10;0;16;260.421;146.024;0.0;0.0;62.738;0.0;0.0;62.738
10;0;17;79.784;9.15;0.0;0.0;0.0;0.0;0.0;0.0
10;0;18;1.534;0.0;0.0;72.391;0.0;72.391;0.0;0.0
10;0;19;0.0;0.0;0.0;73.206;0.0;73.206;0.0;0.0
10;0;20;0.0;0.0;0.0;83.508;0.0;83.508;0.0;0.0
10;0;21;0.0;149.274;0.0;212.515;0.0;212.515;0.0;0.0
10;0;22;0.0;151.713;0.0;203.581;0.0;203.581;0.0;0.0
10;0;23;0.0;153.747;0.0;198.116;0.0;198.116;0.0;0.0
10;0;24;0.0;0.0;0.0;16.85;0.0;16.85;0.0;0.0
10;0;25;0.0;0.0;0.0;18.334;0.0;18.334;0.0;0.0
10;0;26;0.0;0.0;0.0;19.988;0.0;19.988;0.0;0.0
10;0;27;0.0;160.265;0.0;179.935;0.0;179.935;0.0;0.0
10;0;28;0.0;160.672;0.0;179.235;0.0;179.235;0.0;0.0
10;0;29;0.0;163.528;0.0;183.701;0.0;183.701;0.0;0.0
10;0;30;0.0;0.0;0.0;23.287;0.0;23.287;0.0;0.0
10;0;31;0.0;66.662;0.0;128.621;0.0;128.621;0.0;0.0
10;0;32;136.511;116.5;0.0;45.753;0.0;45.753;0.0;0.0
10;0;33;424.411;109.821;0.0;0.0;262.229;0.0;0.0;262.229
10;0;34;630.689;102.333;0.0;0.0;475.788;0.0;0.0;475.788
10;0;35;635.991;88.584;0.0;0.0;500.112;0.0;0.0;500.112
10;0;36;471.565;112.129;0.0;0.0;317.071;0.0;0.0;317.071
10;0;37;922.933;149.274;0.0;0.0;722.417;0.0;0.0;722.417
10;0;38;1048.75;148.055;0.0;0.0;849.477;0.0;0.0;849.477
10;0;39;841.077;145.212;0.0;0.0;642.513;0.0;0.0;642.513
10;0;40;430.195;145.212;0.0;0.0;227.881;0.0;0.0;227.881
10;0;41;145.083;88.004;0.0;0.0;0.0;0.0;0.0;0.0
10;0;42;3.069;74.464;0.0;133.369;0.0;133.369;0.0;0.0
10;0;43;0.0;76.486;0.0;150.646;0.0;150.646;0.0;0.0
10;0;44;0.0;80.282;0.0;151.929;0.0;151.929;0.0;0.0
10;0;45;0.0;13.322;0.0;71.627;0.0;71.627;0.0;0.0
10;0;46;0.0;154.561;0.0;219.944;0.0;219.944;0.0;0.0
10;0;47;0.0;69.573;0.0;116.307;0.0;116.307;0.0;0.0
10;0;48;0.0;0.0;0.0;17.282;0.0;17.282;0.0;0.0
10;0;49;0.0;0.0;0.0;19.915;0.0;19.915;0.0;0.0
10;0;50;0.0;0.0;0.0;19.197;0.0;19.197;0.0;0.0
10;0;51;0.0;0.0;0.0;18.749;0.0;18.749;0.0;0.0
10;0;52;0.0;0.0;0.0;19.09;0.0;19.09;0.0;0.0
10;0;53;0.0;84.284;0.0;104.978;0.0;104.978;0.0;0.0
10;0;54;0.0;87.718;0.0;110.783;0.0;110.783;0.0;0.0
10;0;55;0.0;108.043;0.0;168.337;0.0;168.337;0.0;0.0
10;0;56;92.784;103.684;0.0;74.631;0.0;74.631;0.0;0.0
10;0;57;248.858;89.328;0.0;0.0;108.024;0.0;0.0;108.024
10;0;58;437.901;82.709;0.0;0.0;306.793;0.0;0.0;306.793
10;0;59;606.614;69.951;0.0;0.0;494.989;0.0;0.0;494.989
10;0;60;323.744;150.493;0.0;0.0;131.666;0.0;0.0;131.666
10;0;61;132.92;51.297;0.0;0.0;34.505;0.0;0.0;34.505
10;0;62;106.78;0.0;0.0;0.0;57.726;0.0;0.0;57.726
10;0;63;620.531;151.713;0.0;0.0;420.9;0.0;0.0;420.9
10;0;64;643.554;144.806;0.0;0.0;441.498;0.0;0.0;441.498
10;0;65;109.332;38.904;0.0;0.0;0.0;0.0;0.0;0.0
10;0;66;1.531;0.0;0.0;82.486;0.0;82.486;0.0;0.0
10;0;67;0.0;0.0;0.0;88.679;0.0;88.679;0.0;0.0
10;0;68;0.0;123.867;0.0;194.984;0.0;194.984;0.0;0.0
10;0;69;0.0;134.671;0.0;211.963;0.0;211.963;0.0;0.0
10;0;70;0.0;136.695;0.0;194.436;0.0;194.436;0.0;0.0
10;0;71;0.0;49.933;0.0;93.367;0.0;93.367;0.0;0.0
10;0;72;0.0;0.0;0.0;16.68;0.0;16.68;0.0;0.0
10;0;73;0.0;0.0;0.0;18.497;0.0;18.497;0.0;0.0
10;0;74;0.0;0.0;0.0;18.753;0.0;18.753;0.0;0.0
10;0;75;0.0;0.0;0.0;19.291;0.0;19.291;0.0;0.0
10;0;76;0.0;76.519;0.0;95.165;0.0;95.165;0.0;0.0
10;0;77;0.0;0.0;0.0;19.385;0.0;19.385;0.0;0.0
10;0;78;0.0;88.204;0.0;109.479;0.0;109.479;0.0;0.0
10;0;79;0.0;161.488;0.0;185.464;0.0;185.464;0.0;0.0
10;0;80;29.791;66.318;0.0;75.214;0.0;75.214;0.0;0.0
10;0;81;80.478;101.497;0.0;56.601;0.0;56.601;0.0;0.0
10;0;82;130.458;99.175;0.0;8.78;0.0;8.78;0.0;0.0
10;0;83;222.059;154.607;0.0;0.0;27.214;0.0;0.0;27.214
10;0;84;331.025;163.528;0.0;0.0;121.234;0.0;0.0;121.234
10;0;85;285.202;163.528;0.0;0.0;84.717;0.0;0.0;84.717
10;0;86;157.837;116.506;0.0;0.0;0.0;0.0;0.0;0.0
10;0;87;258.675;160.265;0.0;0.0;67.738;0.0;0.0;67.738
10;0;88;150.87;117.125;0.0;0.0;0.0;0.0;0.0;0.0
10;0;89;232.566;162.304;0.0;0.0;32.097;0.0;0.0;32.097
10;0;90;23.427;0.0;0.0;30.57;0.0;30.57;0.0;0.0
10;0;91;0.0;0.0;0.0;66.306;0.0;66.306;0.0;0.0
10;0;92;0.0;0.0;0.0;86.208;0.0;86.208;0.0;0.0
10;0;93;0.0;0.0;0.0;67.065;0.0;67.065;0.0;0.0
10;0;94;0.0;107.849;0.0;175.243;0.0;175.243;0.0;0.0
10;0;95;0.0;120.738;0.0;168.0;0.0;168.0;0.0;0.0
10;0;96;0.0;170.474;0.0;187.402;0.0;187.402;0.0;0.0
10;0;97;0.0;172.11;0.0;196.1;0.0;196.1;0.0;0.0
10;0;98;0.0;172.929;0.0;190.877;0.0;190.877;0.0;0.0
10;0;99;0.0;174.157;0.0;192.528;0.0;192.528;0.0;0.0
10;0;100;0.0;174.157;0.0;193.18;0.0;193.18;0.0;0.0
10;0;101;0.0;174.157;0.0;193.394;0.0;193.394;0.0;0.0
10;0;102;0.0;173.338;0.0;193.45;0.0;193.45;0.0;0.0
10;0;103;0.0;173.748;0.0;231.46;0.0;231.46;0.0;0.0
10;0;104;110.653;164.805;0.0;122.063;0.0;122.063;0.0;0.0
10;0;105;263.521;170.883;0.0;0.0;45.16;0.0;0.0;45.16
10;0;106;237.998;169.247;0.0;0.0;13.84;0.0;0.0;13.84
10;0;107;187.437;123.319;0.0;0.0;0.0;0.0;0.0;0.0
10;0;108;169.62;126.558;0.0;10.319;0.0;10.319;0.0;0.0
10;0;109;141.954;127.373;0.0;36.306;0.0;36.306;0.0;0.0
10;0;110;584.022;161.08;0.0;0.0;369.345;0.0;0.0;369.345
10;0;111;519.705;159.449;0.0;0.0;310.867;0.0;0.0;310.867
10;0;112;80.697;159.857;0.0;148.9;0.0;148.9;0.0;0.0
10;0;113;64.504;164.753;0.0;173.217;0.0;173.217;0.0;0.0
10;0;114;25.044;166.386;0.0;223.813;0.0;223.813;0.0;0.0
10;0;115;0.0;43.073;0.0;126.746;0.0;126.746;0.0;0.0
