Support_Year;Cluster;Timestep;HP;EB;from_grid;from_main_grid;from_network
5;2;62;0.0;0.0;296.592;34.899;261.693
5;2;63;0.0;0.0;283.913;25.162;258.751
5;2;64;0.0;0.0;293.481;176.789;116.692
5;2;65;0.0;0.0;339.236;289.572;49.664
5;2;66;0.0;0.0;407.754;407.754;0.0
5;2;67;0.0;0.0;426.945;426.945;0.0
5;2;68;0.0;0.0;322.845;322.845;0.0
5;2;69;0.0;0.0;202.863;202.863;0.0
5;2;70;0.0;0.0;199.447;199.447;0.0
5;2;71;0.0;0.0;167.515;167.515;0.0
5;2;72;0.0;0.0;139.675;139.675;0.0
5;2;73;0.0;0.0;144.03;144.03;0.0
5;2;74;0.0;0.0;140.546;140.546;0.0
5;2;75;0.0;0.0;142.106;142.106;0.0
5;2;76;0.0;0.0;139.135;139.135;0.0
5;2;77;0.0;0.0;139.833;139.833;0.0
5;2;78;0.0;0.0;145.338;145.338;0.0
5;2;79;0.0;0.0;154.103;107.828;46.275
5;2;80;84.81;0.0;214.443;0.0;214.443
5;2;81;0.0;0.0;135.919;0.0;135.919
5;2;82;66.033;0.0;220.133;0.0;220.133
5;2;83;302.255;0.0;444.888;0.0;444.888
5;2;84;293.328;0.0;431.315;0.0;431.315
5;2;85;287.084;0.0;429.665;0.0;429.665
5;2;86;282.627;0.0;430.914;0.0;430.914
5;2;87;282.627;0.0;421.419;55.18;366.238
5;2;88;125.16;0.0;264.333;20.377;243.956
5;2;89;285.301;0.0;430.121;246.05;184.07
5;2;90;0.0;0.0;195.654;195.654;0.0
5;2;91;0.0;0.0;215.345;215.345;0.0
5;2;92;0.0;0.0;211.213;211.213;0.0
5;2;93;0.0;0.0;208.921;208.921;0.0
5;2;94;311.191;0.0;497.88;497.88;0.0
5;2;95;69.114;0.0;247.939;247.939;0.0
5;2;96;6.207;0.0;143.22;143.22;0.0
5;2;97;0.0;0.0;139.487;139.487;0.0
5;2;98;0.0;0.0;138.846;138.846;0.0
5;2;99;0.0;0.0;142.762;142.762;0.0
5;2;100;0.0;0.0;136.677;136.677;0.0
5;2;101;0.0;0.0;140.519;140.519;0.0
5;2;102;0.0;0.0;143.483;143.483;0.0
5;2;103;257.393;0.0;664.305;645.935;18.37
5;2;104;228.182;0.0;534.409;128.246;406.163
5;2;105;188.902;0.0;526.307;0.0;526.307
5;2;106;304.041;0.0;644.162;0.0;644.162
5;2;107;291.543;0.0;644.544;0.0;644.544
5;2;108;280.845;0.0;615.205;0.0;615.205
5;2;109;278.172;0.0;611.774;0.0;611.774
5;2;110;278.172;0.0;629.622;0.0;629.622
5;2;111;31.005;0.0;353.964;0.0;353.964
5;2;112;0.0;0.0;313.237;132.805;180.432
5;2;113;0.0;0.0;320.224;192.08;128.144
5;2;114;0.0;0.0;399.84;399.84;0.0
5;2;115;0.0;0.0;420.295;420.295;0.0
5;2;116;0.0;0.0;338.419;338.419;0.0
5;2;117;0.0;0.0;197.599;197.599;0.0
5;2;118;0.0;0.0;190.182;190.182;0.0
5;2;119;0.0;0.0;172.154;172.154;0.0
5;2;120;0.0;0.0;138.075;138.075;0.0
5;2;121;1.419;0.0;145.528;145.528;0.0
5;2;122;107.509;0.0;247.62;247.62;0.0
5;2;123;110.846;0.0;255.514;255.514;0.0
5;2;124;115.005;0.0;257.923;257.923;0.0
5;2;125;117.933;0.0;260.305;260.305;0.0
5;2;126;126.216;0.0;272.848;272.848;0.0
5;2;127;96.3;0.0;519.007;519.007;0.0
5;2;128;82.197;0.0;453.719;375.329;78.39
5;2;129;77.513;0.0;402.964;231.197;171.767
5;2;130;70.691;0.0;419.311;173.821;245.49
5;2;131;55.746;0.0;394.174;133.774;260.4
5;2;132;255.492;0.0;579.047;0.0;579.047
5;2;133;261.413;0.0;586.212;0.0;586.212
5;2;134;5.847;0.0;344.593;0.0;344.593
5;2;135;0.0;0.0;339.902;181.922;157.98
5;2;136;0.0;0.0;312.499;173.873;138.626
5;2;137;259.594;0.0;621.906;574.088;47.817
5;2;138;263.234;0.0;664.327;664.327;0.0
5;2;139;108.282;0.0;537.086;537.086;0.0
5;2;140;0.0;0.0;334.788;334.788;0.0
5;2;141;0.0;0.0;201.992;201.992;0.0
5;2;142;0.0;0.0;195.022;195.022;0.0
5;2;143;0.0;0.0;179.493;179.493;0.0
5;2;144;0.0;0.0;141.131;141.131;0.0
5;2;145;0.0;0.0;145.18;145.18;0.0
5;2;146;0.0;0.0;140.491;140.491;0.0
5;2;147;0.0;0.0;140.811;140.811;0.0
5;2;148;0.0;0.0;140.741;140.741;0.0
5;2;149;0.0;0.0;141.888;141.888;0.0
5;2;150;0.0;0.0;153.283;153.283;0.0
5;2;151;0.0;0.0;433.604;433.604;0.0
5;2;152;0.0;0.0;457.463;457.463;0.0
5;2;153;79.777;0.0;480.278;436.993;43.285
5;2;154;75.101;0.0;486.467;451.03;35.437
5;2;155;66.035;0.0;422.688;366.16;56.527
5;2;156;51.275;0.0;371.421;246.256;125.165
5;2;157;40.895;0.0;385.516;303.59;81.926
5;2;158;34.716;0.0;389.546;301.161;88.385
5;2;159;56.419;0.0;413.661;357.464;56.198
5;2;160;273.72;0.0;706.19;706.19;0.0
5;2;161;0.0;0.0;452.306;452.306;0.0
5;2;162;0.0;0.0;412.698;412.698;0.0
5;2;163;0.0;0.0;435.919;435.919;0.0
5;2;164;0.0;0.0;327.206;327.206;0.0
5;2;165;0.0;0.0;207.674;207.674;0.0
5;2;166;169.138;0.0;356.933;356.933;0.0
5;2;167;288.868;0.0;455.233;455.233;0.0
5;3;0;2.744;0.0;142.308;142.308;0.0
5;3;1;391.177;0.0;534.312;534.312;0.0
5;3;2;388.466;0.0;528.621;528.621;0.0
5;3;3;389.37;0.0;531.697;531.697;0.0
5;3;4;390.273;0.0;532.719;532.719;0.0
5;3;5;396.602;0.0;538.355;538.355;0.0
5;3;6;396.602;0.0;546.0;546.0;0.0
5;3;7;376.945;0.0;822.552;822.552;0.0
5;3;8;351.219;0.0;835.036;835.036;0.0
5;3;9;331.869;0.0;811.052;811.052;0.0
5;3;10;322.774;0.0;721.551;721.551;0.0
5;3;11;301.035;0.0;678.292;678.292;0.0
5;3;12;280.641;0.0;605.695;329.121;276.574
5;3;13;254.916;0.0;580.043;0.0;580.043
5;3;14;352.424;0.0;700.769;269.792;430.977
5;3;15;350.626;0.0;683.255;349.165;334.09
5;3;16;355.121;0.0;839.587;839.587;0.0
5;3;17;363.217;0.0;830.356;830.356;0.0
5;3;18;365.918;0.0;795.596;795.596;0.0
5;3;19;0.0;0.0;445.809;445.809;0.0
5;3;20;0.0;0.0;335.649;335.649;0.0
5;3;21;237.166;0.0;456.764;456.764;0.0
5;3;22;383.951;0.0;570.293;570.293;0.0
5;3;23;387.563;0.0;562.565;562.565;0.0
5;3;24;391.177;0.0;533.1;533.1;0.0
5;3;25;396.602;0.0;541.379;541.379;0.0
5;3;26;396.602;0.0;540.039;540.039;0.0
5;3;27;396.602;0.0;537.726;537.726;0.0
5;3;28;398.411;0.0;540.456;540.456;0.0
5;3;29;399.316;0.0;540.878;540.878;0.0
5;3;30;398.411;0.0;548.489;548.489;0.0
5;3;31;391.869;0.0;844.968;844.968;0.0
5;3;32;362.352;0.0;852.909;852.909;0.0
5;3;33;334.12;0.0;819.445;819.445;0.0
5;3;34;319.992;0.0;689.87;474.117;215.753
5;3;35;306.037;0.0;652.034;369.325;282.709
5;3;36;297.532;0.0;618.511;253.45;365.061
5;3;37;285.186;0.0;618.311;400.292;218.019
5;3;38;275.567;0.0;710.815;710.815;0.0
5;3;39;297.875;0.0;774.546;774.546;0.0
5;3;40;293.472;0.0;786.316;786.316;0.0
5;3;41;302.397;0.0;781.634;781.634;0.0
5;3;42;328.096;0.0;757.947;757.947;0.0
5;3;43;325.866;0.0;759.53;759.53;0.0
5;3;44;334.961;0.0;667.646;667.646;0.0
5;3;45;350.169;0.0;564.754;564.754;0.0
5;3;46;342.19;0.0;541.57;541.57;0.0
5;3;47;332.925;0.0;519.255;519.255;0.0
5;3;48;88.408;0.0;229.129;229.129;0.0
5;3;49;87.391;0.0;227.021;227.021;0.0
5;3;50;84.685;0.0;225.662;225.662;0.0
5;3;51;83.605;0.0;227.547;227.547;0.0
5;3;52;88.524;0.0;230.954;230.954;0.0
5;3;53;88.301;0.0;231.682;231.682;0.0
5;3;54;92.857;0.0;238.437;238.437;0.0
5;3;55;111.868;0.0;501.398;501.398;0.0
5;3;56;117.335;0.0;538.701;538.701;0.0
5;3;57;106.786;0.0;518.553;518.553;0.0
5;3;58;106.519;0.0;498.54;498.54;0.0
5;3;59;108.302;0.0;494.499;494.499;0.0
5;3;60;106.59;0.0;402.699;402.699;0.0
5;3;61;98.022;0.0;396.217;0.0;396.217
5;3;62;90.424;0.0;389.224;342.437;46.787
5;3;63;99.069;0.0;434.005;434.005;0.0
5;3;64;99.752;0.0;520.483;520.483;0.0
5;3;65;340.749;0.0;770.761;770.761;0.0
5;3;66;343.441;0.0;771.664;771.664;0.0
5;3;67;33.109;0.0;469.503;469.503;0.0
5;3;68;0.0;0.0;343.946;343.946;0.0
5;3;69;0.0;0.0;208.356;208.356;0.0
5;3;70;0.0;0.0;208.378;208.378;0.0
5;3;71;139.795;0.0;323.197;323.197;0.0
5;3;72;147.444;0.0;286.7;286.7;0.0
5;3;73;148.948;0.0;292.139;292.139;0.0
5;3;74;155.542;0.0;297.656;297.656;0.0
5;3;75;163.498;0.0;308.738;308.738;0.0
5;3;76;164.586;0.0;306.96;306.96;0.0
5;3;77;167.23;0.0;313.274;313.274;0.0
5;3;78;356.919;0.0;501.048;501.048;0.0
5;3;79;4.057;0.0;163.441;163.441;0.0
5;3;80;196.231;0.0;370.309;370.309;0.0
5;3;81;361.417;0.0;548.932;548.932;0.0
5;3;82;362.317;0.0;562.793;562.793;0.0
5;3;83;362.317;0.0;551.429;551.429;0.0
5;3;84;358.718;0.0;531.916;531.916;0.0
5;3;85;355.121;0.0;505.159;330.809;174.35
5;3;86;360.517;0.0;508.941;141.731;367.21
5;3;87;361.417;0.0;515.511;381.426;134.086
5;3;88;365.918;0.0;549.665;549.665;0.0
5;3;89;366.819;0.0;568.082;568.082;0.0
5;3;90;371.323;0.0;579.22;579.22;0.0
5;3;91;378.536;0.0;594.675;594.675;0.0
5;3;92;383.048;0.0;597.339;597.339;0.0
5;3;93;384.853;0.0;595.878;595.878;0.0
5;3;94;388.466;0.0;586.033;586.033;0.0
5;3;95;389.37;0.0;564.989;564.989;0.0
5;3;96;391.177;0.0;533.716;533.716;0.0
5;3;97;394.793;0.0;542.189;542.189;0.0
5;3;98;395.698;0.0;538.46;538.46;0.0
5;3;99;398.411;0.0;537.935;537.935;0.0
5;3;100;394.793;0.0;538.809;538.809;0.0
5;3;101;389.37;0.0;533.833;533.833;0.0
5;3;102;385.756;0.0;535.866;535.866;0.0
5;3;103;383.951;0.0;835.707;835.707;0.0
5;3;104;377.634;0.0;861.22;861.22;0.0
5;3;105;374.928;134.878;1020.013;1020.013;0.0
5;3;106;383.951;271.752;1186.683;1186.683;0.0
5;3;107;385.756;271.752;1163.333;1163.333;0.0
5;3;108;389.37;271.752;1108.923;1108.923;0.0
5;3;109;385.756;222.998;1046.658;1046.658;0.0
5;3;110;383.951;158.472;1019.389;1019.389;0.0
5;3;111;381.243;144.791;1023.942;1023.942;0.0
5;3;112;379.438;100.326;965.142;965.142;0.0
5;3;113;378.536;86.63;938.399;938.399;0.0
5;3;114;378.536;129.191;930.349;930.349;0.0
5;3;115;377.634;102.437;913.478;913.478;0.0
5;3;116;374.928;118.442;833.56;833.56;0.0
5;3;117;374.928;174.785;749.969;749.969;0.0
5;3;118;374.027;123.641;691.148;691.148;0.0
5;3;119;375.83;124.476;673.589;673.589;0.0
5;3;120;375.83;133.68;646.171;646.171;0.0
5;3;121;377.634;132.706;650.081;650.081;0.0
5;3;122;383.048;152.447;675.378;675.378;0.0
5;3;123;389.37;171.811;701.929;701.929;0.0
5;3;124;396.602;205.202;741.929;741.929;0.0
5;3;125;402.032;229.978;774.585;774.585;0.0
5;3;126;401.126;254.778;800.533;800.533;0.0
5;3;127;402.032;108.583;946.099;946.099;0.0
5;3;128;399.316;31.603;899.667;899.667;0.0
5;3;129;394.793;3.747;888.733;888.733;0.0
5;3;130;359.787;0.0;813.195;813.195;0.0
5;3;131;346.575;0.0;791.796;791.796;0.0
5;3;132;330.978;0.0;661.058;661.058;0.0
5;3;133;347.924;0.0;689.594;689.594;0.0
5;3;134;378.536;0.0;859.262;859.262;0.0
5;3;135;380.34;0.0;866.807;866.807;0.0
5;3;136;378.536;0.0;868.542;868.542;0.0
5;3;137;383.951;0.0;841.705;841.705;0.0
5;3;138;385.756;0.0;792.453;792.453;0.0
5;3;139;388.466;0.0;817.403;817.403;0.0
5;3;140;392.985;0.0;711.997;711.997;0.0
5;3;141;395.698;0.0;602.622;602.622;0.0
5;3;142;398.411;0.0;596.494;596.494;0.0
5;3;143;400.221;0.0;574.959;574.959;0.0
5;3;144;394.793;0.0;531.636;531.636;0.0
5;3;145;399.316;0.0;540.054;540.054;0.0
5;3;146;397.507;0.0;535.372;535.372;0.0
5;3;147;402.032;0.0;540.465;540.465;0.0
5;3;148;400.221;0.0;536.702;536.702;0.0
5;3;149;401.126;0.0;539.449;539.449;0.0
5;3;150;398.411;0.0;543.949;543.949;0.0
5;3;151;394.793;0.0;829.647;829.647;0.0
5;3;152;367.885;0.0;835.516;835.516;0.0
5;3;153;318.777;0.0;781.825;781.825;0.0
5;3;154;302.767;0.0;684.007;600.485;83.522
5;3;155;267.545;0.0;647.092;647.092;0.0
5;3;156;250.837;0.0;675.449;675.449;0.0
5;3;157;355.121;0.0;764.393;764.393;0.0
5;3;158;116.55;0.0;577.12;577.12;0.0
5;3;159;242.024;0.0;724.008;724.008;0.0
5;3;160;238.013;0.0;708.331;708.331;0.0
5;3;161;233.002;0.0;697.463;697.463;0.0
5;3;162;255.503;0.0;673.974;673.974;0.0
5;3;163;355.121;0.0;776.704;776.704;0.0
5;3;164;351.525;0.0;700.519;700.519;0.0
5;3;165;352.424;0.0;554.002;554.002;0.0
5;3;166;353.323;0.0;544.373;544.373;0.0
5;3;167;356.919;0.0;532.494;532.494;0.0
10;0;0;0.0;0.0;147.77;147.77;0.0
10;0;1;171.907;0.0;324.008;324.008;0.0
10;0;2;0.0;0.0;147.638;147.638;0.0
10;0;3;220.115;0.0;368.65;368.65;0.0
10;0;4;226.652;0.0;375.622;375.622;0.0
10;0;5;232.251;0.0;379.516;379.516;0.0
10;0;6;247.932;0.0;401.118;401.118;0.0
10;0;7;208.655;0.0;664.266;664.266;0.0
10;0;8;189.306;0.0;658.481;658.481;0.0
10;0;9;190.743;0.0;541.306;206.774;334.532
10;0;10;164.034;0.0;537.802;116.073;421.729
10;0;11;151.496;0.0;516.786;475.883;40.903
10;0;12;130.754;0.0;473.644;237.356;236.288
10;0;13;233.676;0.0;596.867;596.867;0.0
10;0;14;0.0;0.0;392.271;392.271;0.0
10;0;15;121.629;0.0;462.026;243.381;218.645
10;0;16;113.972;0.0;445.879;445.879;0.0
10;0;17;107.562;0.0;542.728;542.728;0.0
10;0;18;323.717;0.0;759.545;759.545;0.0
10;0;19;0.0;0.0;444.103;444.103;0.0
10;0;20;86.281;0.0;436.769;436.769;0.0
10;0;21;329.092;0.0;539.336;539.336;0.0
10;0;22;334.47;0.0;529.213;529.213;0.0
10;0;23;338.954;0.0;522.236;522.236;0.0
10;0;24;0.0;0.0;148.336;148.336;0.0
10;0;25;0.0;0.0;147.39;147.39;0.0
10;0;26;135.597;0.0;279.52;279.52;0.0
10;0;27;353.323;0.0;501.707;501.707;0.0
10;0;28;354.222;0.0;503.778;503.778;0.0
10;0;29;360.517;0.0;509.136;509.136;0.0
10;0;30;0.0;0.0;161.16;161.16;0.0
10;0;31;161.206;0.0;617.808;617.808;0.0
10;0;32;217.899;0.0;691.189;691.189;0.0
10;0;33;215.287;0.0;570.725;308.496;262.229
10;0;34;187.162;0.0;557.765;81.976;475.788
10;0;35;162.339;0.0;525.093;24.981;500.112
10;0;36;161.37;0.0;518.199;201.128;317.071
10;0;37;154.415;0.0;506.046;0.0;506.046
10;0;38;255.846;0.0;629.885;0.0;629.885
10;0;39;253.45;0.0;593.176;0.0;593.176
10;0;40;0.84;0.0;341.189;113.307;227.881
10;0;41;322.822;0.0;705.334;705.334;0.0
10;0;42;322.822;0.0;754.597;754.597;0.0
10;0;43;328.196;0.0;787.155;787.155;0.0
10;0;44;332.676;0.0;671.929;671.929;0.0
10;0;45;0.0;0.0;217.236;217.236;0.0
10;0;46;0.0;0.0;199.022;199.022;0.0
10;0;47;0.0;0.0;180.544;180.544;0.0
10;0;48;0.0;0.0;146.92;146.92;0.0
10;0;49;0.0;0.0;149.82;149.82;0.0
10;0;50;0.0;0.0;150.462;150.462;0.0
10;0;51;0.0;0.0;144.922;144.922;0.0
10;0;52;0.0;0.0;147.904;147.904;0.0
10;0;53;0.0;0.0;148.174;148.174;0.0
10;0;54;84.932;0.0;243.352;243.352;0.0
10;0;55;106.557;0.0;515.633;515.633;0.0
10;0;56;103.978;0.0;514.082;514.082;0.0
10;0;57;95.546;0.0;416.96;416.96;0.0
10;0;58;87.4;0.0;394.53;87.737;306.793
10;0;59;79.518;0.0;391.862;0.0;391.862
10;0;60;219.45;0.0;535.601;514.48;21.12
10;0;61;0.0;0.0;345.73;345.73;0.0
10;0;62;0.0;0.0;367.695;367.695;0.0
10;0;63;76.766;0.0;381.661;0.0;381.661
10;0;64;59.613;0.0;372.002;0.0;372.002
10;0;65;50.262;0.0;422.61;422.61;0.0
10;0;66;58.481;0.0;502.405;502.405;0.0
10;0;67;171.528;0.0;624.661;624.661;0.0
10;0;68;296.897;0.0;651.569;651.569;0.0
10;0;69;296.897;0.0;517.697;517.697;0.0
10;0;70;301.361;0.0;501.591;501.591;0.0
10;0;71;316.557;0.0;505.708;505.708;0.0
10;0;72;0.0;0.0;140.001;140.001;0.0
10;0;73;0.0;0.0;139.906;139.906;0.0
10;0;74;0.0;0.0;138.774;138.774;0.0
10;0;75;0.0;0.0;139.524;139.524;0.0
10;0;76;0.0;0.0;143.338;143.338;0.0
10;0;77;0.0;0.0;143.901;143.901;0.0
10;0;78;0.0;0.0;143.165;143.165;0.0
10;0;79;0.0;0.0;153.595;153.595;0.0
10;0;80;0.0;0.0;172.307;172.307;0.0
10;0;81;0.0;0.0;172.317;172.317;0.0
10;0;82;147.123;0.0;316.338;316.338;0.0
10;0;83;137.542;0.0;282.481;282.481;0.0
10;0;84;137.834;0.0;276.951;155.717;121.234
10;0;85;134.644;0.0;272.029;187.312;84.717
10;0;86;132.828;0.0;281.239;281.239;0.0
10;0;87;133.199;0.0;261.23;193.492;67.738
10;0;88;353.323;0.0;499.756;499.756;0.0
10;0;89;357.818;0.0;510.94;510.94;0.0
10;0;90;166.026;0.0;361.428;361.428;0.0
10;0;91;365.918;0.0;585.039;585.039;0.0
10;0;92;367.719;0.0;574.983;574.983;0.0
10;0;93;372.224;0.0;578.805;578.805;0.0
10;0;94;373.125;0.0;560.396;560.396;0.0
10;0;95;373.125;0.0;544.698;544.698;0.0
10;0;96;375.83;0.0;514.019;514.019;0.0
10;0;97;379.438;0.0;522.01;522.01;0.0
10;0;98;381.243;0.0;520.109;520.109;0.0
10;0;99;383.951;0.0;522.53;522.53;0.0
10;0;100;383.951;0.0;525.389;525.389;0.0
10;0;101;383.951;0.0;524.014;524.014;0.0
10;0;102;382.145;0.0;523.658;523.658;0.0
10;0;103;383.048;0.0;809.808;809.808;0.0
10;0;104;380.34;0.0;810.161;810.161;0.0
10;0;105;376.732;0.0;716.338;716.338;0.0
10;0;106;373.125;0.0;723.812;709.973;13.84
10;0;107;369.521;0.0;723.856;723.856;0.0
10;0;108;347.689;0.0;694.986;694.986;0.0
10;0;109;316.522;0.0;676.144;676.144;0.0
10;0;110;355.121;0.0;705.103;335.757;369.345
10;0;111;351.525;0.0;681.732;370.865;310.867
10;0;112;352.424;0.0;769.178;769.178;0.0
10;0;113;363.217;0.0;800.184;800.184;0.0
10;0;114;366.819;0.0;779.803;779.803;0.0
10;0;115;323.055;0.0;738.402;738.402;0.0
10;0;116;0.0;0.0;325.59;325.59;0.0
10;0;117;365.767;0.0;567.885;567.885;0.0
10;0;118;364.907;0.0;553.558;553.558;0.0
10;0;119;368.355;0.0;557.846;557.846;0.0
10;0;120;381.482;0.0;519.154;519.154;0.0
10;0;121;384.85;0.0;525.656;525.656;0.0
10;0;122;384.853;0.0;524.007;524.007;0.0
10;0;123;388.466;0.0;528.784;528.784;0.0
10;0;124;388.466;0.0;529.242;529.242;0.0
10;0;125;388.466;0.0;525.955;525.955;0.0
10;0;126;386.66;0.0;529.877;529.877;0.0
10;0;127;351.683;0.0;782.53;782.53;0.0
10;0;128;323.229;0.0;768.1;768.1;0.0
10;0;129;322.013;0.0;639.798;433.742;206.056
10;0;130;291.806;0.0;637.87;436.547;201.323
10;0;131;281.5;0.0;619.106;619.106;0.0
10;0;132;281.42;0.0;648.284;648.284;0.0
10;0;133;252.684;0.0;574.472;567.371;7.101
10;0;134;238.058;0.0;585.557;585.557;0.0
10;0;135;360.517;0.0;686.409;502.266;184.143
10;0;136;362.317;0.0;673.04;673.04;0.0
10;0;137;364.117;0.0;672.954;556.018;116.936
10;0;138;372.224;0.0;767.933;767.933;0.0
10;0;139;376.732;0.0;794.205;794.205;0.0
10;0;140;381.243;0.0;711.237;711.237;0.0
10;0;141;306.979;0.0;512.716;512.716;0.0
10;0;142;0.0;0.0;204.737;204.737;0.0
10;0;143;0.0;0.0;182.726;182.726;0.0
10;0;144;394.793;0.0;534.376;534.376;0.0
10;0;145;402.032;0.0;541.057;541.057;0.0
10;0;146;401.126;0.0;540.337;540.337;0.0
10;0;147;408.372;0.0;548.969;548.969;0.0
10;0;148;411.091;0.0;552.822;552.822;0.0
10;0;149;413.811;0.0;559.97;559.97;0.0
10;0;150;421.072;0.0;565.923;565.923;0.0
10;0;151;420.164;0.0;849.513;849.513;0.0
10;0;152;399.173;0.0;763.311;763.311;0.0
10;0;153;374.393;0.0;699.383;185.035;514.349
10;0;154;327.759;0.0;672.596;0.0;672.596
10;0;155;306.108;0.0;637.044;199.835;437.209
10;0;156;287.802;0.0;610.223;0.0;610.223
10;0;157;378.536;0.0;699.807;488.969;210.837
10;0;158;383.951;0.0;745.363;745.363;0.0
10;0;159;383.048;0.0;712.264;712.264;0.0
10;0;160;393.889;0.0;709.735;506.691;203.044
10;0;161;396.602;0.0;710.047;704.088;5.959
10;0;162;396.602;0.0;799.013;799.013;0.0
10;0;163;405.654;0.0;835.791;835.791;0.0
10;0;164;410.185;0.0;737.007;737.007;0.0
10;0;165;415.626;0.0;619.829;619.829;0.0
10;0;166;231.121;0.0;423.625;423.625;0.0
10;0;167;413.811;0.0;583.268;583.268;0.0
10;1;0;0.0;0.0;138.851;138.851;0.0
10;1;1;0.0;0.0;142.253;142.253;0.0
10;1;2;0.0;0.0;141.421;141.421;0.0
10;1;3;0.0;0.0;140.014;140.014;0.0
10;1;4;0.0;0.0;141.186;141.186;0.0
10;1;5;0.0;0.0;143.169;143.169;0.0
10;1;6;0.0;0.0;146.213;146.213;0.0
10;1;7;0.0;0.0;283.492;188.905;94.588
10;1;8;0.0;0.0;312.173;0.0;312.173
10;1;9;0.0;0.0;335.542;0.0;335.542
10;1;10;0.0;0.0;350.707;0.0;350.707
10;1;11;0.0;0.0;332.356;0.0;332.356
10;1;12;0.0;0.0;318.428;0.0;318.428
10;1;13;0.0;0.0;328.607;0.0;328.607
10;1;14;0.0;0.0;341.387;0.0;341.387
10;1;15;0.0;0.0;320.73;0.0;320.73
10;1;16;0.0;0.0;304.174;0.0;304.174
10;1;17;0.0;0.0;284.452;35.055;249.397
10;1;18;0.0;0.0;298.226;263.63;34.596
10;1;19;0.0;0.0;418.085;418.085;0.0
10;1;20;0.0;0.0;329.895;329.895;0.0
10;1;21;0.0;0.0;199.016;199.016;0.0
10;1;22;0.0;0.0;191.234;191.234;0.0
10;1;23;0.0;0.0;173.048;173.048;0.0
10;1;24;0.0;0.0;137.731;137.731;0.0
10;1;25;0.0;0.0;139.712;139.712;0.0
10;1;26;0.0;0.0;141.565;141.565;0.0
10;1;27;0.0;0.0;140.195;140.195;0.0
10;1;28;0.0;0.0;141.526;141.526;0.0
10;1;29;0.0;0.0;142.101;142.101;0.0
10;1;30;0.0;0.0;145.344;145.344;0.0
10;1;31;0.0;0.0;281.681;212.513;69.169
10;1;32;8.594;0.0;330.416;0.0;330.416
10;1;33;9.86;0.0;334.068;0.0;334.068
10;1;34;11.843;0.0;355.147;0.0;355.147
10;1;35;10.461;0.0;353.871;0.0;353.871
10;1;36;10.138;0.0;325.508;0.0;325.508
10;1;37;8.008;0.0;328.531;0.0;328.531
10;1;38;8.986;0.0;362.257;0.0;362.257
10;1;39;57.369;0.0;377.799;0.0;377.799
10;1;40;0.0;0.0;311.971;0.0;311.971
10;1;41;81.8;0.0;371.935;0.0;371.935
10;1;42;0.0;0.0;279.245;144.395;134.85
10;1;43;0.0;0.0;417.79;417.79;0.0
10;1;44;0.0;0.0;320.656;320.656;0.0
10;1;45;0.0;0.0;206.804;206.804;0.0
10;1;46;0.0;0.0;192.975;192.975;0.0
10;1;47;0.0;0.0;178.724;178.724;0.0
10;1;48;0.0;0.0;139.863;139.863;0.0
10;1;49;0.0;0.0;142.22;142.22;0.0
10;1;50;0.0;0.0;141.446;141.446;0.0
10;1;51;0.0;0.0;140.181;140.181;0.0
10;1;52;0.0;0.0;141.122;141.122;0.0
10;1;53;0.0;0.0;141.979;141.979;0.0
10;1;54;0.0;0.0;145.838;145.838;0.0
10;1;55;0.0;0.0;324.955;312.511;12.444
10;1;56;0.0;0.0;285.62;0.0;285.62
10;1;57;0.0;0.0;277.081;0.0;277.081
10;1;58;7.933;0.0;304.47;0.0;304.47
10;1;59;8.249;0.0;288.68;0.0;288.68
10;1;60;7.52;0.0;294.394;0.0;294.394
10;1;61;7.683;0.0;301.856;0.0;301.856
10;1;62;16.018;0.0;307.611;0.0;307.611
10;1;63;0.0;0.0;276.461;20.365;256.096
10;1;64;121.581;0.0;397.381;0.0;397.381
10;1;65;1.886;0.0;277.248;0.0;277.248
10;1;66;0.0;0.0;276.931;212.187;64.744
10;1;67;0.0;0.0;417.182;417.182;0.0
10;1;68;0.0;0.0;320.126;320.126;0.0
10;1;69;0.0;0.0;201.058;201.058;0.0
10;1;70;0.0;0.0;199.677;199.677;0.0
10;1;71;0.0;0.0;176.136;176.136;0.0
10;1;72;0.0;0.0;141.081;141.081;0.0
10;1;73;0.0;0.0;139.87;139.87;0.0
10;1;74;0.0;0.0;141.628;141.628;0.0
10;1;75;0.0;0.0;140.025;140.025;0.0
10;1;76;0.0;0.0;140.688;140.688;0.0
10;1;77;0.0;0.0;142.174;142.174;0.0
10;1;78;0.0;0.0;142.286;142.286;0.0
10;1;79;0.0;0.0;129.28;53.899;75.381
10;1;80;0.0;0.0;131.81;0.0;131.81
10;1;81;8.945;0.0;145.575;0.0;145.575
10;1;82;7.12;0.0;154.878;0.0;154.878
10;1;83;9.006;0.0;151.781;0.0;151.781
10;1;84;8.494;0.0;148.655;0.0;148.655
10;1;85;7.377;0.0;154.455;0.0;154.455
10;1;86;7.219;0.0;150.67;0.0;150.67
10;1;87;144.376;0.0;282.555;0.0;282.555
10;1;88;0.0;0.0;138.332;0.0;138.332
10;1;89;0.0;0.0;143.027;0.0;143.027
10;1;90;0.0;0.0;136.259;7.744;128.516
10;1;91;0.0;0.0;216.486;216.486;0.0
10;1;92;0.0;0.0;217.115;217.115;0.0
10;1;93;0.0;0.0;203.757;203.757;0.0
