Support_Year;Cluster;Timestep;HP;EB;BBOI
15;1;142;0.0;0.0;0.0
15;1;143;0.0;0.0;0.0
15;1;144;0.0;0.0;0.0
15;1;145;0.0;0.0;0.0
15;1;146;0.0;0.0;0.0
15;1;147;0.0;0.0;0.0
15;1;148;0.0;0.0;0.0
15;1;149;0.0;0.0;0.0
15;1;150;0.0;0.0;0.0
15;1;151;146.14;18.225;0.0
15;1;152;0.0;0.0;0.0
15;1;153;0.0;0.0;0.0
15;1;154;0.0;0.0;0.0
15;1;155;0.0;0.0;0.0
15;1;156;0.0;0.0;0.0
15;1;157;0.0;0.0;0.0
15;1;158;0.0;0.0;0.0
15;1;159;0.0;0.0;0.0
15;1;160;0.0;0.0;0.0
15;1;161;12.699;0.0;0.0
15;1;162;0.0;74.102;0.0
15;1;163;0.0;0.0;0.0
15;1;164;0.0;0.0;0.0
15;1;165;16.987;0.0;0.0
15;1;166;6.752;0.0;0.0
15;1;167;179.697;0.0;0.0
15;2;0;66.005;0.0;0.0
15;2;1;246.998;0.0;0.0
15;2;2;259.613;0.0;0.0
15;2;3;271.131;0.0;0.0
15;2;4;393.144;0.0;0.0
15;2;5;503.421;0.0;0.0
15;2;6;503.421;0.0;0.0
15;2;7;0.0;0.0;0.0
15;2;8;0.0;74.102;0.0
15;2;9;234.387;0.0;0.0
15;2;10;187.818;0.0;0.0
15;2;11;273.923;0.0;0.0
15;2;12;0.0;0.0;0.0
15;2;13;160.217;0.0;0.0
15;2;14;0.0;0.0;0.0
15;2;15;245.583;0.0;0.0
15;2;16;0.0;0.0;0.0
15;2;17;0.0;0.0;0.0
15;2;18;0.0;0.0;0.0
15;2;19;86.314;0.0;0.0
15;2;20;103.476;0.0;0.0
15;2;21;116.078;0.0;0.0
15;2;22;124.296;0.0;0.0
15;2;23;143.526;0.0;0.0
15;2;24;173.458;0.0;0.0
15;2;25;197.64;0.0;0.0
15;2;26;448.315;0.0;0.0
15;2;27;0.0;0.0;0.0
15;2;28;503.421;0.0;0.0
15;2;29;2.011;0.0;0.0
15;2;30;503.421;0.0;0.0
15;2;31;61.515;0.606;0.0
15;2;32;240.345;0.0;0.0
15;2;33;334.451;0.0;0.0
15;2;34;0.0;74.102;0.0
15;2;35;0.0;74.102;0.0
15;2;36;0.0;74.102;0.0
15;2;37;0.0;74.102;0.0
15;2;38;0.0;23.067;0.0
15;2;39;0.0;74.102;0.0
15;2;40;0.0;74.102;0.0
15;2;41;0.0;74.102;0.0
15;2;42;0.0;0.0;0.0
15;2;43;76.862;0.0;0.0
15;2;44;0.0;0.0;0.0
15;2;45;503.421;0.0;0.0
15;2;46;503.421;0.0;0.0
15;2;47;0.0;0.0;0.0
15;2;48;0.0;0.0;0.0
15;2;49;0.0;0.0;0.0
15;2;50;0.0;0.0;0.0
15;2;51;0.0;0.0;0.0
15;2;52;0.0;0.0;0.0
15;2;53;0.0;0.0;0.0
15;2;54;0.0;0.0;0.0
15;2;55;126.426;0.0;0.0
15;2;56;7.377;0.0;0.0
15;2;57;0.0;72.759;0.0
15;2;58;0.0;50.751;0.0
15;2;59;0.0;74.102;0.0
15;2;60;503.421;8.313;0.0
15;2;61;0.0;74.102;0.0
15;2;62;0.0;74.102;0.0
15;2;63;0.0;74.102;0.0
15;2;64;381.796;0.0;0.0
15;2;65;503.421;0.0;0.0
15;2;66;0.0;0.0;0.0
15;2;67;0.0;0.0;0.0
15;2;68;0.0;0.0;0.0
15;2;69;0.0;0.0;0.0
15;2;70;0.0;0.0;0.0
15;2;71;0.0;0.0;0.0
15;2;72;0.0;0.0;0.0
15;2;73;0.0;0.0;0.0
15;2;74;0.0;0.0;0.0
15;2;75;0.0;0.0;0.0
15;2;76;0.0;0.0;0.0
15;2;77;0.0;0.0;0.0
15;2;78;0.0;0.0;0.0
15;2;79;0.0;26.427;0.0
15;2;80;178.848;74.102;0.0
15;2;81;0.0;74.102;0.0
15;2;82;145.245;74.102;0.0
15;2;83;0.0;74.102;0.0
15;2;84;0.0;74.102;0.0
15;2;85;0.0;74.102;0.0
15;2;86;14.31;74.102;0.0
15;2;87;0.0;74.102;0.0
15;2;88;0.0;74.102;0.0
15;2;89;0.0;57.262;0.0
15;2;90;72.996;0.0;0.0
15;2;91;503.421;0.0;0.0
15;2;92;0.0;0.0;0.0
15;2;93;0.0;0.0;0.0
15;2;94;0.0;0.0;0.0
15;2;95;89.171;0.0;0.0
15;2;96;503.421;0.0;0.0
15;2;97;0.0;0.0;0.0
15;2;98;503.421;0.0;0.0
15;2;99;503.421;0.0;0.0
15;2;100;503.421;0.0;0.0
15;2;101;503.421;0.0;0.0
15;2;102;503.421;0.0;0.0
15;2;103;0.0;0.0;0.0
15;2;104;0.0;0.0;0.0
15;2;105;0.0;0.0;0.0
15;2;106;7.52;74.102;0.0
15;2;107;168.444;74.102;0.0
15;2;108;0.0;74.102;0.0
15;2;109;46.126;74.102;0.0
15;2;110;503.421;74.102;0.0
15;2;111;503.421;74.102;0.0
15;2;112;503.421;0.0;0.0
15;2;113;0.0;74.102;0.0
15;2;114;15.565;0.0;0.0
15;2;115;0.0;0.0;0.0
15;2;116;0.0;0.0;0.0
15;2;117;0.0;0.0;0.0
15;2;118;0.0;0.0;0.0
15;2;119;0.0;0.0;0.0
15;2;120;0.0;0.0;0.0
15;2;121;0.0;0.0;0.0
15;2;122;0.0;0.0;0.0
15;2;123;0.0;0.0;0.0
15;2;124;155.993;0.0;0.0
15;2;125;162.041;0.0;0.0
15;2;126;182.118;0.0;0.0
15;2;127;415.87;0.0;0.0
15;2;128;0.0;38.68;0.0
15;2;129;0.0;74.102;0.0
15;2;130;0.0;74.102;0.0
15;2;131;45.747;74.102;0.0
15;2;132;0.0;74.102;0.0
15;2;133;0.0;52.97;0.0
15;2;134;0.0;40.146;0.0
15;2;135;0.0;33.535;0.0
15;2;136;0.0;28.03;0.0
15;2;137;487.371;0.0;0.0
15;2;138;0.0;0.0;0.0
15;2;139;0.0;0.0;0.0
15;2;140;0.0;0.0;0.0
15;2;141;0.0;0.0;0.0
15;2;142;0.0;0.0;0.0
15;2;143;0.0;0.0;0.0
15;2;144;0.0;0.0;0.0
15;2;145;103.991;0.0;0.0
15;2;146;120.347;0.0;0.0
15;2;147;136.049;0.0;0.0
15;2;148;483.457;0.0;0.0
15;2;149;0.0;0.0;0.0
15;2;150;0.0;0.0;0.0
15;2;151;177.946;0.0;0.0
15;2;152;494.649;0.0;0.0
15;2;153;55.367;0.0;0.0
15;2;154;30.024;0.0;0.0
15;2;155;0.0;56.333;0.0
15;2;156;0.0;74.102;0.0
15;2;157;34.524;53.8;0.0
15;2;158;77.347;0.0;0.0
15;2;159;23.244;46.323;0.0
15;2;160;217.825;0.0;0.0
15;2;161;503.421;0.0;0.0
15;2;162;0.0;0.0;0.0
15;2;163;0.0;0.0;0.0
15;2;164;0.0;0.0;0.0
15;2;165;0.0;0.0;0.0
15;2;166;0.0;0.0;0.0
15;2;167;362.093;0.0;0.0
15;3;0;503.421;0.0;0.0
15;3;1;503.421;0.0;0.0
15;3;2;503.421;0.0;0.0
15;3;3;503.421;0.0;0.0
15;3;4;503.421;0.0;0.0
15;3;5;503.421;0.0;0.0
15;3;6;503.421;0.0;0.0
15;3;7;503.421;0.0;0.0
15;3;8;0.0;0.0;0.0
15;3;9;503.421;0.0;0.0
15;3;10;0.0;74.102;0.0
15;3;11;336.095;0.0;0.0
15;3;12;503.421;0.0;0.0
15;3;13;503.421;0.0;0.0
15;3;14;503.421;0.0;0.0
15;3;15;0.0;0.0;0.0
15;3;16;503.421;0.0;0.0
15;3;17;503.421;0.0;0.0
15;3;18;503.421;0.0;0.0
15;3;19;0.0;0.0;0.0
15;3;20;24.008;0.0;0.0
15;3;21;365.465;0.0;0.0
15;3;22;359.204;0.0;0.0
15;3;23;375.224;0.0;0.0
15;3;24;394.456;0.0;0.0
15;3;25;405.603;0.0;0.0
15;3;26;413.989;0.0;0.0
15;3;27;420.374;0.0;0.0
15;3;28;427.347;0.0;0.0
15;3;29;432.535;0.0;0.0
15;3;30;460.824;0.0;0.0
15;3;31;503.421;0.0;0.0
15;3;32;503.421;0.0;0.0
15;3;33;305.923;0.0;0.0
15;3;34;503.421;0.0;0.0
15;3;35;503.421;0.0;0.0
15;3;36;185.581;0.0;0.0
15;3;37;503.421;0.0;0.0
15;3;38;503.421;0.0;0.0
15;3;39;503.421;0.0;0.0
15;3;40;0.0;0.0;0.0
15;3;41;503.421;0.0;0.0
15;3;42;269.456;0.0;0.0
15;3;43;405.986;0.0;0.0
15;3;44;411.8;0.0;0.0
15;3;45;503.421;0.0;0.0
15;3;46;275.208;0.0;0.0
15;3;47;376.351;0.0;0.0
15;3;48;266.659;0.0;0.0
15;3;49;258.168;0.0;0.0
15;3;50;255.792;0.0;0.0
15;3;51;251.717;0.0;0.0
15;3;52;249.464;0.0;0.0
15;3;53;250.202;0.0;0.0
15;3;54;249.06;0.0;0.0
15;3;55;287.672;0.0;0.0
15;3;56;503.421;0.0;0.0
15;3;57;503.421;0.0;0.0
15;3;58;7.588;0.0;0.0
15;3;59;86.433;0.0;0.0
15;3;60;503.421;0.0;0.0
15;3;61;0.0;0.0;0.0
15;3;62;503.421;0.0;0.0
15;3;63;363.352;0.0;0.0
15;3;64;0.0;0.0;0.0
15;3;65;56.147;0.0;0.0
15;3;66;233.707;0.0;0.0
15;3;67;235.537;0.0;0.0
15;3;68;250.075;0.0;0.0
15;3;69;266.626;0.0;0.0
15;3;70;268.784;0.0;0.0
15;3;71;261.593;0.0;0.0
15;3;72;271.961;0.0;0.0
15;3;73;279.038;0.0;0.0
15;3;74;283.322;0.0;0.0
15;3;75;291.626;0.0;0.0
15;3;76;290.455;0.0;0.0
15;3;77;294.232;0.0;0.0
15;3;78;296.047;0.0;0.0
15;3;79;354.463;0.0;0.0
15;3;80;359.416;0.0;0.0
15;3;81;314.585;0.0;0.0
15;3;82;312.965;0.0;0.0
15;3;83;310.302;0.0;0.0
15;3;84;503.421;0.0;0.0
15;3;85;503.421;0.0;0.0
15;3;86;240.958;0.0;0.0
15;3;87;503.421;41.84;0.0
15;3;88;0.0;0.0;0.0
15;3;89;0.0;0.0;0.0
15;3;90;300.811;0.0;0.0
15;3;91;310.296;0.0;0.0
15;3;92;330.505;0.0;0.0
15;3;93;344.894;0.0;0.0
15;3;94;503.421;0.0;0.0
15;3;95;503.421;0.0;0.0
15;3;96;503.421;0.0;0.0
15;3;97;503.421;0.0;0.0
15;3;98;503.421;0.0;0.0
15;3;99;503.421;0.0;0.0
15;3;100;503.421;0.0;0.0
15;3;101;503.421;0.0;0.0
15;3;102;503.421;0.0;0.0
15;3;103;503.421;0.0;0.0
15;3;104;503.421;0.0;0.0
15;3;105;503.421;0.0;0.0
15;3;106;503.421;0.0;0.0
15;3;107;503.421;0.0;0.0
15;3;108;503.421;0.0;0.0
15;3;109;0.0;0.0;0.0
15;3;110;503.421;0.0;0.0
15;3;111;503.421;0.0;0.0
15;3;112;503.421;0.0;0.0
15;3;113;172.495;0.0;0.0
15;3;114;436.382;0.0;0.0
15;3;115;427.391;0.0;0.0
15;3;116;462.293;0.0;0.0
15;3;117;503.421;0.0;0.0
15;3;118;503.421;0.0;0.0
15;3;119;503.421;0.0;0.0
15;3;120;503.421;0.0;0.0
15;3;121;503.421;0.0;0.0
15;3;122;503.421;0.0;0.0
15;3;123;503.421;0.0;0.0
15;3;124;503.421;0.0;0.0
15;3;125;503.421;0.0;0.0
15;3;126;503.421;0.0;0.0
15;3;127;503.421;0.0;0.0
15;3;128;503.421;0.0;0.0
15;3;129;503.421;0.0;0.0
15;3;130;0.0;0.0;0.0
15;3;131;503.421;0.0;0.0
15;3;132;503.421;0.0;0.0
15;3;133;503.421;0.0;0.0
15;3;134;0.0;0.0;0.0
15;3;135;503.421;0.0;0.0
15;3;136;503.421;0.0;0.0
15;3;137;503.421;0.0;0.0
15;3;138;503.421;0.0;0.0
15;3;139;503.421;0.0;0.0
15;3;140;503.421;0.0;0.0
15;3;141;503.421;0.0;0.0
15;3;142;503.421;0.0;0.0
15;3;143;503.421;0.0;0.0
15;3;144;503.421;0.0;0.0
15;3;145;503.421;74.102;0.0
15;3;146;0.0;74.102;0.0
15;3;147;0.0;74.102;0.0
15;3;148;503.421;74.102;0.0
15;3;149;503.421;74.102;0.0
15;3;150;503.421;74.102;0.0
15;3;151;0.0;74.102;0.0
15;3;152;0.0;0.0;0.0
15;3;153;503.421;0.0;0.0
15;3;154;503.421;0.0;0.0
15;3;155;503.421;0.0;0.0
15;3;156;503.421;0.0;0.0
15;3;157;503.421;0.0;0.0
15;3;158;503.421;0.0;0.0
15;3;159;503.421;0.0;0.0
15;3;160;503.421;0.0;0.0
15;3;161;0.0;0.0;0.0
15;3;162;503.421;0.0;0.0
15;3;163;0.0;53.219;0.0
15;3;164;0.0;74.102;0.0
15;3;165;0.0;0.0;0.0
15;3;166;318.944;0.0;0.0
15;3;167;503.421;0.0;0.0
20;0;0;394.465;0.0;0.0
20;0;1;252.994;0.0;0.0
20;0;2;0.0;0.0;0.0
20;0;3;503.421;0.0;0.0
20;0;4;310.738;0.0;0.0
20;0;5;283.684;0.0;0.0
20;0;6;317.383;0.0;0.0
20;0;7;312.677;0.0;0.0
20;0;8;0.0;0.0;0.0
20;0;9;0.0;0.0;0.0
20;0;10;0.0;0.0;0.0
20;0;11;0.0;0.0;0.0
20;0;12;0.0;0.0;0.0
20;0;13;0.0;0.0;0.0
20;0;14;10.029;0.0;0.0
20;0;15;193.788;0.0;0.0
20;0;16;183.72;0.0;0.0
20;0;17;503.421;0.0;0.0
20;0;18;0.0;0.0;0.0
20;0;19;503.421;0.0;0.0
20;0;20;251.974;0.0;0.0
20;0;21;0.0;0.0;0.0
20;0;22;0.0;0.0;0.0
20;0;23;221.045;0.0;0.0
20;0;24;503.421;0.0;0.0
20;0;25;503.421;0.0;0.0
20;0;26;0.0;0.0;0.0
20;0;27;28.337;0.0;0.0
20;0;28;276.503;0.0;0.0
20;0;29;287.807;0.0;0.0
20;0;30;326.462;0.0;0.0
20;0;31;324.15;0.0;0.0
20;0;32;297.235;0.0;0.0
20;0;33;285.791;0.0;0.0
20;0;34;270.352;0.0;0.0
20;0;35;245.842;0.0;0.0
20;0;36;243.681;0.0;0.0
20;0;37;219.08;0.0;0.0
20;0;38;205.716;0.0;0.0
20;0;39;193.999;0.0;0.0
20;0;40;175.374;0.0;0.0
20;0;41;177.512;0.0;0.0
20;0;42;206.137;0.0;0.0
20;0;43;208.374;0.0;0.0
20;0;44;216.133;0.0;0.0
20;0;45;229.556;0.0;0.0
20;0;46;214.358;0.0;0.0
20;0;47;231.123;0.0;0.0
20;0;48;164.06;0.0;0.0
20;0;49;177.457;0.0;0.0
20;0;50;190.866;0.0;0.0
20;0;51;201.124;0.0;0.0
20;0;52;210.156;0.0;0.0
20;0;53;216.631;0.0;0.0
20;0;54;224.902;0.0;0.0
20;0;55;279.074;0.0;0.0
20;0;56;272.542;0.0;0.0
20;0;57;233.043;0.0;0.0
20;0;58;223.021;0.0;0.0
20;0;59;194.647;0.0;0.0
20;0;60;311.292;0.0;0.0
20;0;61;161.531;0.0;0.0
20;0;62;91.898;0.0;0.0
20;0;63;199.334;0.0;0.0
20;0;64;298.94;0.0;0.0
20;0;65;0.0;0.0;0.0
20;0;66;137.437;0.0;0.0
20;0;67;132.875;0.0;0.0
20;0;68;127.278;0.0;0.0
20;0;69;126.014;0.0;0.0
20;0;70;132.589;0.0;0.0
20;0;71;137.717;0.0;0.0
20;0;72;171.447;0.0;0.0
20;0;73;185.9;0.0;0.0
20;0;74;198.233;0.0;0.0
20;0;75;205.286;0.0;0.0
20;0;76;214.339;0.0;0.0
20;0;77;223.95;0.0;0.0
20;0;78;233.617;0.0;0.0
20;0;79;503.421;0.0;0.0
20;0;80;95.495;0.0;0.0
20;0;81;262.816;0.0;0.0
20;0;82;258.085;0.0;0.0
20;0;83;247.927;0.0;0.0
20;0;84;235.186;0.0;0.0
20;0;85;464.695;0.0;0.0
20;0;86;0.0;0.0;0.0
20;0;87;503.421;0.0;0.0
20;0;88;0.0;0.0;0.0
20;0;89;214.147;0.0;0.0
20;0;90;478.132;0.0;0.0
20;0;91;0.0;0.0;0.0
20;0;92;254.621;0.0;0.0
20;0;93;264.58;0.0;0.0
20;0;94;277.206;0.0;0.0
20;0;95;270.464;0.0;0.0
20;0;96;416.296;0.0;0.0
20;0;97;419.668;0.0;0.0
20;0;98;503.421;0.0;0.0
20;0;99;349.998;0.0;0.0
20;0;100;427.315;0.0;0.0
20;0;101;426.337;0.0;0.0
20;0;102;503.421;0.0;0.0
20;0;103;503.421;0.0;0.0
20;0;104;293.501;0.0;0.0
20;0;105;426.494;0.0;0.0
20;0;106;353.914;0.0;0.0
20;0;107;356.176;0.0;0.0
20;0;108;351.142;0.0;0.0
20;0;109;330.641;0.0;0.0
20;0;110;503.421;0.0;0.0
20;0;111;503.421;0.0;0.0
20;0;112;0.0;0.0;0.0
20;0;113;207.891;0.0;0.0
20;0;114;323.561;0.0;0.0
20;0;115;334.111;0.0;0.0
20;0;116;348.268;0.0;0.0
20;0;117;355.447;0.0;0.0
20;0;118;338.113;0.0;0.0
20;0;119;350.097;0.0;0.0
20;0;120;365.585;0.0;0.0
20;0;121;366.108;0.0;0.0
20;0;122;369.485;0.0;0.0
20;0;123;375.619;0.0;0.0
20;0;124;381.139;0.0;0.0
20;0;125;384.692;0.0;0.0
20;0;126;417.756;0.0;0.0
20;0;127;406.265;0.0;0.0
20;0;128;370.29;0.0;0.0
20;0;129;367.54;0.0;0.0
20;0;130;503.421;0.0;0.0
20;0;131;260.351;0.0;0.0
20;0;132;280.036;0.0;0.0
20;0;133;314.281;0.0;0.0
20;0;134;307.571;0.0;0.0
20;0;135;295.841;0.0;0.0
20;0;136;285.709;0.0;0.0
20;0;137;281.316;0.0;0.0
20;0;138;308.8;0.0;0.0
20;0;139;324.75;0.0;0.0
20;0;140;331.428;0.0;0.0
20;0;141;350.207;0.0;0.0
20;0;142;335.859;0.0;0.0
20;0;143;352.796;0.0;0.0
20;0;144;365.322;0.0;0.0
20;0;145;450.195;0.0;0.0
20;0;146;503.421;0.0;0.0
20;0;147;503.421;0.0;0.0
20;0;148;503.421;0.0;0.0
20;0;149;503.421;0.0;0.0
20;0;150;503.421;0.0;0.0
20;0;151;503.421;0.0;0.0
20;0;152;503.421;0.0;0.0
20;0;153;503.421;0.0;0.0
20;0;154;503.421;0.0;0.0
20;0;155;503.421;0.0;0.0
20;0;156;503.421;0.0;0.0
20;0;157;503.421;0.0;0.0
20;0;158;503.421;0.0;0.0
20;0;159;503.421;0.0;0.0
20;0;160;503.421;0.0;0.0
20;0;161;355.389;0.0;0.0
20;0;162;377.472;0.0;0.0
20;0;163;391.199;0.0;0.0
20;0;164;406.214;0.0;0.0
20;0;165;420.407;0.0;0.0
20;0;166;412.959;0.0;0.0
20;0;167;268.144;0.0;0.0
20;1;0;0.0;0.0;0.0
20;1;1;0.0;0.0;0.0
20;1;2;0.0;0.0;0.0
20;1;3;0.0;0.0;0.0
20;1;4;0.0;0.0;0.0
20;1;5;272.548;0.0;0.0
20;1;6;0.0;0.0;0.0
20;1;7;0.0;0.0;0.0
20;1;8;0.0;0.0;0.0
20;1;9;0.0;0.0;0.0
20;1;10;0.0;0.0;0.0
20;1;11;0.0;0.0;0.0
20;1;12;0.0;0.0;0.0
20;1;13;0.0;0.0;0.0
20;1;14;0.0;0.0;0.0
20;1;15;0.0;0.0;0.0
20;1;16;330.437;0.0;0.0
20;1;17;0.0;0.0;0.0
20;1;18;0.0;0.0;0.0
20;1;19;0.0;0.0;0.0
20;1;20;0.0;0.0;0.0
20;1;21;0.0;0.0;0.0
20;1;22;0.0;0.0;0.0
20;1;23;0.0;0.0;0.0
20;1;24;0.0;0.0;0.0
20;1;25;0.0;0.0;0.0
20;1;26;0.0;0.0;0.0
20;1;27;0.0;0.0;0.0
20;1;28;0.0;0.0;0.0
20;1;29;0.0;0.0;0.0
20;1;30;0.0;0.0;0.0
20;1;31;0.0;0.0;0.0
20;1;32;0.0;0.0;0.0
20;1;33;0.0;0.0;0.0
20;1;34;0.0;0.0;0.0
20;1;35;0.0;0.0;0.0
20;1;36;0.0;0.0;0.0
20;1;37;0.0;0.0;0.0
20;1;38;0.0;0.0;0.0
20;1;39;0.0;0.0;0.0
20;1;40;0.0;0.0;0.0
20;1;41;0.0;0.0;0.0
20;1;42;0.0;0.0;0.0
20;1;43;503.421;0.0;0.0
20;1;44;0.0;0.0;0.0
20;1;45;0.0;0.0;0.0
20;1;46;0.0;0.0;0.0
20;1;47;0.0;0.0;0.0
20;1;48;0.0;0.0;0.0
20;1;49;0.0;0.0;0.0
20;1;50;0.0;0.0;0.0
20;1;51;0.0;0.0;0.0
20;1;52;0.0;0.0;0.0
20;1;53;0.0;0.0;0.0
20;1;54;0.0;0.0;0.0
20;1;55;0.0;0.0;0.0
20;1;56;0.0;0.0;0.0
20;1;57;0.0;0.0;0.0
20;1;58;0.0;0.0;0.0
20;1;59;0.0;0.0;0.0
20;1;60;0.0;0.0;0.0
20;1;61;0.0;0.0;0.0
20;1;62;0.0;0.0;0.0
20;1;63;0.0;0.0;0.0
20;1;64;0.0;0.0;0.0
20;1;65;0.0;0.0;0.0
20;1;66;0.0;0.0;0.0
20;1;67;0.0;0.0;0.0
20;1;68;0.0;0.0;0.0
20;1;69;0.0;0.0;0.0
20;1;70;0.0;0.0;0.0
20;1;71;0.0;0.0;0.0
20;1;72;0.0;0.0;0.0
20;1;73;0.0;0.0;0.0
20;1;74;0.0;0.0;0.0
20;1;75;0.0;0.0;0.0
20;1;76;0.0;0.0;0.0
20;1;77;0.0;0.0;0.0
20;1;78;0.0;0.0;0.0
20;1;79;0.0;0.0;0.0
20;1;80;0.0;0.0;0.0
20;1;81;0.0;0.0;0.0
20;1;82;0.0;0.0;0.0
20;1;83;0.0;0.0;0.0
20;1;84;0.0;0.0;0.0
20;1;85;0.0;0.0;0.0
20;1;86;0.0;0.0;0.0
20;1;87;0.0;0.0;0.0
20;1;88;0.0;0.0;0.0
20;1;89;0.0;0.0;0.0
20;1;90;0.0;0.0;0.0
20;1;91;0.0;0.0;0.0
20;1;92;0.0;0.0;0.0
20;1;93;0.0;0.0;0.0
20;1;94;0.0;0.0;0.0
20;1;95;0.0;0.0;0.0
20;1;96;0.0;0.0;0.0
20;1;97;0.0;0.0;0.0
20;1;98;503.421;0.0;0.0
20;1;99;0.0;0.0;0.0
20;1;100;0.0;0.0;0.0
20;1;101;0.0;0.0;0.0
20;1;102;0.0;0.0;0.0
20;1;103;0.0;0.0;0.0
20;1;104;0.0;0.0;0.0
20;1;105;0.0;0.0;0.0
20;1;106;0.0;0.0;0.0
20;1;107;0.0;0.0;0.0
20;1;108;0.0;0.0;0.0
20;1;109;0.0;0.0;0.0
20;1;110;0.0;0.0;0.0
20;1;111;0.0;0.0;0.0
20;1;112;0.0;0.0;0.0
20;1;113;0.0;0.0;0.0
20;1;114;0.0;0.0;0.0
20;1;115;0.0;0.0;0.0
20;1;116;0.0;0.0;0.0
20;1;117;0.0;0.0;0.0
20;1;118;0.0;0.0;0.0
20;1;119;0.0;0.0;0.0
20;1;120;0.0;0.0;0.0
20;1;121;0.0;0.0;0.0
20;1;122;0.0;0.0;0.0
20;1;123;0.0;0.0;0.0
20;1;124;0.0;0.0;0.0
20;1;125;0.0;0.0;0.0
20;1;126;0.0;0.0;0.0
20;1;127;0.0;0.0;0.0
20;1;128;18.626;0.0;0.0
20;1;129;0.0;0.0;0.0
20;1;130;0.0;0.0;0.0
20;1;131;0.0;0.0;0.0
20;1;132;0.0;0.0;0.0
20;1;133;0.0;0.0;0.0
20;1;134;0.0;0.0;0.0
20;1;135;0.0;0.0;0.0
20;1;136;0.0;0.0;0.0
20;1;137;0.0;0.0;0.0
20;1;138;64.383;0.0;0.0
20;1;139;0.0;0.0;0.0
20;1;140;0.0;0.0;0.0
20;1;141;18.843;0.0;0.0
20;1;142;7.315;0.0;0.0
20;1;143;6.116;0.0;0.0
20;1;144;6.468;0.0;0.0
20;1;145;6.177;0.0;0.0
20;1;146;5.12;0.0;0.0
20;1;147;5.555;0.0;0.0
20;1;148;7.199;0.0;0.0
20;1;149;4.86;0.0;0.0
20;1;150;20.533;0.0;0.0
20;1;151;25.656;0.0;0.0
20;1;152;11.611;0.0;0.0
20;1;153;13.731;0.0;0.0
20;1;154;13.414;0.0;0.0
20;1;155;11.512;0.0;0.0
20;1;156;17.413;0.0;0.0
20;1;157;11.846;0.0;0.0
20;1;158;12.62;0.0;0.0
20;1;159;12.067;0.0;0.0
20;1;160;13.657;0.0;0.0
20;1;161;11.563;0.0;0.0
20;1;162;44.495;0.0;0.0
20;1;163;0.0;0.0;0.0
20;1;164;19.802;0.0;0.0
20;1;165;18.16;0.0;0.0
20;1;166;503.421;0.0;0.0
20;1;167;503.421;0.0;0.0
20;2;0;379.104;0.0;0.0
20;2;1;122.607;0.0;0.0
20;2;2;0.0;0.0;0.0
20;2;3;0.0;0.0;0.0
20;2;4;0.0;0.0;0.0
20;2;5;0.0;0.0;0.0
20;2;6;503.421;0.0;0.0
20;2;7;65.707;0.0;0.0
20;2;8;245.134;0.0;0.0
20;2;9;213.422;0.0;0.0
20;2;10;171.018;0.0;0.0
20;2;11;139.918;0.0;0.0
20;2;12;108.408;0.0;0.0
20;2;13;79.574;0.0;0.0
20;2;14;65.65;0.0;0.0
20;2;15;61.274;0.0;0.0
20;2;16;47.259;0.0;0.0
20;2;17;112.326;0.0;0.0
20;2;18;0.0;0.0;0.0
20;2;19;78.594;0.0;0.0
20;2;20;94.221;0.0;0.0
20;2;21;105.695;0.0;0.0
20;2;22;113.179;0.0;0.0
20;2;23;130.689;0.0;0.0
20;2;24;157.943;0.0;0.0
20;2;25;179.962;0.0;0.0
20;2;26;196.942;0.0;0.0
20;2;27;209.16;0.0;0.0
20;2;28;223.381;0.0;0.0
20;2;29;234.491;0.0;0.0
20;2;30;262.355;0.0;0.0
20;2;31;250.64;0.0;0.0
20;2;32;218.847;0.0;0.0
20;2;33;185.513;0.0;0.0
20;2;34;140.878;0.0;0.0
20;2;35;104.511;0.0;0.0
20;2;36;74.351;0.0;0.0
20;2;37;53.202;0.0;0.0
20;2;38;35.133;0.0;0.0
20;2;39;31.073;0.0;0.0
20;2;40;23.635;0.0;0.0
20;2;41;85.114;0.0;0.0
20;2;42;0.0;0.0;0.0
20;2;43;60.021;0.0;0.0
20;2;44;69.478;0.0;0.0
20;2;45;82.802;0.0;0.0
20;2;46;73.236;0.0;0.0
20;2;47;145.252;0.0;0.0
20;2;48;0.0;0.0;0.0
20;2;49;132.119;0.0;0.0
20;2;50;0.0;0.0;0.0
20;2;51;147.418;0.0;0.0
20;2;52;0.0;0.0;0.0
20;2;53;162.8;0.0;0.0
20;2;54;0.0;0.0;0.0
20;2;55;106.851;0.0;0.0
20;2;56;109.759;0.0;0.0
20;2;57;79.174;0.0;0.0
20;2;58;129.82;0.0;0.0
20;2;59;0.0;0.0;0.0
20;2;60;55.215;0.0;0.0
20;2;61;42.436;0.0;0.0
20;2;62;503.421;0.0;0.0
20;2;63;0.0;0.0;0.0
20;2;64;0.0;0.0;0.0
20;2;65;0.0;0.0;0.0
20;2;66;0.0;0.0;0.0
20;2;67;0.0;0.0;0.0
20;2;68;503.421;0.0;0.0
20;2;69;503.421;0.0;0.0
20;2;70;0.0;0.0;0.0
20;2;71;0.0;0.0;0.0
20;2;72;0.0;0.0;0.0
20;2;73;0.0;0.0;0.0
20;2;74;0.0;0.0;0.0
20;2;75;0.0;0.0;0.0
20;2;76;0.0;0.0;0.0
20;2;77;355.544;0.0;0.0
